date,depth_group,total_measurements,missing_values,missing_proportion,mean_chlorophyll,std_chlorophyll
2014-12-08,Surface,15,5,0.3333333333333333,2.6900000000000004,1.0157536884282308
2014-12-08,Mid-Depth,11,1,0.09090909090909091,3.351,0.1239578781504247
2014-12-08,Lower Photic,12,2,0.16666666666666666,3.567,0.14989255411052865
2014-12-08,Deep,266,189,0.7105263157894737,1.58974025974026,1.817488126382684
2014-12-09,Surface,15,6,0.4,2.5277777777777772,0.46935534986238786
2014-12-09,Mid-Depth,11,2,0.18181818181818182,3.0377777777777784,0.2319901817845843
2014-12-09,Lower Photic,12,2,0.16666666666666666,3.382,0.12044362443345293
2014-12-09,Deep,266,142,0.5338345864661654,0.8798387096774193,1.32048708915904
2015-01-13,Surface,15,7,0.4666666666666667,3.0512499999999996,1.1005250370358945
2015-01-13,Mid-Depth,11,1,0.09090909090909091,4.276000000000001,0.12375603240066956
2015-01-13,Lower Photic,12,2,0.16666666666666666,4.405,0.25074333933770265
2015-01-13,Deep,266,237,0.8909774436090225,4.465172413793104,0.12405703439648723
2015-01-14,Surface,15,5,0.3333333333333333,1.9629999999999999,0.1929334945864335
2015-01-14,Mid-Depth,11,1,0.09090909090909091,2.337,0.0573585215987999
2015-01-14,Lower Photic,12,2,0.16666666666666666,2.4370000000000003,0.22141213456658904
2015-01-14,Deep,266,102,0.38345864661654133,1.4163414634146338,1.1606741347616027
2015-02-10,Surface,15,5,0.3333333333333333,3.136,1.1632827114105437
2015-02-10,Mid-Depth,11,1,0.09090909090909091,2.473,1.5226734529912986
2015-02-10,Lower Photic,12,2,0.16666666666666666,1.593,0.06992853494818832
2015-02-10,Deep,266,188,0.706766917293233,1.2846153846153847,0.4998277425551448
2015-02-11,Surface,15,5,0.3333333333333333,5.936000000000001,0.31113412613283753
2015-02-11,Mid-Depth,11,1,0.09090909090909091,6.585000000000001,0.2368426575692066
2015-02-11,Lower Photic,12,2,0.16666666666666666,4.25,1.1998611030726292
2015-02-11,Deep,266,98,0.3684210526315789,0.8400595238095238,0.21692874467906573
2015-03-10,Surface,15,5,0.3333333333333333,2.8589999999999995,1.4830033340788173
2015-03-10,Mid-Depth,11,1,0.09090909090909091,4.984,0.07574812062208397
2015-03-10,Lower Photic,12,2,0.16666666666666666,4.583,0.10944811048569494
2015-03-10,Deep,266,195,0.7330827067669173,3.881830985915493,1.3587960110324087
2015-03-11,Surface,15,5,0.3333333333333333,1.9279999999999997,0.6273542327372418
2015-03-11,Mid-Depth,11,2,0.18181818181818182,3.246666666666667,0.3900640972968417
2015-03-11,Lower Photic,12,2,0.16666666666666666,5.944,0.965185071487444
2015-03-11,Deep,266,99,0.37218045112781956,1.6611976047904193,0.9827247603948038
2015-04-14,Surface,15,5,0.3333333333333333,0.776,0.21792965225809297
2015-04-14,Mid-Depth,11,1,0.09090909090909091,1.168,0.030110906108363263
2015-04-14,Lower Photic,12,2,0.16666666666666666,1.072,0.05006662228138294
2015-04-14,Deep,266,97,0.36466165413533835,0.2374556213017751,0.1477047795024106
2015-05-05,Surface,15,5,0.3333333333333333,0.535,0.11404190263037335
2015-05-05,Mid-Depth,11,1,0.09090909090909091,0.729,0.0369534241384416
2015-05-05,Lower Photic,12,2,0.16666666666666666,0.9530000000000001,0.19872090982078358
2015-05-05,Deep,266,104,0.39097744360902253,0.2685185185185186,0.27367801324629115
2015-06-09,Surface,15,5,0.3333333333333333,0.7110000000000001,0.12404748194855784
2015-06-09,Mid-Depth,11,1,0.09090909090909091,0.929,0.01728840330651989
2015-06-09,Lower Photic,12,2,0.16666666666666666,0.9369999999999999,0.0429599296502631
2015-06-09,Deep,266,97,0.36466165413533835,0.21538461538461542,0.2032210853327225
2015-07-14,Surface,15,5,0.3333333333333333,1.2520000000000002,0.4534999693740036
2015-07-14,Mid-Depth,11,1,0.09090909090909091,1.988,0.21164960561162294
2015-07-14,Lower Photic,12,2,0.16666666666666666,1.437,0.07273238618387279
2015-07-14,Deep,266,188,0.706766917293233,0.3917948717948718,0.2858559422394777
2015-07-15,Surface,15,5,0.3333333333333333,0.445,0.0724568837309472
2015-07-15,Mid-Depth,11,1,0.09090909090909091,0.631,0.051088159097779196
2015-07-15,Lower Photic,12,2,0.16666666666666666,0.8960000000000001,0.0875848794662133
2015-07-15,Deep,266,97,0.36466165413533835,0.32680473372781066,0.33820142769028083
2015-08-10,Surface,15,5,0.3333333333333333,1.357,0.47956114197137456
2015-08-10,Mid-Depth,11,1,0.09090909090909091,1.645,0.11257096527178855
2015-08-10,Lower Photic,12,2,0.16666666666666666,1.19,0.09153020145163988
2015-08-10,Deep,266,186,0.6992481203007519,0.4282500000000001,0.24280937462351676
2015-08-11,Surface,15,5,0.3333333333333333,1.0030000000000001,0.41878262725295673
2015-08-11,Mid-Depth,11,1,0.09090909090909091,1.8060000000000003,0.046475800154489
2015-08-11,Lower Photic,12,2,0.16666666666666666,1.4099999999999997,0.3060864075533066
2015-08-11,Deep,266,98,0.3684210526315789,0.30880952380952387,0.29549878572312926
2015-09-09,Surface,15,5,0.3333333333333333,1.594,0.6136267414135222
2015-09-09,Mid-Depth,11,1,0.09090909090909091,2.521,0.23848829461142673
2015-09-09,Lower Photic,12,2,0.16666666666666666,2.2600000000000002,0.6739930761266518
2015-09-09,Deep,266,100,0.37593984962406013,0.25518072289156624,0.1707974980001481
2015-10-06,Surface,15,5,0.3333333333333333,1.8359999999999999,0.743059740382816
2015-10-06,Mid-Depth,11,1,0.09090909090909091,2.045,0.4770336582581057
2015-10-06,Lower Photic,12,2,0.16666666666666666,1.287,0.4131733561378592
2015-10-06,Deep,266,191,0.7180451127819549,0.3066666666666667,0.1380788389499483
2015-10-07,Surface,15,5,0.3333333333333333,1.2129999999999999,0.26398863611905726
2015-10-07,Mid-Depth,11,1,0.09090909090909091,1.65,0.021602468994692852
2015-10-07,Lower Photic,12,2,0.16666666666666666,1.4119999999999997,0.3688661304893988
2015-10-07,Deep,266,98,0.3684210526315789,0.234702380952381,0.12391288032510912
2015-12-08,Surface,15,5,0.3333333333333333,2.0599999999999996,0.32873494895837685
2015-12-08,Mid-Depth,11,1,0.09090909090909091,2.203,0.11690927156465297
2015-12-08,Lower Photic,12,2,0.16666666666666666,2.206,0.14841383583300666
2015-12-08,Deep,266,97,0.36466165413533835,0.32958579881656813,0.4430929643260217
2016-01-19,Surface,15,5,0.3333333333333333,1.8559999999999999,0.36197605814012995
2016-01-19,Mid-Depth,11,1,0.09090909090909091,2.1239999999999997,0.13801771222886178
2016-01-19,Lower Photic,12,2,0.16666666666666666,2.3470000000000004,0.11709919821340467
2016-01-19,Deep,266,194,0.7293233082706767,0.6927777777777779,0.6884115666757936
2016-01-20,Surface,15,5,0.3333333333333333,1.983,0.20981738091333935
2016-01-20,Mid-Depth,11,2,0.18181818181818182,2.33,0.4189570383702845
2016-01-20,Lower Photic,12,3,0.25,2.3188888888888886,0.5079479413395738
2016-01-20,Deep,266,96,0.3609022556390977,0.36700000000000005,0.52074463071087
2016-02-16,Surface,15,5,0.3333333333333333,2.876,1.1238544785197455
2016-02-16,Mid-Depth,11,1,0.09090909090909091,3.3880000000000003,1.2831281221210051
2016-02-16,Lower Photic,12,2,0.16666666666666666,2.985,0.8251498180465304
2016-02-16,Deep,266,185,0.6954887218045113,1.4004938271604939,0.8799302546715958
2016-02-17,Surface,15,5,0.3333333333333333,4.132,0.2181640565160897
2016-02-17,Mid-Depth,11,1,0.09090909090909091,4.01,0.32304110505561906
2016-02-17,Lower Photic,12,4,0.3333333333333333,3.0525,0.16490256863632274
2016-02-17,Deep,266,96,0.3609022556390977,0.5993529411764706,0.6880640400545224
2016-03-01,Surface,15,5,0.3333333333333333,3.4840000000000004,0.9987458802585037
2016-03-01,Mid-Depth,11,1,0.09090909090909091,3.4550000000000005,0.6477353712057966
2016-03-01,Lower Photic,12,2,0.16666666666666666,1.972,0.04848825745591514
2016-03-01,Deep,266,97,0.36466165413533835,0.6422485207100591,0.6898789816325717
2016-03-08,Surface,15,7,0.4666666666666667,1.465,0.7647221717722065
2016-03-08,Mid-Depth,11,1,0.09090909090909091,4.2780000000000005,0.19555050498528512
2016-03-08,Lower Photic,12,2,0.16666666666666666,3.6319999999999992,0.352666036546381
2016-03-08,Deep,266,194,0.7293233082706767,1.3268055555555556,0.4942139195516049
2016-03-09,Surface,15,5,0.3333333333333333,3.1440000000000006,0.15093780912091642
2016-03-09,Mid-Depth,11,1,0.09090909090909091,3.8810000000000002,0.3000907270217533
2016-03-09,Lower Photic,12,3,0.25,2.9366666666666665,1.3737266831506183
2016-03-09,Deep,266,96,0.3609022556390977,0.5073529411764705,0.43139452435350384
2016-04-12,Surface,15,5,0.3333333333333333,1.759,0.583884501516448
2016-04-12,Mid-Depth,11,2,0.18181818181818182,2.2822222222222224,0.26223928852184686
2016-04-12,Lower Photic,12,3,0.25,1.2077777777777776,0.795609479860845
2016-04-12,Deep,266,237,0.8909774436090225,0.3255172413793103,0.07476564369971352
2016-04-13,Surface,15,5,0.3333333333333333,2.199,0.5105215198424277
2016-04-13,Mid-Depth,11,1,0.09090909090909091,2.5680000000000005,0.18316962387664362
2016-04-13,Lower Photic,12,2,0.16666666666666666,1.7860000000000003,0.5663960137963936
2016-04-13,Deep,266,97,0.36466165413533835,0.1684615384615384,0.10068810872240698
2016-05-17,Surface,15,5,0.3333333333333333,0.7970000000000002,0.19579183957571994
2016-05-17,Mid-Depth,11,1,0.09090909090909091,1.2429999999999999,0.07439384681843288
2016-05-17,Lower Photic,12,2,0.16666666666666666,0.759,0.34167723560889063
2016-05-17,Deep,266,188,0.706766917293233,0.1458974358974359,0.0743881693120602
2016-05-18,Surface,15,5,0.3333333333333333,0.45200000000000007,0.06545566777937908
2016-05-18,Mid-Depth,11,1,0.09090909090909091,0.74,0.17403703309608817
2016-05-18,Lower Photic,12,2,0.16666666666666666,1.094,0.12321616055624447
2016-05-18,Deep,266,96,0.3609022556390977,0.12382352941176475,0.10837734609794075
2016-06-14,Surface,15,5,0.3333333333333333,0.479,0.10969148655306948
2016-06-14,Mid-Depth,11,1,0.09090909090909091,1.0379999999999998,0.10570398920255249
2016-06-14,Lower Photic,12,2,0.16666666666666666,0.9960000000000001,0.13825901618178674
2016-06-14,Deep,266,195,0.7330827067669173,0.21070422535211267,0.09927341672172689
2016-06-15,Surface,15,5,0.3333333333333333,0.558,0.15732485852881326
2016-06-15,Mid-Depth,11,1,0.09090909090909091,0.8619999999999999,0.080938934457473
2016-06-15,Lower Photic,12,2,0.16666666666666666,1.3619999999999999,0.34889667365695665
2016-06-15,Deep,266,97,0.36466165413533835,0.2360355029585799,0.2486301013623767
2016-07-12,Surface,15,5,0.3333333333333333,0.8859999999999999,0.11558546621439915
2016-07-12,Mid-Depth,11,1,0.09090909090909091,1.249,0.053218626647276675
2016-07-12,Lower Photic,12,2,0.16666666666666666,0.9629999999999999,0.3213184643862776
2016-07-12,Deep,266,190,0.7142857142857143,0.18315789473684213,0.11548403094587908
2016-07-13,Surface,15,5,0.3333333333333333,0.398,0.10358034991681044
2016-07-13,Mid-Depth,11,1,0.09090909090909091,0.666,0.024129281427805127
2016-07-13,Lower Photic,12,2,0.16666666666666666,0.8350000000000002,0.1040566085252531
2016-07-13,Deep,266,96,0.3609022556390977,0.15135294117647058,0.20268594098203208
2016-08-09,Surface,15,5,0.3333333333333333,0.792,0.2338945631404601
2016-08-09,Mid-Depth,11,1,0.09090909090909091,1.28,0.29097537123726924
2016-08-09,Lower Photic,12,2,0.16666666666666666,1.5390000000000001,0.03142893217686181
2016-08-09,Deep,266,238,0.8947368421052632,0.5432142857142856,0.34874434625900247
2016-08-10,Surface,15,5,0.3333333333333333,0.374,0.13566298111291983
2016-08-10,Mid-Depth,11,1,0.09090909090909091,0.8029999999999999,0.09381423725166192
2016-08-10,Lower Photic,12,2,0.16666666666666666,1.066,0.06380525927469545
2016-08-10,Deep,266,95,0.35714285714285715,0.15982456140350876,0.21416726196847016
2016-09-06,Surface,15,5,0.3333333333333333,0.4969999999999999,0.0670074622710038
2016-09-06,Mid-Depth,11,1,0.09090909090909091,0.8400000000000001,0.04944132324730443
2016-09-06,Lower Photic,12,2,0.16666666666666666,0.8440000000000001,0.0362705880232945
2016-09-06,Deep,266,238,0.8947368421052632,0.3189285714285714,0.18657416925962886
2016-09-07,Surface,15,5,0.3333333333333333,0.42699999999999994,0.12737084962161996
2016-09-07,Mid-Depth,11,1,0.09090909090909091,0.777,0.032335051500740765
2016-09-07,Lower Photic,12,2,0.16666666666666666,0.9030000000000001,0.1022035007010795
2016-09-07,Deep,266,96,0.3609022556390977,0.15652941176470586,0.15195476500958902
2016-10-11,Surface,15,5,0.3333333333333333,0.639,0.2753361581775993
2016-10-11,Mid-Depth,11,1,0.09090909090909091,1.5379999999999998,0.28232369129541124
2016-10-11,Lower Photic,12,2,0.16666666666666666,1.8350000000000002,0.021730674684008848
2016-10-11,Deep,266,241,0.9060150375939849,0.5336,0.5757016009473428
2016-10-12,Surface,15,5,0.3333333333333333,0.6260000000000001,0.0295145914949049
2016-10-12,Mid-Depth,11,1,0.09090909090909091,0.7710000000000001,0.18734697459230265
2016-10-12,Lower Photic,12,2,0.16666666666666666,0.7609999999999999,0.017288403306519935
2016-10-12,Deep,266,96,0.3609022556390977,0.11258823529411767,0.1194380623936384
2016-11-08,Surface,15,5,0.3333333333333333,1.47,0.43499680714026195
2016-11-08,Mid-Depth,11,1,0.09090909090909091,1.8040000000000003,0.17462340431148782
2016-11-08,Lower Photic,12,2,0.16666666666666666,2.2,0.19573224341204265
2016-11-08,Deep,266,237,0.8909774436090225,0.9982758620689655,1.0179007423036226
2016-11-09,Surface,15,5,0.3333333333333333,0.728,0.114968594745599
2016-11-09,Mid-Depth,11,1,0.09090909090909091,1.005,0.019002923751652315
2016-11-09,Lower Photic,12,2,0.16666666666666666,1.03,0.024494897427831803
2016-11-09,Deep,266,95,0.35714285714285715,0.15608187134502918,0.24138661756610968
2016-12-05,Surface,15,5,0.3333333333333333,1.3119999999999998,0.262119565593007
2016-12-05,Mid-Depth,11,1,0.09090909090909091,1.611,0.049988887654046514
2016-12-05,Lower Photic,12,2,0.16666666666666666,1.0710000000000002,0.311214466958791
2016-12-05,Deep,266,100,0.37593984962406013,0.18156626506024093,0.24010847007240624
2017-02-07,Surface,15,5,0.3333333333333333,1.3829999999999998,0.2846459789516326
2017-02-07,Mid-Depth,11,1,0.09090909090909091,1.5060000000000002,0.2691220293225114
2017-02-07,Lower Photic,12,2,0.16666666666666666,1.5100000000000002,0.4150501977672902
2017-02-07,Deep,266,238,0.8947368421052632,1.259642857142857,0.2583348694270767
2017-02-08,Surface,15,5,0.3333333333333333,1.04,0.04082482904638634
2017-02-08,Mid-Depth,11,1,0.09090909090909091,1.0859999999999999,0.04623610902506582
2017-02-08,Lower Photic,12,2,0.16666666666666666,1.122,0.015491933384829583
2017-02-08,Deep,266,98,0.3684210526315789,0.6795238095238095,0.28197721384947194
2017-03-13,Surface,15,5,0.3333333333333333,1.843,0.12481541927537992
2017-03-13,Mid-Depth,11,1,0.09090909090909091,1.6260000000000001,0.23429326352529503
2017-03-13,Lower Photic,12,2,0.16666666666666666,1.225,0.26030964467555007
2017-03-13,Deep,266,238,0.8947368421052632,0.6110714285714286,0.16769326684763391
2017-03-14,Surface,15,5,0.3333333333333333,1.392,0.09235198367598221
2017-03-14,Mid-Depth,11,1,0.09090909090909091,1.7719999999999998,0.19645751590498026
2017-03-14,Lower Photic,12,2,0.16666666666666666,1.47,0.3552463933666322
2017-03-14,Deep,266,98,0.3684210526315789,0.25577380952380957,0.20858088229665775
2017-04-18,Surface,15,5,0.3333333333333333,0.859,0.28614099088852446
2017-04-18,Mid-Depth,11,1,0.09090909090909091,1.117,0.05143496432929209
2017-04-18,Lower Photic,12,2,0.16666666666666666,0.961,0.0417532433869913
2017-04-18,Deep,266,238,0.8947368421052632,0.5275,0.16356276403196962
2017-04-19,Surface,15,5,0.3333333333333333,0.324,0.03470510689285432
2017-04-19,Mid-Depth,11,1,0.09090909090909091,0.3970000000000001,0.014181364924121757
2017-04-19,Lower Photic,12,2,0.16666666666666666,0.483,0.044733780424988795
2017-04-19,Deep,266,97,0.36466165413533835,0.14142011834319523,0.16873935895193404
2017-05-16,Surface,15,5,0.3333333333333333,0.7289999999999999,0.3046838069576758
2017-05-16,Mid-Depth,11,1,0.09090909090909091,0.9020000000000001,0.09795690662508466
2017-05-16,Lower Photic,12,2,0.16666666666666666,0.639,0.03142893217686178
2017-05-16,Deep,266,192,0.7218045112781954,0.17824324324324325,0.11232728730931224
2017-05-17,Surface,15,5,0.3333333333333333,0.409,0.032472210341220144
2017-05-17,Mid-Depth,11,1,0.09090909090909091,0.437,0.004830458915396484
2017-05-17,Lower Photic,12,2,0.16666666666666666,0.46399999999999997,0.05910442735813734
2017-05-17,Deep,266,96,0.3609022556390977,0.13082352941176473,0.15414748769863512
2017-06-13,Surface,15,5,0.3333333333333333,1.377,0.42677212238435214
2017-06-13,Mid-Depth,11,1,0.09090909090909091,1.495,0.19432218378535968
2017-06-13,Lower Photic,12,2,0.16666666666666666,0.8220000000000001,0.07052186422190874
2017-06-13,Deep,266,181,0.6804511278195489,0.15894117647058825,0.27025571457511144
2017-06-21,Surface,15,5,0.3333333333333333,0.614,0.10834102536794536
2017-06-21,Mid-Depth,11,1,0.09090909090909091,0.993,0.10594023472379763
2017-06-21,Lower Photic,12,2,0.16666666666666666,1.0859999999999999,0.06603029607687669
2017-06-21,Deep,266,100,0.37593984962406013,0.12445783132530122,0.12017918956693502
2017-07-11,Surface,15,5,0.3333333333333333,0.7770000000000001,0.2870559372511064
2017-07-11,Mid-Depth,11,1,0.09090909090909091,1.0390000000000001,0.05743595467030112
2017-07-11,Lower Photic,12,2,0.16666666666666666,1.06,0.18547236990991403
2017-07-11,Deep,266,195,0.7330827067669173,0.15309859154929578,0.11282846081293724
2017-07-12,Surface,15,5,0.3333333333333333,0.5269999999999999,0.04691600058733813
2017-07-12,Mid-Depth,11,1,0.09090909090909091,0.5810000000000001,0.05445691467165172
2017-07-12,Lower Photic,12,2,0.16666666666666666,0.3489999999999999,0.07837941906733764
2017-07-12,Deep,266,99,0.37218045112781956,0.07664670658682637,0.028190632863714878
2017-08-08,Surface,15,5,0.3333333333333333,1.068,0.2526218078032413
2017-08-08,Mid-Depth,11,1,0.09090909090909091,1.171,0.08621033709609435
2017-08-08,Lower Photic,12,2,0.16666666666666666,0.842,0.1296833751017368
2017-08-08,Deep,266,192,0.7218045112781954,0.1563513513513514,0.14580503330775269
2017-08-09,Surface,15,5,0.3333333333333333,0.674,0.05168279318217148
2017-08-09,Mid-Depth,11,1,0.09090909090909091,0.826,0.03204163957519442
2017-08-09,Lower Photic,12,2,0.16666666666666666,0.724,0.1163519564845292
2017-08-09,Deep,266,98,0.3684210526315789,0.08553571428571431,0.08612592735964386
2017-09-12,Surface,15,5,0.3333333333333333,1.312,0.34220851343393943
2017-09-12,Mid-Depth,11,1,0.09090909090909091,1.121,0.4116754385030356
2017-09-12,Lower Photic,12,2,0.16666666666666666,0.85,0.38904441334577156
2017-09-12,Deep,266,193,0.7255639097744361,0.1312328767123288,0.06765815228615288
2017-09-13,Surface,15,5,0.3333333333333333,0.974,0.09686187187031965
2017-09-13,Mid-Depth,11,1,0.09090909090909091,0.907,0.2220635544663334
2017-09-13,Lower Photic,12,2,0.16666666666666666,0.321,0.04228212125447086
2017-09-13,Deep,266,99,0.37218045112781956,0.09269461077844314,0.046678045273344126
2017-10-12,Surface,15,5,0.3333333333333333,0.596,0.19027465528662627
2017-10-12,Mid-Depth,11,1,0.09090909090909091,1.18,0.2637338725980331
2017-10-12,Lower Photic,12,2,0.16666666666666666,1.504,0.06603029607687677
2017-10-12,Deep,266,190,0.7142857142857143,0.17342105263157898,0.25387426090660914
2017-10-13,Surface,15,5,0.3333333333333333,0.6060000000000001,0.07848566748139435
2017-10-13,Mid-Depth,11,1,0.09090909090909091,0.7950000000000002,0.10490736654570812
2017-10-13,Lower Photic,12,2,0.16666666666666666,0.9969999999999999,0.04448470398787531
2017-10-13,Deep,266,97,0.36466165413533835,0.0843786982248521,0.10508952428744718
2017-11-07,Surface,15,5,0.3333333333333333,1.135,0.42335301791504665
2017-11-07,Mid-Depth,11,1,0.09090909090909091,1.9899999999999998,0.14689376357687134
2017-11-07,Lower Photic,12,2,0.16666666666666666,1.9560000000000002,0.20244066346024017
2017-11-07,Deep,266,193,0.7255639097744361,0.28849315068493153,0.4529215998899589
2017-11-08,Surface,15,5,0.3333333333333333,1.1079999999999999,0.2577164678047908
2017-11-08,Mid-Depth,11,1,0.09090909090909091,1.5240000000000002,0.17914612285319864
2017-11-08,Lower Photic,12,2,0.16666666666666666,1.939,0.25462172378299186
2017-11-08,Deep,266,98,0.3684210526315789,0.15803571428571428,0.39773047614054363
2017-12-13,Surface,15,5,0.3333333333333333,1.9070000000000005,0.3161592425766906
2017-12-13,Mid-Depth,11,1,0.09090909090909091,2.338,0.19193748982416128
2017-12-13,Lower Photic,12,2,0.16666666666666666,2.466,0.30529402949360873
