Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
SA,2,18,2,2014,10:46:05,10,20.72,,9.25,3,7.62,300,,,,11,,,
SA,2,18,2,2014,10:47:17,10.82,20.67,,9.21,,,300,,,,,,,
SA,2,18,2,2014,10:48:31,11.82,20.68,,9.2,,,300,,,,,,,
SA,2,18,2,2014,10:49:34,12.84,20.7,,9.21,,,300,,,,,,,
SA,2,18,2,2014,10:50:54,13.06,20.67,,9.17,,,300,,,,,,,
SA,2,18,2,2014,10:50:56,13.2,20.67,6.51,9.17,,,300,,,,,,,
SA,2,18,2,2014,10:52:01,13.78,20.67,,9.16,,,300,,,,,,,
SA,2,18,2,2014,10:53:06,15,20.59,,9.08,,7.14,300,,,,,,,
SA,2,18,2,2014,10:54:07,15.77,20.55,,9.02,,,300,,,,,,,
SA,2,18,2,2014,10:55:15,16.61,20.49,,8.97,,,300,,,,,,,
SA,2,18,2,2014,10:56:46,17.61,20.5,,8.96,,,300,,,,,,,
SA,2,18,2,2014,10:57:56,18.53,20.48,,8.93,,,300,,,,,,,
SA,2,18,2,2014,10:59:15,19.18,20.48,,8.87,,,300,,,,,,,
SA,2,18,2,2014,11:01:04,20,20.47,,8.82,3,7.05,300,,,,9,,,
SA,2,18,2,2014,11:02:22,21.28,20.47,,8.82,,,300,,,,,,,
SA,2,18,2,2014,11:03:55,22.42,20.48,,8.82,,,300,,,,,,,
SA,2,18,2,2014,11:04:54,23.65,20.47,,8.77,,,300,,,,,,,
SA,2,18,2,2014,11:07:00,23.35,20.48,,8.81,,,300,,,,,,,
SA,2,18,2,2014,11:09:04,25,20.49,,8.83,,6.75,300,,,,,,,
SA,2,18,2,2014,11:11:11,26.59,20.49,,8.84,,,300,,,,,,,
SA,2,18,2,2014,11:13:43,27.69,20.48,,8.81,,,300,,,,,,,
SA,2,18,2,2014,11:16:06,27.86,20.48,,8.76,,,300,,,,,,,
SA,2,18,2,2014,11:17:18,30,20.48,,8.73,3,6.64,300,,,,15.6,,,
SA,2,18,2,2014,11:22:22,40,20.44,,8.47,3,6.49,300,,,,48.3,,,
SA,2,18,2,2014,11:25:34,50,20.41,,8.3,,6.25,300,,,,,,,
SA,2,18,2,2014,,4.4,,3.26,,,,,,,,,,,
WG,2,19,2,2014,07:58:07,0.1,20.7,4.36,9.2,2,7.72,300,0.6,5,,58,,,
WG,2,19,2,2014,07:58:40,1,20.7,,9.39,,7.69,300,,,,,,,
WG,2,19,2,2014,07:58:54,2.01,20.7,,9.51,,7.63,300,,,,,,,
WG,2,19,2,2014,07:59:23,3.01,20.7,,9.55,,7.62,300,,,,,,,
WG,2,19,2,2014,08:00:23,3.99,20.7,,9.49,,7.59,300,,,,,,,
WG,2,19,2,2014,08:00:57,5,20.7,3.65,9.5,,7.59,300,,,,,,,
WG,2,19,2,2014,08:01:27,5.98,20.7,,9.49,,7.57,300,,,,,,,
WG,2,19,2,2014,08:02:07,6.96,20.7,,9.48,,7.56,300,,,,,,,
WG,2,19,2,2014,08:02:38,7.94,20.7,,9.48,,7.55,300,,,,,,,
WG,2,19,2,2014,08:03:13,8.95,20.7,,9.46,,7.54,300,,,,,,,
WG,2,19,2,2014,08:04:07,10,20.7,,9.43,2,7.52,300,,,,70.3,,,
WG,2,19,2,2014,08:04:56,10.94,20.7,,9.43,,7.51,300,,,,,,,
WG,2,19,2,2014,08:05:45,11.88,20.7,,9.41,,7.49,300,,,,,,,
WG,2,19,2,2014,08:06:35,12.9,20.7,,9.4,,7.47,300,,,,,,,
WG,2,19,2,2014,08:07:37,13.91,20.7,,9.39,,7.42,300,,,,,,,
WG,2,19,2,2014,08:09:25,15,20.7,5.46,9.37,,7.4,300,,,,,,,
WG,2,19,2,2014,08:10:32,15.88,20.69,,9.35,,7.36,300,,,,,,,
WG,2,19,2,2014,08:11:47,16.83,20.69,,9.35,,7.12,300,,,,,,,
WG,2,19,2,2014,08:12:33,17.79,20.69,,9.34,,7.06,300,,,,,,,
WG,2,19,2,2014,08:14:00,18.75,20.68,,9.31,,7.04,300,,,,,,,
WG,2,19,2,2014,08:15:24,20,20.63,,9.25,2,6.76,300,,,,112.3,,,
WG,2,19,2,2014,08:16:46,20.74,20.58,,9.2,,6.58,300,,,,,,,
WG,2,19,2,2014,08:17:57,21.85,20.55,,9.18,,6.43,300,,,,,,,
WG,2,19,2,2014,08:19:24,22.8,20.55,,9.17,,6.35,300,,,,,,,
WG,2,19,2,2014,08:20:51,24.62,20.54,,9.15,,6.24,300,,,,,,,
WG,2,19,2,2014,08:21:22,25,20.53,,9.15,,6.14,300,,,,,,,
WG,2,19,2,2014,08:22:26,25.66,20.53,,9.14,,6.1,300,,,,,,,
WG,2,19,2,2014,08:23:16,26.68,20.52,,9.13,,6.07,300,,,,,,,
WG,2,19,2,2014,08:24:27,27.73,20.51,,9.11,,6.03,300,,,,,,,
WG,2,19,2,2014,08:25:13,28.78,20.5,,9.11,,5.95,300,,,,,,,
WG,2,19,2,2014,08:26:09,30,20.5,,9.09,2,5.87,300,,,,72.6,,,
WG,2,19,2,2014,08:28:06,40,20.46,,9.03,2,6.07,300,,,330,79.6,,,
WG,2,19,2,2014,08:29:45,50,20.43,,8.96,,,300,,,,,,,
WG,2,19,2,2014,08:32:18,60,20.42,,8.92,1,5.34,300,,,,93.6,,,
WG,2,19,2,2014,08:34:18,70,20.41,,8.9,,,300,,,,,,,
WG,2,19,2,2014,08:35:36,72.48,20.41,,8.9,,,300,,,,,,,
WG,2,19,2,2014,,80,,,,1,4.93,,,,,105.3,,,
WP,2,26,2,2014,10:30:00,0.1,22.6,0.41,,2,7.83,,0.6,7,,0,,,
WP,2,26,2,2014,,1,22.2,,,,7.9,,,,,0,,,
WP,2,26,2,2014,,2,22.1,,,,7.9,,,,,0,,,
WP,2,26,2,2014,,3,22,,,,7.91,,,,,,,,
WP,2,26,2,2014,,4,21.9,,,,7.94,,,,,,,,
WP,2,26,2,2014,,5,21.8,,,,8.01,,,,,,,,
WP,2,26,2,2014,,6,21.7,,,,8.18,,,,,,,,
WP,2,26,2,2014,,7,21.6,1.78,,,8.12,,,,,,,,
WP,2,26,2,2014,,8,21.2,,,,7.76,,,,,,,,
WP,2,26,2,2014,,9,21.1,,,,7.67,,,,,,,,
WP,2,26,2,2014,,10,21,,,2,7.62,,,,,0,,,
WP,2,26,2,2014,,11,21,,,,7.43,,,,,,,,
WP,2,26,2,2014,,12,20.9,,,,7.31,,,,,,,,
WP,2,26,2,2014,,13,20.8,,,,6.45,,,,,,,,
WP,2,26,2,2014,,14,20.8,,,,6.32,,,,,,,,
WP,2,26,2,2014,,15,20.7,,,,5.96,,,,,,,,
WP,2,26,2,2014,,16,20.7,,,,5.84,,,,,,,,
WP,2,26,2,2014,,17,20.7,,,,5.96,,,,,,,,
WP,2,26,2,2014,,18,20.7,,,,5.98,,,,,,,,
WP,2,26,2,2014,,19,20.7,,,,6,,,,,,,,
WP,2,26,2,2014,,20,20.7,,,2,5.99,,,,,0,,,
WP,2,26,2,2014,,21,20.7,5.33,,,5.81,,,,,,,,
WP,2,26,2,2014,,22,20.7,,,,5.51,,,,,,,,
WP,2,26,2,2014,,23,20.7,,,,5.49,,,,,,,,
WP,2,26,2,2014,,24,20.7,,,,5.4,,,,,,,,
WP,2,26,2,2014,,25,20.7,,,,5.37,,,,,,,,
WP,2,26,2,2014,,26,20.7,,,,5.36,,,,,,,,
WP,2,26,2,2014,,27,20.7,,,,5.38,,,,,,,,
WP,2,26,2,2014,,28,20.7,,,,5.32,,,,,,,,
WP,2,26,2,2014,,29,20.6,,,,5.24,,,,,,,,
WP,2,26,2,2014,,30,20.6,,,2,5.22,,,,,0,,,
WP,2,26,2,2014,,40,20.7,,,1,4.91,,,,,4,,,
WP,2,26,2,2014,,60,20.8,,,1,4.47,,,,,27.3,,,
SA,3,26,3,2014,13:03:00,18,21.7,,,,6.75,228,,,,,,,
SA,3,26,3,2014,13:21:00,0.1,22.5,0.3,8.56,1,7.55,226,1,7,,121.3,,,
SA,3,26,3,2014,13:22:00,1,22.6,,,,7.52,226,,,,,,,
SA,3,26,3,2014,13:23:00,2,22.6,,,,7.5,226,,,,,,,
SA,3,26,3,2014,13:23:00,3,22.6,,,,7.49,227,,,,,,,
SA,3,26,3,2014,13:24:00,4,22.5,,,,7.49,227,,,,,,,
SA,3,26,3,2014,13:25:00,5,22.3,,8.56,,7.5,227,,,,,,,
SA,3,26,3,2014,13:26:00,6,22.3,,,,7.5,227,,,,,,,
SA,3,26,3,2014,13:27:00,7,22.2,0.59,8.56,,7.45,227,,,,,,,
SA,3,26,3,2014,13:28:00,8,22.2,,,,7.34,227,,,,,,,
SA,3,26,3,2014,13:29:00,9,22.2,,,,7.32,227,,,,,,,
SA,3,26,3,2014,13:30:00,10,22.2,,8.49,1,7.3,227,,,,130.6,,,
SA,3,26,3,2014,13:31:00,11,22.1,,,,7.29,227,,,,,,,
SA,3,26,3,2014,13:32:00,12,22.1,,,,7.26,227,,,,,,,
SA,3,26,3,2014,13:33:00,13,22.1,,,,7.25,227,,,,,,,
SA,3,26,3,2014,13:34:00,14,22.1,,,,7.15,227,,,,,,,
SA,3,26,3,2014,13:35:00,15,22,,8.39,,7.03,228,,,,,,,
SA,3,26,3,2014,13:36:00,16,21.9,,,,6.81,227,,,,,,,
SA,3,26,3,2014,13:37:00,17,21.8,,,,6.71,228,,,,,,,
SA,3,26,3,2014,13:39:00,19,21.7,,,,6.78,228,,,,,,,
SA,3,26,3,2014,13:40:00,20,21.7,,8.28,2,6.74,228,,,,134,,,
SA,3,26,3,2014,13:41:00,21,21.7,5.33,8.18,,6.64,229,,,,,,,
SA,3,26,3,2014,13:42:00,22,21.6,,,,6.57,229,,,,,,,
SA,3,26,3,2014,13:43:00,23,21.6,,,,6.24,231,,,,,,,
SA,3,26,3,2014,13:44:00,24,21.6,,,,6,231,,,,,,,
SA,3,26,3,2014,13:45:00,25,21.5,,7.87,,5.82,231,,,,,,,
SA,3,26,3,2014,13:46:00,26,21.4,,,,5.56,230,,,,,,,
SA,3,26,3,2014,13:47:00,27,21.4,,,,5.47,230,,,,,,,
SA,3,26,3,2014,13:48:00,28,21.4,,,,5.31,230,,,,,,,
SA,3,26,3,2014,13:49:00,29,21.3,,,,5.14,231,,,,,,,
SA,3,26,3,2014,13:50:00,30,21.3,,7.78,1.66,5.07,230,,,,166.6,,,
SA,3,26,3,2014,14:00:00,50,21,,7.75,2,3.75,228,,,,193,,,
SA,3,26,3,2014,14:07:00,40,20.9,,7.78,2,4.21,230,,,,177,,,
WG,3,26,3,2014,07:43:00,0.1,22.3,5.33,8.66,1,7.42,226,1,9.1,,146.6,,,
WG,3,26,3,2014,07:45:00,1,22.4,,,,7.38,226,,,,,,,
WG,3,26,3,2014,07:47:00,2,22.4,,,,7.35,226,,,,,,,
WG,3,26,3,2014,07:50:00,3,22.4,,,,7.34,226,,,,,,,
WG,3,26,3,2014,07:51:00,4,22.4,,,,7.32,227,,,,,,,
WG,3,26,3,2014,07:52:00,5,22.4,,8.67,,7.3,227,,,,,,,
WG,3,26,3,2014,07:54:00,6,22.4,,,,7.28,227,,,,,,,
WG,3,26,3,2014,07:55:00,7,22.4,,,,7.27,227,,,,,,,
WG,3,26,3,2014,07:58:00,8,22.4,,,,7.27,227,,,,,,,
WG,3,26,3,2014,07:59:00,9,22.4,,8.67,,7.25,227,,,,,,,
WG,3,26,3,2014,08:00:00,10,22.4,,8.66,1,7.24,227,,,,146.6,,,
WG,3,26,3,2014,08:01:00,11,22.4,,,,7.24,227,,,,,,,
WG,3,26,3,2014,08:02:00,12,22.4,,,,7.21,227,,,,,,,
WG,3,26,3,2014,08:05:00,13,22.3,,,,7.22,226,,,,,,,
WG,3,26,3,2014,08:07:00,14,22.2,,,,7.19,227,,,,,,,
WG,3,26,3,2014,08:08:00,15,22.1,,8.7,,7.16,226,,,,,,,
WG,3,26,3,2014,08:10:00,16,22,,,,7.14,226,,,,,,,
WG,3,26,3,2014,08:13:00,17,22,,,,7.11,226,,,,,,,
WG,3,26,3,2014,08:14:00,18,21.9,,,,7.03,226,,,,,,,
WG,3,26,3,2014,08:16:00,19,21.9,,,,6.93,226,,,,,,,
WG,3,26,3,2014,08:18:00,20,21.8,,8.66,1,6.89,226,,,,139.6,,,
WG,3,26,3,2014,08:21:00,21,21.5,,,,6.4,226,,,,,,,
WG,3,26,3,2014,08:24:00,22,21.4,,,,6.02,226,,,,,,,
WG,3,26,3,2014,08:25:00,23,21.1,,,,5.57,226,,,,,,,
WG,3,26,3,2014,08:27:00,24,21.1,,,,5.4,226,,,,,,,
WG,3,26,3,2014,08:28:00,25,21.1,,8.47,,5.43,226,,,,,,,
WG,3,26,3,2014,08:29:00,26,21.1,,,,5.4,226,,,,,,,
WG,3,26,3,2014,08:30:00,27,21,,8.42,,5.39,226,,,,,,,
WG,3,26,3,2014,08:31:00,28,21,,,,5.4,226,,,,,,,
WG,3,26,3,2014,08:32:00,29,21,,,,5.39,226,,,,,,,
WG,3,26,3,2014,08:33:00,30,20.9,,8.46,1,5.14,226,,,,145,,,
WG,3,26,3,2014,08:40:00,60,20.4,,8.27,1,4,230,,,,264.6,,,
WG,3,26,3,2014,08:48:00,40,20.5,,8.28,1,4.47,232,,,,157.6,,,
WG,3,26,3,2014,,9.1,,0.38,,,,,,,,,,,
WG,3,26,3,2014,,27.3,,2.07,,,,,,,,,,,
WP,3,26,3,2014,17:02:00,0.1,23,,8.54,1,7.42,226,,7.1,,144.6,,,
WP,3,26,3,2014,17:03:00,1,23.2,,,,7.37,226,,,,,,,
WP,3,26,3,2014,17:03:00,2,23.2,,,,7.35,227,,,,,,,
WP,3,26,3,2014,17:04:00,3,23.3,,,,7.33,227,,,,,,,
WP,3,26,3,2014,17:04:00,4,23.3,,,,7.32,227,,,,,,,
WP,3,26,3,2014,17:05:00,5,23.2,,8.56,,7.3,227,,,,,,,
WP,3,26,3,2014,17:05:00,6,23.1,,,,7.29,227,,,,,,,
WP,3,26,3,2014,17:06:00,7,23.1,,,,7.29,227,,,,,,,
WP,3,26,3,2014,17:07:00,7.1,23.1,0.3,,,7.28,227,,,,,,,
WP,3,26,3,2014,17:08:00,8,23.1,,,,7.27,227,,,,,,,
WP,3,26,3,2014,17:09:00,9,23.1,,,,7.29,227,,,,,,,
WP,3,26,3,2014,17:10:00,10,22.9,,8.57,2,7.36,227,,,,152,,,
WP,3,26,3,2014,17:11:00,11,22.7,,,,7.34,226,,,,,,,
WP,3,26,3,2014,17:12:00,12,22.6,,,,7.37,226,,,,,,,
WP,3,26,3,2014,17:13:00,13,22.5,,,,7.32,226,,,,,,,
WP,3,26,3,2014,17:14:00,14,22.4,,,,7.32,226,,,,,,,
WP,3,26,3,2014,17:15:00,15,22.3,,8.57,,7.31,226,,,,,,,
WP,3,26,3,2014,17:16:00,16,22.3,,,,7.31,225,,,,,,,
WP,3,26,3,2014,17:17:00,17,22.2,,,,7.26,226,,,,,,,
WP,3,26,3,2014,17:18:00,18,22.2,,,,7.28,226,,,,,,,
WP,3,26,3,2014,17:20:00,19,22.2,,,,7.26,226,,,,,,,
WP,3,26,3,2014,17:21:00,20,22,,8.57,1,7.14,226,,,,152,,,
WP,3,26,3,2014,17:21:00,21,22,,,,7.1,226,,,,,,,
WP,3,26,3,2014,17:22:00,21.3,22,1.18,8.51,,7.09,226,,,,,,,
WP,3,26,3,2014,17:23:00,22,21.9,,,,7.06,226,,,,,,,
WP,3,26,3,2014,17:24:00,23,21.9,,,,7.05,226,,,,,,,
WP,3,26,3,2014,17:25:00,24,21.9,,,,7,226,,,,,,,
WP,3,26,3,2014,17:26:00,25,21.9,,8.55,,6.96,226,,,,,,,
WP,3,26,3,2014,17:27:00,26,21.8,,,,6.87,226,,,,,,,
WP,3,26,3,2014,17:28:00,27,21.7,,,,6.65,226,,,,,,,
WP,3,26,3,2014,17:29:00,28,21.6,,,,6.57,226,,,,,,,
WP,3,26,3,2014,17:30:00,29,21.4,,,,6.16,226,,,,,,,
WP,3,26,3,2014,17:31:00,30,21.3,,8.4,2,6.03,226,,,,173.6,,,
WP,3,26,3,2014,17:32:00,50,21.1,,8.17,1,4.59,227,,,,486,,,
WP,3,26,3,2014,17:36:00,40,21,,8.18,1,5.08,227,,,,754,,,
SA,4,22,4,2014,09:52:18,50,20.5,0.38,8.04,2,2.94,300,,,,104,,,
SA,4,22,4,2014,09:52:29,49,20.5,0.4,8.04,,2.95,300,,,,,,,
SA,4,22,4,2014,09:52:31,48,20.5,0.4,8.03,,2.95,300,,,,,,,
SA,4,22,4,2014,09:52:33,47,20.5,0.39,8.01,,2.95,300,,,,,,,
SA,4,22,4,2014,09:52:37,46,20.51,0.39,7.98,,2.94,300,,,,,,,
SA,4,22,4,2014,09:52:39,45,20.52,0.39,7.96,,2.92,300,,,,,,,
SA,4,22,4,2014,09:52:43,44,20.52,0.37,7.97,,2.87,300,,,,,,,
SA,4,22,4,2014,09:52:45,43,20.53,0.37,7.98,,2.85,300,,,,,,,
SA,4,22,4,2014,09:52:49,42,20.54,0.39,8,,2.81,300,,,,,,,
SA,4,22,4,2014,09:52:51,41,20.55,0.42,8.01,,2.81,300,,,,,,,
SA,4,22,4,2014,09:52:55,40,20.59,0.45,8.03,2,2.83,300,,,,97,,,
SA,4,22,4,2014,09:52:57,39,20.59,0.47,8.03,,2.85,300,,,,,,,
SA,4,22,4,2014,09:52:59,38,20.6,0.49,8.04,,2.88,300,,,,,,,
SA,4,22,4,2014,09:53:01,37,20.62,0.51,8.04,,2.91,300,,,,,,,
SA,4,22,4,2014,09:53:03,36,20.67,0.56,8.04,,2.94,300,,,,,,,
SA,4,22,4,2014,09:53:05,35,20.73,0.61,8.06,,2.98,300,,,,,,,
SA,4,22,4,2014,09:53:07,34,20.82,0.65,8.01,,3.03,300,,,,,,,
SA,4,22,4,2014,09:53:09,33,20.87,0.69,7.93,,3.07,300,,,,,,,
SA,4,22,4,2014,09:53:11,32,20.94,1.41,7.9,,3.12,300,,,,,,,
SA,4,22,4,2014,09:53:15,31,21.23,1.4,7.95,,3.58,300,,,,,,,
SA,4,22,4,2014,09:53:17,30,21.38,1.52,7.96,2,3.66,300,,,,86,,,
SA,4,22,4,2014,09:53:19,29,21.53,1.49,7.98,,4.12,300,,,,,,,
SA,4,22,4,2014,09:53:21,28,21.59,1.55,8.01,,4.6,300,,,,,,,
SA,4,22,4,2014,09:53:23,27,21.67,1.59,8.09,,4.67,300,,,,,,,
SA,4,22,4,2014,09:54:31,26,21.93,2.36,8.4,,6.5,300,,,,,,,
SA,4,22,4,2014,09:54:33,25,21.92,2.37,8.41,,6.53,300,,,,,,,
SA,4,22,4,2014,09:54:35,24,21.93,2.36,8.42,,6.52,300,,,,,,,
SA,4,22,4,2014,09:54:39,23,21.95,2.4,8.48,,6.56,300,,,,,,,
SA,4,22,4,2014,09:54:41,22,21.96,2.41,8.5,,6.58,300,,,,,,,
SA,4,22,4,2014,09:54:43,21,21.97,2.43,8.5,,6.6,300,,,,,,,
SA,4,22,4,2014,09:54:45,20,21.97,2.86,8.52,2,6.62,300,,,,72,,,
SA,4,22,4,2014,09:54:47,19,21.98,2.45,8.56,,6.63,300,,,,,,,
SA,4,22,4,2014,09:54:49,18,21.99,1.98,8.6,,6.66,300,,,,,,,
SA,4,22,4,2014,09:54:51,17,22,2.05,8.62,,6.67,300,,,,,,,
SA,4,22,4,2014,09:54:53,16,22.02,1.83,8.65,,6.69,300,,,,,,,
SA,4,22,4,2014,09:54:55,15,22.03,1.7,8.65,,6.7,300,,,,,,,
SA,4,22,4,2014,09:54:57,14,22.06,1.85,8.66,,6.73,300,,,,,,,
SA,4,22,4,2014,09:54:58,13,22.06,1.85,8.66,,6.73,300,,,,,,,
SA,4,22,4,2014,09:54:59,12,22.08,1.81,8.67,,6.74,300,,,,,,,
SA,4,22,4,2014,09:55:09,11,22.11,1.57,8.69,,6.86,300,,,,,,,
SA,4,22,4,2014,09:55:11,10,22.15,1.46,8.71,2,6.86,300,,,,73,,,
SA,4,22,4,2014,09:55:13,9,22.18,1.49,8.71,,6.88,300,,,,,,,
SA,4,22,4,2014,09:55:15,8,22.2,1.46,8.73,,6.9,300,,,,,,,
SA,4,22,4,2014,09:55:17,7,22.21,1.43,8.73,,6.93,300,,,,,,,
SA,4,22,4,2014,09:55:19,6,22.23,1.43,8.73,,6.95,300,,,,,,,
SA,4,22,4,2014,09:55:21,5,22.27,1.42,8.74,,6.98,300,,,,,,,
SA,4,22,4,2014,09:55:23,4,22.29,1.4,8.74,,7,300,,,,,,,
SA,4,22,4,2014,09:55:25,3,22.33,1.38,8.74,,7.03,300,,,,,,,
SA,4,22,4,2014,09:55:27,2,22.37,1.34,8.73,,7.06,300,,,,,,,
SA,4,22,4,2014,09:55:29,1,22.43,1.29,8.71,,7.08,300,,,,,,,
SA,4,22,4,2014,09:55:31,0.1,22.52,0.76,8.72,2,7.07,300,2.2,5.1,,66,,,
WP,4,22,4,2014,12:36:10,1,23.08,0.21,8.68,,6.94,300,,,,,,,
WP,4,22,4,2014,12:36:22,2,23.07,0.18,8.67,,6.94,300,,,,,,,
WP,4,22,4,2014,12:36:24,3,23.06,0.2,8.67,,6.95,300,,,,,,,
WP,4,22,4,2014,12:36:26,4,23.05,0.23,8.67,,6.96,300,,,,,,,
WP,4,22,4,2014,12:36:44,5,22.77,0.34,8.69,,7.04,300,,,,,,,
WP,4,22,4,2014,12:36:46,6,22.7,0.35,8.69,,7.05,300,,,,,,,
WP,4,22,4,2014,12:37:04,7,22.59,0.39,8.68,,7.04,300,,,,,,,
WP,4,22,4,2014,12:37:06,8,22.51,0.39,8.68,,7.05,300,,,,,,,
WP,4,22,4,2014,12:37:10,9,22.3,0.41,8.68,,7.07,300,,,,,,,
WP,4,22,4,2014,12:37:14,10,22.24,0.44,8.69,2,7.07,300,,,,148,,,
WP,4,22,4,2014,12:37:18,11,22.22,0.48,8.69,,7.05,300,,,,,,,
WP,4,22,4,2014,12:37:22,12,22.19,0.53,8.69,,7.05,300,,,,,,,
WP,4,22,4,2014,12:37:26,13,22.15,0.54,8.69,,7.07,300,,,,,,,
WP,4,22,4,2014,12:37:31,14,22.1,0.61,8.69,,7.1,300,,,,,,,
WP,4,22,4,2014,12:37:37,15,22.07,0.68,8.68,,7.1,300,,,,,,,
WP,4,22,4,2014,12:37:39,16,22.07,0.7,8.69,,7.1,300,,,,,,,
WP,4,22,4,2014,12:38:03,17,22.05,0.76,8.68,,7.06,300,,,,,,,
WP,4,22,4,2014,12:38:05,18,22.04,0.75,8.68,,7.07,300,,,,,,,
WP,4,22,4,2014,12:38:07,19,22.04,0.76,8.68,,7.07,300,,,,,,,
WP,4,22,4,2014,12:38:09,20,22.02,0.76,8.68,2,7.08,300,,,,145,,,
WP,4,22,4,2014,12:38:11,21,22.01,0.76,8.68,,7.09,300,,,,,,,
WP,4,22,4,2014,12:38:13,22,22,0.76,8.68,,7.08,300,,,,,,,
WP,4,22,4,2014,12:38:15,23,21.99,0.77,8.67,,7.07,300,,,,,,,
WP,4,22,4,2014,12:38:17,24,21.97,0.79,8.67,,7.06,300,,,,,,,
WP,4,22,4,2014,12:38:19,25,21.97,0.81,8.67,,7.06,300,,,,,,,
WP,4,22,4,2014,12:38:21,26,21.95,0.82,8.66,,7.06,300,,,,,,,
WP,4,22,4,2014,12:38:23,27,21.89,0.84,8.63,,7.05,300,,,,,,,
WP,4,22,4,2014,12:38:25,28,21.79,0.88,8.6,,7.04,300,,,,,,,
WP,4,22,4,2014,12:38:27,29,21.7,0.9,8.58,,7,300,,,,,,,
WP,4,22,4,2014,12:38:29,30,21.66,0.93,8.57,2,6.94,300,,,,179,,,
WP,4,22,4,2014,12:38:31,31,21.64,0.95,8.55,,6.87,300,,,,,,,
WP,4,22,4,2014,12:38:33,32,21.56,0.98,8.48,,6.79,300,,,,,,,
WP,4,22,4,2014,12:38:35,33,21.36,0.99,8.44,,6.11,300,,,,,,,
WP,4,22,4,2014,12:38:37,34,21.23,1,8.41,,6.05,300,,,,,,,
WP,4,22,4,2014,12:38:41,35,21.17,1.01,8.4,,5.89,300,,,,,,,
WP,4,22,4,2014,12:38:43,36,21.15,1.01,8.37,,5.82,300,,,,,,,
WP,4,22,4,2014,12:38:45,37,21.05,0.99,8.34,,5.76,300,,,,,,,
WP,4,22,4,2014,12:38:47,38,20.91,1,8.29,,5.2,300,,,,,,,
WP,4,22,4,2014,12:38:49,39,20.74,0.99,8.27,,5.13,300,,,,,,,
WP,4,22,4,2014,12:38:51,40,20.67,0.98,8.25,1,5.05,300,,,,172,,,
WP,4,22,4,2014,12:38:55,41,20.6,0.91,8.22,,4.86,300,,,,,,,
WP,4,22,4,2014,12:38:56,42,20.6,0.91,8.22,,4.86,300,,,,,,,
WP,4,22,4,2014,12:38:57,43,20.56,0.87,8.21,,4.43,300,,,,,,,
WP,4,22,4,2014,12:38:59,44,20.54,0.85,8.21,,4.37,300,,,,,,,
WP,4,22,4,2014,12:39:01,45,20.53,0.79,8.21,,4.31,300,,,,,,,
WP,4,22,4,2014,12:39:05,46,20.53,0.72,8.21,,4.22,300,,,,,,,
