location,date,depth_group,mean_dissolved_oxygen,std_dissolved_oxygen,measurement_count
SA,2014-10-07,Surface,8.476,0.0362705880232944,10
SA,2014-10-07,Mid-Depth,8.123,0.2493123877120162,10
SA,2014-10-07,Lower Photic,7.344999999999999,0.221120881972835,10
SA,2014-10-07,Deep,3.045806948316232,2.0150242672927465,22
SA,2014-11-11,Surface,7.858,0.0198885785202349,10
SA,2014-11-11,Mid-Depth,7.644,0.1760176758800725,10
SA,2014-11-11,Lower Photic,7.152000000000001,0.067297019910906,10
SA,2014-11-11,Deep,4.6644136947709205,2.1800463849157787,22
SA,2014-12-08,Surface,6.933,0.0283039062871383,10
SA,2014-12-08,Mid-Depth,6.929,0.0073786478737263,10
SA,2014-12-08,Lower Photic,6.961,0.0144913767461893,10
SA,2014-12-08,Deep,6.9556818181818185,0.023819532528371,22
SA,2015-01-13,Surface,7.27223406870409,0.0326865502735536,10
SA,2015-01-13,Mid-Depth,6.941262519495123,0.1563182069861333,10
SA,2015-01-13,Lower Photic,5.994193200628852,0.484964994680452,10
SA,2015-01-13,Deep,3.644518914539619,0.6113902735029749,22
SA,2015-02-10,Surface,6.416999999999999,0.4793062115646369,10
SA,2015-02-10,Mid-Depth,4.615,0.336889365288435,10
SA,2015-02-10,Lower Photic,4.786,0.4268801549225105,10
SA,2015-02-10,Deep,5.863484848484847,0.152212874024371,22
SA,2015-03-10,Surface,7.138000000000001,0.0348966728754731,10
SA,2015-03-10,Mid-Depth,6.872,0.200432864903272,10
SA,2015-03-10,Lower Photic,6.272,0.0656251984123984,10
SA,2015-03-10,Deep,6.674242424242425,0.1153104015103958,22
SA,2015-04-14,Surface,7.633,0.0374314187696792,10
SA,2015-04-14,Mid-Depth,7.189,0.3210209408192001,10
SA,2015-04-14,Lower Photic,6.586,0.0894675608499776,10
SA,2015-04-14,Deep,4.053484848484849,0.9758873196256116,22
SA,2015-06-09,Surface,7.372999999999999,0.0133749350984924,10
SA,2015-06-09,Mid-Depth,7.391999999999999,0.0193218356615858,10
SA,2015-06-09,Lower Photic,6.138999999999999,0.8735044361650374,10
SA,2015-06-09,Deep,3.6399242424242426,0.5518757042390007,22
SA,2015-07-14,Surface,7.168000000000001,0.019321835661586,10
SA,2015-07-14,Mid-Depth,7.208999999999999,0.0119721899973783,10
SA,2015-07-14,Lower Photic,7.083,0.1106596383310352,10
SA,2015-07-14,Deep,3.436818181818182,1.2661320832126686,22
SA,2015-08-10,Surface,7.478999999999999,0.0299814757623584,10
SA,2015-08-10,Mid-Depth,7.390000000000001,0.0339934634239518,10
SA,2015-08-10,Lower Photic,6.746,0.4987361805381457,10
SA,2015-08-10,Deep,3.538863636363637,1.3231663349071612,22
SA,2015-09-09,Surface,7.817,0.0713442359269478,10
SA,2015-09-09,Mid-Depth,7.741,0.1344494948546355,10
SA,2015-09-09,Lower Photic,6.681,0.6926831887666974,10
SA,2015-09-09,Deep,2.564469696969697,1.3509656928548568,22
SA,2015-10-06,Surface,7.973000000000001,0.0588878406615303,10
SA,2015-10-06,Mid-Depth,7.608,0.2622467031886832,10
SA,2015-10-06,Lower Photic,5.99,0.8510255251427212,10
SA,2015-10-06,Deep,2.3795454545454544,1.1564515583586747,22
SA,2015-11-11,Surface,7.259,0.0546605687655898,10
SA,2015-11-11,Mid-Depth,6.906000000000001,0.2376832626276687,10
SA,2015-11-11,Lower Photic,6.0920000000000005,0.697930273499199,10
SA,2015-11-11,Deep,2.7603388556645028,0.5436292696243402,22
SA,2016-01-19,Surface,7.324000000000001,0.0150554530541816,10
SA,2016-01-19,Mid-Depth,7.286,0.0469515116310907,10
SA,2016-01-19,Lower Photic,7.079000000000001,0.0817108723895825,10
SA,2016-01-19,Deep,5.8981818181818175,1.3970202519704518,22
SA,2016-02-16,Surface,6.662999999999999,1.8459147085147545,10
SA,2016-02-16,Mid-Depth,6.82,0.208912528213232,10
SA,2016-02-16,Lower Photic,6.856999999999999,0.1646578945031856,10
SA,2016-02-16,Deep,7.017348484848484,0.0225647750192434,22
SA,2016-03-01,Surface,8.027,0.0176698110409313,10
SA,2016-03-01,Mid-Depth,7.239,0.4038000055032744,10
SA,2016-03-01,Lower Photic,6.491,0.107336438878468,10
SA,2016-03-01,Deep,6.369545454545456,0.0896807710305878,22
SA,2016-04-12,Surface,8.031,0.0369534241384416,10
SA,2016-04-12,Mid-Depth,7.926999999999998,0.1416607841915952,10
SA,2016-04-12,Lower Photic,6.105,1.1431170835337328,10
SA,2016-04-12,Deep,4.406742424242424,0.2833419593797678,22
SA,2016-05-17,Surface,7.8809999999999985,0.0233095116493961,10
SA,2016-05-17,Mid-Depth,7.712999999999999,0.1811107702791611,10
SA,2016-05-17,Lower Photic,5.159,1.1829196459983613,10
SA,2016-05-17,Deep,3.300303030303031,0.334523524518065,22
SA,2016-06-14,Surface,7.832000000000001,0.0234757558155453,10
SA,2016-06-14,Mid-Depth,7.786000000000001,0.0900863783019139,10
SA,2016-06-14,Lower Photic,6.125,1.3886544246539927,10
SA,2016-06-14,Deep,2.6539393939393943,0.3778743616455515,22
SA,2016-07-12,Surface,7.536,0.0142984070596847,10
SA,2016-07-12,Mid-Depth,7.499,0.061904945054674,10
SA,2016-07-12,Lower Photic,6.034000000000001,1.357908522528508,10
SA,2016-07-12,Deep,2.79939393939394,0.3526387848126075,22
SA,2016-08-09,Surface,7.849000000000001,0.0395671019352638,10
SA,2016-08-09,Mid-Depth,7.824,0.0913114328974076,10
SA,2016-08-09,Lower Photic,7.100999999999999,0.42909335943488,10
SA,2016-08-09,Deep,3.0315151515151517,1.19518687621295,22
SA,2016-09-06,Surface,7.577,0.0319895816373601,10
SA,2016-09-06,Mid-Depth,7.501,0.1078527803175337,10
SA,2016-09-06,Lower Photic,6.906000000000001,0.2696582198924326,10
SA,2016-09-06,Deep,2.3403787878787883,1.2754526047806902,22
SA,2016-10-11,Surface,7.354999999999999,0.0254950975679639,10
SA,2016-10-11,Mid-Depth,7.319,0.0589632654003037,10
SA,2016-10-11,Lower Photic,7.117,0.0834066344283635,10
SA,2016-10-11,Deep,2.592860512202623,1.883827633535143,22
SA,2016-11-08,Surface,7.607000000000001,0.0082327260234858,10
SA,2016-11-08,Mid-Depth,7.51,0.0996661092515071,10
SA,2016-11-08,Lower Photic,7.162000000000001,0.1069579356569675,10
SA,2016-11-08,Deep,3.709015151515152,1.981034859905705,22
SA,2016-12-05,Surface,7.794,0.0117378779077726,10
SA,2016-12-05,Mid-Depth,7.624,0.1668132688567268,10
SA,2016-12-05,Lower Photic,7.042,0.1201665510863984,10
SA,2016-12-05,Deep,6.141666666666668,1.278199378341912,22
SA,2017-02-07,Surface,6.282,0.0601479656994132,10
SA,2017-02-07,Mid-Depth,6.289,0.0099442892601175,10
SA,2017-02-07,Lower Photic,6.161999999999999,0.0461398839279953,10
SA,2017-02-07,Deep,6.657954545454545,0.2380209028981491,22
SA,2017-03-13,Surface,7.699,0.0223358207570013,10
SA,2017-03-13,Mid-Depth,7.011,0.2986060206284454,10
SA,2017-03-13,Lower Photic,6.535000000000001,0.1485672313204437,10
SA,2017-03-13,Deep,5.132651515151514,0.7860090503758386,22
SA,2017-04-18,Surface,7.9,0.0169967317119759,10
SA,2017-04-18,Mid-Depth,7.802000000000001,0.1931493377329227,10
SA,2017-04-18,Lower Photic,7.253,0.0824688493378627,10
SA,2017-04-18,Deep,4.93189393939394,0.9252942182527084,22
SA,2017-05-16,Surface,7.943,0.0525039681040078,10
SA,2017-05-16,Mid-Depth,7.467,0.2956743704370286,10
SA,2017-05-16,Lower Photic,6.654000000000001,0.3767463042655864,10
SA,2017-05-16,Deep,3.893787878787879,0.8197302727469078,22
SA,2017-06-13,Surface,8.169,0.0602679203409427,10
SA,2017-06-13,Mid-Depth,7.837000000000001,0.3122338866939336,10
SA,2017-06-13,Lower Photic,5.957,0.7491187415149142,10
SA,2017-06-13,Deep,3.3401515151515144,0.4839680859572335,22
SA,2017-07-11,Surface,8.393,0.0838053299816504,10
SA,2017-07-11,Mid-Depth,8.248000000000001,0.2056318176850181,10
SA,2017-07-11,Lower Photic,6.863,0.8693937862416292,10
SA,2017-07-11,Deep,3.501969696969698,0.8108194686107448,22
SA,2017-08-08,Surface,8.045999999999998,0.0245854518861147,10
SA,2017-08-08,Mid-Depth,7.901000000000001,0.2112633953675416,10
SA,2017-08-08,Lower Photic,5.420999999999999,0.8791845969735568,10
SA,2017-08-08,Deep,2.9421969696969694,0.5039130967646198,22
SA,2017-09-12,Surface,7.270999999999999,0.0268535120814969,10
SA,2017-09-12,Mid-Depth,7.108,0.2567662144614997,10
SA,2017-09-12,Lower Photic,5.504,1.018552349606484,10
SA,2017-09-12,Deep,1.531439393939394,0.8745254639844898,22
SA,2017-10-12,Surface,5.930000000000001,0.0176383420737639,10
SA,2017-10-12,Mid-Depth,5.885,0.0620483682299542,10
SA,2017-10-12,Lower Photic,5.537999999999999,0.1208120670941258,10
SA,2017-10-12,Deep,1.4798484848484852,1.1203144528677975,22
SA,2017-11-07,Surface,7.529000000000001,0.0172884033065198,10
SA,2017-11-07,Mid-Depth,7.305,0.2156772279742735,10
SA,2017-11-07,Lower Photic,6.441,0.1530758708034098,10
SA,2017-11-07,Deep,2.138484848484848,1.880851638487971,22
SA,2017-12-13,Surface,3.883,0.1047801932088735,10
SA,2017-12-13,Mid-Depth,3.796,0.1164474130240771,10
SA,2017-12-13,Lower Photic,3.705000000000001,0.0605988632089927,10
SA,2017-12-13,Deep,3.650227272727273,0.210353881379107,22
SA,2018-01-11,Surface,6.560410735436544,0.0970512609447031,10
SA,2018-01-11,Mid-Depth,6.320161994352588,0.1102705540044268,10
SA,2018-01-11,Lower Photic,6.242815082827719,0.03038774298049,10
SA,2018-01-11,Deep,6.1620758662859485,0.1520436582059449,22
SA,2018-02-07,Surface,5.263232190617337,0.1039618677300017,10
SA,2018-02-07,Mid-Depth,4.775561536605177,0.0829435437148539,10
SA,2018-02-07,Lower Photic,5.174517277278414,0.0996753885851343,10
SA,2018-02-07,Deep,5.025477598355542,0.2042795407223651,22
SA,2018-03-13,Surface,6.615650826413787,0.0848416613393406,10
SA,2018-03-13,Mid-Depth,5.887541883086101,0.1466771877348118,10
SA,2018-03-13,Lower Photic,5.284195420680818,0.3516541674132782,10
SA,2018-03-13,Deep,3.624359462475398,0.5863063168808545,22
SA,2018-04-10,Surface,6.94987953362254,0.0214749135850594,10
SA,2018-04-10,Mid-Depth,6.239647611958683,0.2915395295763388,10
SA,2018-04-10,Lower Photic,5.431252556990252,0.712302722794374,10
SA,2018-04-10,Deep,2.7105738590463666,0.3526877235003268,22
SA,2018-05-15,Surface,7.315734074903753,0.2157904681427321,10
SA,2018-05-15,Mid-Depth,6.195670989729013,0.4590196555237444,10
SA,2018-05-15,Lower Photic,4.263555409425228,0.7403981969024231,10
SA,2018-05-15,Deep,1.6753320028319174,0.4168372886393049,22
SA,2018-06-12,Surface,7.080478981907223,0.0144718648231418,10
SA,2018-06-12,Mid-Depth,6.880760385833669,0.240483231140663,10
SA,2018-06-12,Lower Photic,4.491299094397064,0.7671864683838092,10
SA,2018-06-12,Deep,2.058347708849234,0.5269269241465118,22
SA,2018-07-17,Surface,6.969427111,0.0253567717713762,10
SA,2018-07-17,Mid-Depth,6.925100509000001,0.0053408442542987,10
SA,2018-07-17,Lower Photic,6.802457135999999,0.2289001082755349,10
SA,2018-07-17,Deep,2.360056605649941,1.3020075381987288,22
SA,2018-08-14,Surface,7.063523944849656,0.0585847437688132,10
SA,2018-08-14,Mid-Depth,6.611197963232501,0.1738595988284919,10
SA,2018-08-14,Lower Photic,5.685541475903995,0.3214029189902389,10
SA,2018-08-14,Deep,2.551204573746643,1.1563357661910831,22
SA,2018-09-11,Surface,7.156022970970686,0.1476842152986621,10
SA,2018-09-11,Mid-Depth,6.334349201449102,0.3743269435041723,10
SA,2018-09-11,Lower Photic,4.89176710177402,0.6465093862713064,10
SA,2018-09-11,Deep,1.7197900180424506,0.8434207660123262,22
SA,2018-09-24,Surface,7.769823533711144,0.1993314533128915,10
SA,2018-09-24,Mid-Depth,6.937945155122276,0.2291091723767286,10
SA,2018-09-24,Lower Photic,5.233336013285579,0.9038676385640424,10
SA,2018-09-24,Deep,1.2112746300466546,1.1014328975032412,22
SA,2018-11-14,Surface,6.845965564599332,0.0216741422230832,10
SA,2018-11-14,Mid-Depth,6.727807333616876,0.0651489433405346,10
SA,2018-11-14,Lower Photic,6.290873050595509,0.0983122244854816,10
SA,2018-11-14,Deep,1.8963316695012609,2.058182745998056,22
SA,2018-12-12,Surface,6.255746615238785,0.0290437495411095,10
SA,2018-12-12,Mid-Depth,6.1643292209146106,0.0243528890449283,10
SA,2018-12-12,Lower Photic,6.120936296475659,0.0072659114974839,10
SA,2018-12-12,Deep,5.567159377917666,0.7257749601064459,22
SA,2019-02-12,Surface,7.63,0.0716472842006823,10
SA,2019-02-12,Mid-Depth,7.138,0.1501702737265637,10
SA,2019-02-12,Lower Photic,6.922,0.0771434450300939,10
SA,2019-02-12,Deep,8.983306446167711,1.105660113874157,22
SA,2019-03-12,Surface,7.487999999999999,0.0161932770686548,10
SA,2019-03-12,Mid-Depth,6.897,0.272521151064973,10
SA,2019-03-12,Lower Photic,6.354,0.3707709685386802,10
SA,2019-03-12,Deep,4.036377603078117,0.6365009347367214,22
SA,2019-04-09,Surface,7.605000000000001,0.2116732282447537,10
SA,2019-04-09,Mid-Depth,6.635,0.1581314502417388,10
SA,2019-04-09,Lower Photic,6.224000000000001,0.1104737273945457,10
SA,2019-04-09,Deep,4.701368404838752,0.8352915177315844,22
SA,2019-05-14,Surface,7.41094767514623,0.038430477774024,10
SA,2019-05-14,Mid-Depth,6.7725729874141525,0.3256415007972789,10
SA,2019-05-14,Lower Photic,4.9627518130873405,0.6881100925744661,10
SA,2019-05-14,Deep,2.371295064893292,0.6623011417392053,22
SA,2019-06-12,Surface,7.246239338688132,0.0296047181600641,10
SA,2019-06-12,Mid-Depth,6.835452654296984,0.2490237432235572,10
SA,2019-06-12,Lower Photic,4.002184310261304,1.0561499829581087,10
SA,2019-06-12,Deep,2.13990787629888,0.5219900240639738,22
SA,2019-07-12,Surface,6.945812312389551,0.0090898680452025,10
SA,2019-07-12,Mid-Depth,6.859319908902317,0.0696487937918978,10
SA,2019-07-12,Lower Photic,4.646375202254686,1.4240715150660863,10
SA,2019-07-12,Deep,1.9904428174906847,0.3591945183883898,22
SA,2019-08-13,Surface,7.182337049303806,0.0160549394987997,10
SA,2019-08-13,Mid-Depth,6.905210936323508,0.1549616967941674,10
SA,2019-08-13,Lower Photic,5.397278236007285,1.026641815050425,10
SA,2019-08-13,Deep,1.7738307127940554,0.3497273443123406,22
SA,2019-09-10,Surface,7.233249345056417,0.0041390261946846,10
SA,2019-09-10,Mid-Depth,6.930656289846061,0.2633794022215939,10
SA,2019-09-10,Lower Photic,5.374286236990499,1.591614582418368,10
SA,2019-09-10,Deep,1.748197136041552,0.2984634923006753,22
SA,2020-02-11,Surface,7.648947032904277,0.0383466534030834,10
SA,2020-02-11,Mid-Depth,7.243582805343033,0.1139893111827987,10
SA,2020-02-11,Lower Photic,6.515730928877645,0.1250840607597552,10
SA,2020-02-11,Deep,5.227318578592189,0.7654557251672944,22
SA,2020-05-12,Surface,7.42008373623676,0.0552597264390627,10
SA,2020-05-12,Mid-Depth,7.030788551707028,0.1842456638424263,10
SA,2020-05-12,Lower Photic,5.138995151856991,1.030230341045798,10
SA,2020-05-12,Deep,3.3721591677580607,0.1463170155295977,22
SA,2020-06-09,Surface,7.4200472052231135,0.1590664591814494,10
SA,2020-06-09,Mid-Depth,6.8196960100146695,0.1973141986615832,10
SA,2020-06-09,Lower Photic,5.150150929157892,1.3095489670705354,10
SA,2020-06-09,Deep,2.996893227267266,0.2291969944719327,22
SA,2020-07-14,Surface,7.464983796464331,0.0259776851255519,10
SA,2020-07-14,Mid-Depth,7.020546455225366,0.2160845977552572,10
SA,2020-07-14,Lower Photic,4.866110641790605,1.432918987262141,10
SA,2020-07-14,Deep,2.424898757822214,0.3862776064220698,22
SA,2020-08-11,Surface,6.979406404668831,0.0055101811021954,10
SA,2020-08-11,Mid-Depth,6.951488781205347,0.0212227322486026,10
SA,2020-08-11,Lower Photic,4.685954587317112,1.6640541549992915,10
SA,2020-08-11,Deep,2.304435770976691,0.2160153905492933,22
SA,2020-09-08,Surface,7.003987218467924,0.0164729776525803,10
SA,2020-09-08,Mid-Depth,6.729294824818206,0.2557715723180804,10
SA,2020-09-08,Lower Photic,4.9112520114429,1.4031486976935672,10
SA,2020-09-08,Deep,1.3311839010550244,0.3993551436854163,22
SA,2020-10-13,Surface,7.022828492790953,0.0219084773397543,10
SA,2020-10-13,Mid-Depth,6.758213405651953,0.1191063924655446,10
SA,2020-10-13,Lower Photic,6.003245485480207,0.5730374890730485,10
SA,2020-10-13,Deep,1.2665331756423357,0.6417729156861526,22
SA,2020-11-10,Surface,7.389346680560726,0.0582830178880481,10
SA,2020-11-10,Mid-Depth,6.717517412978936,0.2068978106302714,10
SA,2020-11-10,Lower Photic,6.233899570380081,0.2844955511905521,10
SA,2020-11-10,Deep,2.4218074331402053,1.7115058591180274,22
SA,2020-12-08,Surface,6.663434939676565,0.0217609448608876,10
SA,2020-12-08,Mid-Depth,6.577204972339514,0.0207086586984934,10
SA,2020-12-08,Lower Photic,6.503495929640147,0.0266034994826759,10
SA,2020-12-08,Deep,4.718539838855485,1.7785159923281475,22
SA,2021-01-19,Surface,7.066336862612916,0.0577597722065185,10
SA,2021-01-19,Mid-Depth,6.914628335874473,0.0235574659247384,10
SA,2021-01-19,Lower Photic,6.608311222704297,0.1340142618357482,10
SA,2021-01-19,Deep,6.2642641502453165,0.193286640630257,22
SA,2021-02-16,Surface,7.026148467431762,0.0461740419979922,10
SA,2021-02-16,Mid-Depth,6.340759223347343,0.2951327403066749,10
SA,2021-02-16,Lower Photic,6.058604069218902,0.0135351245574487,10
SA,2021-02-16,Deep,5.421579280125022,0.5030054408024199,22
SA,2021-03-16,Surface,7.037071882183331,0.3134125194920877,10
SA,2021-03-16,Mid-Depth,6.4186158881442354,0.1097623249415899,10
SA,2021-03-16,Lower Photic,6.136505397276963,0.0693735446840987,10
SA,2021-03-16,Deep,5.155366965508839,0.5424738549318916,22
SA,2021-04-13,Surface,7.409080996274639,0.3125251517490899,10
SA,2021-04-13,Mid-Depth,6.649171833220803,0.1521525411008298,10
SA,2021-04-13,Lower Photic,6.282484180024536,0.0842313851815247,10
SA,2021-04-13,Deep,5.158419478548257,0.671442593511541,22
SA,2021-05-11,Surface,7.417648661183529,0.0120604710283797,10
SA,2021-05-11,Mid-Depth,6.8981260387514265,0.4237636065533601,10
SA,2021-05-11,Lower Photic,5.242440238605156,0.2624771504041499,10
SA,2021-05-11,Deep,4.516082254801979,0.4340556596962558,22
SA,2021-06-08,Surface,7.473341919395383,0.0533020871932837,10
SA,2021-06-08,Mid-Depth,6.643858660921507,0.4938745831705886,10
SA,2021-06-08,Lower Photic,4.871564203024917,0.5394758842797903,10
SA,2021-06-08,Deep,3.6988415861505946,0.2916581956653836,22
SA,2021-07-13,Surface,7.366769850491487,0.0138549339622116,10
SA,2021-07-13,Mid-Depth,7.26781289562161,0.0516844515424279,10
SA,2021-07-13,Lower Photic,4.731810765756382,1.2746925976279695,10
SA,2021-07-13,Deep,3.224943007324073,0.156149149599842,22
SA,2021-08-10,Surface,7.397959563881547,0.0452308155638799,10
SA,2021-08-10,Mid-Depth,7.219267880211079,0.0556277211697047,10
SA,2021-08-10,Lower Photic,5.776673471054756,1.164936317412116,10
SA,2021-08-10,Deep,2.9804810481810544,0.1253386850235394,22
SA,2021-09-07,Surface,7.39953755783893,0.0821091398181054,10
SA,2021-09-07,Mid-Depth,6.98071169073976,0.1359769583187297,10
SA,2021-09-07,Lower Photic,5.491963716927402,0.9180160117710426,10
SA,2021-09-07,Deep,2.554726284313802,0.4208461487726284,22
SA,2021-10-12,Surface,7.477838734081319,0.1156321009993477,10
SA,2021-10-12,Mid-Depth,6.731880449009267,0.1247504902760572,10
SA,2021-10-12,Lower Photic,5.086237004888838,0.9949066354073628,10
SA,2021-10-12,Deep,2.0086435714718567,0.3688313515881043,22
SA,2021-11-09,Surface,6.992147713177356,0.0479222978555786,10
SA,2021-11-09,Mid-Depth,6.819820424785695,0.0736785565492963,10
SA,2021-11-09,Lower Photic,6.56563934618063,0.1019740765498957,10
SA,2021-11-09,Deep,2.175244296653012,1.4934823670793105,22
SA,2021-12-07,Surface,7.093130618294079,0.1154222162944024,10
SA,2021-12-07,Mid-Depth,6.820217239276522,0.1640817511851377,10
SA,2021-12-07,Lower Photic,6.344713050892549,0.0650394008906191,10
SA,2021-12-07,Deep,6.07718680764306,0.1848915748195017,22
SA,2022-01-18,Surface,6.764687170344553,0.0308174371853161,10
SA,2022-01-18,Mid-Depth,6.604742297486278,0.0955916353991261,10
SA,2022-01-18,Lower Photic,6.249096877853509,0.0750253660358592,10
SA,2022-01-18,Deep,5.883061920984509,0.2531934386575457,22
SA,2022-02-08,Surface,6.942781885177878,0.0646166706763436,10
SA,2022-02-08,Mid-Depth,6.64776085419341,0.1487088148481,10
SA,2022-02-08,Lower Photic,6.372147057911205,0.0375533264806273,10
SA,2022-02-08,Deep,6.3158806110530925,0.1256424093615525,22
SA,2022-03-08,Surface,7.546786116148387,0.3120367905768299,10
SA,2022-03-08,Mid-Depth,6.732644118035337,0.1552958884217763,10
SA,2022-03-08,Lower Photic,6.36797529646119,0.0377543259671845,10
SA,2022-03-08,Deep,6.251899915390921,0.3313182838965963,22
SA,2022-04-05,Surface,7.589467174910761,0.1055541409522226,10
SA,2022-04-05,Mid-Depth,6.902209286162797,0.1869200514407969,10
SA,2022-04-05,Lower Photic,5.911869194747479,0.3818876111913791,10
SA,2022-04-05,Deep,4.725606697128234,0.4799589922487711,22
SA,2022-05-10,Surface,7.926953991101852,0.0570898181874214,10
SA,2022-05-10,Mid-Depth,7.459754439966706,0.2745564524212716,10
SA,2022-05-10,Lower Photic,5.596262124239599,0.6358542814389392,10
SA,2022-05-10,Deep,3.865950472175633,0.3633946340583183,22
SA,2022-06-14,Surface,7.34256627063713,0.0278396951700755,10
SA,2022-06-14,Mid-Depth,7.173493454981623,0.0749923830660949,10
SA,2022-06-14,Lower Photic,5.322572177901788,1.461986760964487,10
SA,2022-06-14,Deep,3.2802743754507047,0.3850364172606821,22
SA,2022-07-12,Surface,7.412561997881651,0.0795871785100053,10
SA,2022-07-12,Mid-Depth,7.031974663445746,0.2023101840553381,10
SA,2022-07-12,Lower Photic,5.8314303796369975,0.7789140050669394,10
SA,2022-07-12,Deep,3.340157214465933,0.237718356801164,22
SA,2022-08-09,Surface,7.091904845258664,0.0187934842757565,10
SA,2022-08-09,Mid-Depth,6.980453595553014,0.0640214595442053,10
SA,2022-08-09,Lower Photic,6.521050695277928,0.6147564239292627,10
SA,2022-08-09,Deep,2.7861259618171483,0.4378048055501753,22
SA,2022-09-06,Surface,7.589672919998956,0.0260179891278881,10
SA,2022-09-06,Mid-Depth,6.92949539092602,0.3342059467891338,10
SA,2022-09-06,Lower Photic,5.591720864450577,0.6668869298800633,10
SA,2022-09-06,Deep,2.225875877088453,0.5545393099954551,22
SA,2022-10-18,Surface,7.282552036428839,0.0451154215187405,10
SA,2022-10-18,Mid-Depth,6.707720654825296,0.329677363871134,10
SA,2022-10-18,Lower Photic,6.156961293095253,0.1464099852321482,10
SA,2022-10-18,Deep,1.9839446313430635,1.3399232176005749,22
SA,2022-11-08,Surface,7.074862200613351,0.0444453471202171,10
SA,2022-11-08,Mid-Depth,6.478442007722579,0.3936610807066008,10
SA,2022-11-08,Lower Photic,5.52424120370511,0.4636047370877168,10
SA,2022-11-08,Deep,1.8941342889468693,1.1300893956462803,22
SA,2022-12-06,Surface,6.54163299661108,0.0687075084329904,10
SA,2022-12-06,Mid-Depth,6.353138514880082,0.050579213939664,10
SA,2022-12-06,Lower Photic,6.162844337694788,0.1188647316320038,10
SA,2022-12-06,Deep,5.7240522542889165,0.3993025582799495,22
SA,2023-01-17,Surface,6.907896067201811,0.0867606024073579,10
SA,2023-01-17,Mid-Depth,6.583605761896966,0.1340215497747815,10
SA,2023-01-17,Lower Photic,6.450935396649359,0.0342476229237601,10
SA,2023-01-17,Deep,6.24688365037101,0.1219339674742513,22
SA,2023-02-14,Surface,6.587865040944055,0.0441438006879184,10
SA,2023-02-14,Mid-Depth,6.640716812312851,0.1484772073730776,10
SA,2023-02-14,Lower Photic,6.584954458109034,0.1288736590866943,10
SA,2023-02-14,Deep,6.313545611616655,0.1215339191804415,22
SA,2023-03-14,Surface,7.7242253873154,0.0481412405400405,10
SA,2023-03-14,Mid-Depth,7.04669398876103,0.339055411293474,10
SA,2023-03-14,Lower Photic,5.760694695987242,0.5113295237118682,10
SA,2023-03-14,Deep,4.711602938533858,0.327151765003923,22
SA,2023-04-11,Surface,7.129059060071837,0.0335083968277399,10
SA,2023-04-11,Mid-Depth,7.0028973388193005,0.0395366434343201,10
SA,2023-04-11,Lower Photic,6.5520906892089625,0.5735422571975237,10
SA,2023-04-11,Deep,2.735482420143129,0.6592572830341477,22
SA,2023-05-09,Surface,7.769248012441736,0.0313216497454035,10
SA,2023-05-09,Mid-Depth,7.500319832688578,0.1805538962327388,10
SA,2023-05-09,Lower Photic,5.916004637863358,0.8590431832689732,10
SA,2023-05-09,Deep,3.153840854757973,0.2944841532485939,22
SA,2023-06-13,Surface,7.669910373224828,0.0441349640497564,10
