,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
10.0,20.55,20.7,22.4,22.26,22.72,23.66,23.26,23.34,23.39,23.48,23.76,22.41,21.08,20.42,20.71,20.87,22.1,23.32,23.99,23.02,23.78,23.82,23.94,23.5,22.01,21.57,21.02,20.9,21.56,22.76,24.0,24.14,23.6,23.62,23.87,23.35,22.66,21.95,20.58,21.06,21.74,23.31,23.28,23.62,23.58,23.94,23.4,22.94,25.34,20.5040579012962,20.2889757261383,20.7246771455197,20.9322979574902,21.6870425094653,22.9397817577559,23.5040580515152,22.3894213378781,23.3618346743665,23.8213974446683,23.7798196299344,23.0346182037901,22.7782010130418,21.6035906136373,20.607043131416,21.2615630153627,21.7915023338665,23.5760937654865,23.9065043995023,23.4246846449397,23.7332306295686,23.8866556718552,20.8716827773034,21.5891492322066,20.9586812940714,23.1293355314543,23.7384436624286,23.3978470170128,23.8356425535888,24.0505135669384,23.7236672819047,23.862616792117,22.8638802076135,21.9714483316582,21.2597279359864,21.4291123056183,21.3386205782393,21.8787442454022,22.7393366568586,24.1877542703366,23.6483523981696,23.5613568218191,23.6740363810074,23.8623926060643,23.1238443947206,21.7062881135479,21.073405380475,20.9006151110247,21.1312914003632,22.2544629496094,23.7530850033743,23.202155627348,23.2431678826316,22.9784454298681,23.7576309111165,23.1417834150932,23.1282007092527,21.7444944233674,21.0048916171718,20.6875710831772,21.69227369,22.2068558674196,23.5386621830717,24.6702440890425,24.0125285614628,24.2771390177111,24.3444332142411,24.2559177257002,22.6611999303121,22.459211751006
11.0,20.545,20.7,22.4,22.26,22.7,23.65,23.25,23.3,23.39,23.47,23.76,22.41,21.08,20.42,20.7,20.87,22.1,23.32,23.99,23.02,23.76,23.82,23.93,23.5,22.01,21.57,21.02,20.9,21.55,22.63,24.0,24.15,23.6,23.59,23.84,23.35,22.66,21.95,20.58,20.93,21.74,23.26,23.28,23.45,23.58,23.94,23.4,22.94,25.28,20.5042268035757,20.2891038803807,20.7192204823361,20.9314161773798,21.6515048394521,22.934978078354,23.4958733492418,22.3898885464755,23.3453787717949,23.80714429407,23.7795109925011,23.0341111509823,22.7593924848144,21.6052485723279,20.5974214980006,21.1959389705023,21.7095234260328,23.50333786395,23.9035346260215,23.4249337359994,23.7328885460093,23.8863442247419,20.8718944279965,21.5794146776248,20.9589668662918,23.0235179830393,23.7195905183621,23.3621904320858,23.8186780037789,24.0507520279406,23.7232427675184,23.8620335531021,22.8583400389009,21.9713040255437,21.2593188239012,21.376831492066,21.2940659479364,21.8047277915339,22.681821537816,24.0852956188648,23.6500499876797,23.5607526766451,23.6716460577784,23.8616533352731,23.1243321954702,21.7061802059702,21.0734090566697,20.9005467634022,21.1092190725778,22.1910259036528,23.7301584275083,23.2021859365032,23.2432530841807,22.9784355634703,23.7151822135434,23.1388935955992,23.1244746122296,21.7451920148498,21.0050254305452,20.6867582011136,21.67699989,22.2058402117615,23.5392560595584,24.6634449164342,24.012214396798,24.2760833959013,24.3431213852616,24.2527524049864,22.6614318612435,22.459501522362
12.0,20.54,20.7,22.4,22.26,22.69,23.63,23.26,23.27,23.39,23.46,23.75,22.41,21.08,20.42,20.71,20.87,22.09,23.31,23.99,23.02,23.68,23.82,23.92,23.5,22.0,21.57,20.97,20.9,21.54,22.37,23.98,24.14,23.59,23.58,23.84,23.35,22.66,21.95,20.58,20.69,21.74,23.24,23.28,23.34,23.58,23.93,23.39,22.94,25.33,20.5044226707885,20.2890043046504,20.7085383185839,20.9344702423576,21.6179045571675,22.9128248147461,23.5107906373802,22.3901244588086,23.3027513155086,23.7789758649473,23.7802756811448,23.0340441574895,22.742638827069,21.6069352039437,20.5898045794603,21.1407245361408,21.6498922021423,23.4180360624183,23.8831834743234,23.4251394605854,23.7393597331071,23.8867036142726,20.871997812102,21.570352949507,20.958829842503,22.8936107685352,23.7039400033276,23.3304845018539,23.7808443257215,24.059234630547,23.7228838248874,23.8626379237465,22.8548769827347,21.9717876369383,21.25907089551,21.3084608343046,21.2361935059136,21.6899559229634,22.626514500272,23.9803999645065,23.6740716635699,23.5649313452832,23.6681646304922,23.8607931306769,23.1244769312869,21.7060154837728,21.0730990917475,20.9008353206568,21.0902372166873,22.1075771372543,23.7217152621294,23.2020676657144,23.2512095258784,22.9784571087175,23.6704257966273,23.1398340191758,23.1190208592725,21.7455180571835,21.0051454258474,20.6856816479216,21.63080047,22.2038434309694,23.5519773294658,24.6442704987556,24.0116694485633,24.2777314848519,24.3446824321589,24.2509594011829,22.6614260876435,22.4605462295297
13.0,20.535,20.7,22.3,22.26,22.69,23.61,23.26,23.24,23.38,23.45,23.72,22.42,21.08,20.42,20.7,20.87,22.02,23.31,23.98,23.02,23.65,23.82,23.91,23.5,22.0,21.57,20.89,20.9,21.5,22.28,23.97,24.14,23.59,23.58,23.82,23.35,22.66,21.94,20.58,20.68,21.74,23.2,23.29,23.27,23.57,23.93,23.39,22.94,25.3,20.5048929894885,20.2887760834886,20.6920847142769,20.9354923234984,21.5787887930871,22.8697328287551,23.51315708192,22.3902822135783,23.249618487659,23.7432720227102,23.7811486660918,23.0340878102568,22.7262861890763,21.6084976589858,20.5833615988234,21.0912206284559,21.5969622155241,23.3191137862932,23.8477378808786,23.4253480269237,23.7441956834959,23.8852156882781,20.8720515909162,21.5595933863351,20.9585211827658,22.7543412950805,23.6785133743498,23.3003095637268,23.7367824360513,24.0655542994349,23.7226231063776,23.8634573208314,22.8511255029238,21.9723770444325,21.2589451042248,21.2304381301045,21.1746117512144,21.5707811353058,22.551183530355,23.8434552426727,23.6892653428195,23.5679666057281,23.6633463239447,23.8598113870189,23.1244825301921,21.7058352767846,21.0727315964182,20.9012283681723,21.0593484596937,22.0177455813707,23.703665836225,23.201910241056,23.2540523033653,22.9784596637383,23.6252846083166,23.1410308322247,23.1127901975653,21.7455715501919,21.0050160434484,20.6845963931659,21.57194525,22.2021986851214,23.5620964509739,24.613995896574,24.0112043272289,24.2782027542698,24.3461888211344,24.2500095263047,22.6613830179974,22.4616109098174
14.0,20.53,20.7,22.2,22.26,22.68,23.58,23.25,23.17,23.38,23.44,23.62,22.42,21.08,20.42,20.69,20.86,22.02,23.31,23.98,23.01,23.58,23.82,23.91,23.5,22.0,21.57,20.86,20.9,21.38,22.27,23.93,24.15,23.59,23.48,23.79,23.35,22.66,21.93,20.58,20.67,21.74,23.16,23.28,23.21,23.57,23.92,23.35,22.93,25.23,20.5052837694482,20.288366472791,20.6578748533148,20.9186412901309,21.5263508725975,22.7663843068347,23.4475745927815,22.3904903939016,23.1945338630451,23.7017530861023,23.7672490077491,23.0340075583549,22.7156472103748,21.6092471371462,20.5762818478919,21.0640998546575,21.5481041065088,23.199760782724,23.7851490716313,23.4275018547224,23.7441815767232,23.8838774185787,20.8720207646511,21.5507116680603,20.9585015066816,22.6407936499613,23.6741839202343,23.2739975879964,23.695946620182,24.0673700368814,23.723967752085,23.8646067481892,22.8448100183723,21.9724910512814,21.2590999365897,21.1657058263795,21.1283371744704,21.4451108992874,22.4198310040645,23.6447858541746,23.6711875386858,23.5716617357218,23.6549214506175,23.8598964984605,23.1245903791149,21.7056374282294,21.0726873474506,20.9018159271297,20.9627656216958,21.9420199102653,23.6167923870609,23.2043684355661,23.2457562400902,22.9784709528096,23.6012318758322,23.1367131494785,23.1078838774069,21.745246302099,21.0039071453383,20.6838858177361,21.50286173,22.2015327467443,23.5348854684517,24.5734737461773,24.0107427373049,24.2809300440385,24.3446163760912,24.2499179506382,22.6614442261158,22.4622274803871
15.0,20.5275,20.7,22.1,22.26,22.66,23.52,23.26,23.15,23.38,23.4,23.57,22.41,21.08,20.42,20.68,20.86,21.89,23.3,23.98,23.0,23.53,23.81,23.91,23.5,22.0,21.57,20.85,20.9,21.26,22.26,23.87,24.15,23.59,23.45,23.78,23.35,22.66,21.92,20.58,20.66,21.74,23.11,23.28,23.19,23.57,23.89,23.33,22.93,25.24,20.5052607522012,20.2877008425872,20.6091076678291,20.8929387772876,21.4657676701607,22.6234304074497,23.3496301077756,22.3907323971486,23.1268267781924,23.6521955639688,23.7462305430566,23.0339955884402,22.7090444236535,21.6095081707858,20.5692444848158,21.0531697551234,21.5075870301774,23.0490729877685,23.7063781257926,23.4319150776705,23.7451736365987,23.8790084240363,20.8719441148823,21.5412476594569,20.9584695888718,22.5325019552784,23.6657671441456,23.2500916259001,23.6512675157576,24.0697713165382,23.7256948523765,23.8667443137882,22.8375228358403,21.9724833910636,21.2594415102135,21.1004338423319,21.0860121375556,21.3152147594787,22.2591337845654,23.4074581957989,23.6478758425898,23.5799796513497,23.6443198562225,23.8613576497943,23.1247469091724,21.7054336588717,21.0728646316341,20.9025898283238,20.7985655274803,21.8676279807232,23.4964717076264,23.2086535101994,23.2315980395274,22.978581697571,23.5881137323362,23.1319251042302,23.1029421332453,21.7445344727199,21.0022131660639,20.6832967119128,21.41943103,22.1998439572936,23.4931293447063,24.5271827878186,24.0103734729954,24.2873053082019,24.3447631105448,24.2503285633139,22.6615132989406,22.4626404919044
16.0,20.525,20.69,22.0,22.26,22.65,23.5,23.25,23.15,23.38,23.4,23.54,22.38,21.08,20.42,20.66,20.83,21.8,23.3,23.97,22.97,23.46,23.78,23.91,23.5,22.01,21.57,20.84,20.89,21.18,22.25,23.75,24.14,23.59,23.42,23.77,23.35,22.66,21.86,20.58,20.66,21.73,23.04,23.28,23.14,23.55,23.74,23.31,22.93,25.23,20.5051476186162,20.287092231003,20.5615088665661,20.8523175825807,21.3845493771184,22.4642215282177,23.1738905995493,22.3909370356307,23.0731796599587,23.6001112655105,23.7140055404019,23.0337339815123,22.7032177202478,21.6096550587436,20.5639197750006,21.0393607085663,21.4581579269084,22.8807279594928,23.5860181395921,23.4352870338007,23.7121123347684,23.8693856266584,20.8715553438619,21.5210320836454,20.9587144514358,22.3886491032397,23.529914964389,23.2306621921742,23.6169517976361,24.0320272359845,23.7295552424945,23.8654856332471,22.8257272322324,21.9726000968634,21.2597435903268,21.0538922009545,21.0573821118667,21.2233918092958,22.0853244834283,23.1381748745327,23.5250340398331,23.5600881994165,23.6306243688984,23.8585496011545,23.1248155616018,21.7053856034139,21.072878015171,20.9031551437983,20.7011058229978,21.7904019203863,23.3233668366199,23.2128434831698,23.1994985893733,22.9782784259374,23.5606036307847,23.1152416905641,23.0998442651705,21.7438418143881,21.0004365298851,20.683221645546,21.33517168,22.2131350380488,23.3991722041456,24.4382063355466,24.0105208950985,24.2686645594481,24.3256278678492,24.2508634944408,22.6616655492064,22.4627590610317
17.0,20.5225,20.69,22.0,22.25,22.63,23.48,23.26,23.14,23.38,23.36,23.52,22.37,21.08,20.42,20.65,20.81,21.75,23.3,23.95,22.93,23.44,23.74,23.9,23.5,22.0,21.57,20.84,20.89,21.17,22.21,23.37,24.14,23.59,23.39,23.75,23.35,22.66,21.82,20.58,20.65,21.72,22.99,23.28,23.1,23.51,23.66,23.3,22.93,25.26,20.5050499768255,20.2863677319091,20.5020549357946,20.7867147392601,21.2720672502785,22.2574038832179,22.8972741648404,22.3919555868212,23.0346559034004,23.5480378686197,23.668963330228,23.033213589282,22.7000178415921,21.6093955212384,20.5598146859593,21.0332646708492,21.4034550660857,22.7101570670644,23.4348466499899,23.4526784284746,23.6571468287961,23.856629959549,20.8710387034999,21.4990851657523,20.9592584430054,22.2201512237688,23.3066790117276,23.2374104912569,23.6051138368656,23.9666247215071,23.7407434249264,23.8663771151261,22.8093231152205,21.9727540659997,21.2602403435871,21.0238225979639,21.0428313610682,21.1477815968066,21.8648967262112,22.8079835086884,23.3065678533735,23.5360127659843,23.6166242329364,23.8581313306463,23.1263405130987,21.7054439711342,21.0727613362276,20.9036633765197,20.6729342306503,21.7134851931588,23.0778185959784,23.2286842272658,23.1526514624688,22.9777168790729,23.534744992594,23.0831184148207,23.0989084361938,21.742892038402,20.9980215158793,20.6844719141415,21.23924984,22.2131773583065,23.2507535337734,24.3258144775706,24.0107667878175,24.2448592657897,24.2939595056017,24.250563133118,22.6619494167251,22.4624544782834
18.0,20.52,20.69,21.9,22.21,22.42,23.43,23.25,23.12,23.38,23.35,23.51,22.36,21.08,20.42,20.65,20.77,21.64,23.24,23.8,22.92,23.42,23.68,23.9,23.5,22.0,21.57,20.83,20.88,21.11,22.11,23.19,24.09,23.59,23.35,23.72,23.35,22.66,21.81,20.58,20.65,21.69,22.91,23.28,23.02,23.48,23.5,23.3,22.93,25.17,20.504946012126,20.2857932007535,20.4505803172158,20.7234060978111,21.1660820167919,22.0653513047245,22.6330939720605,22.3922858536605,22.9948883637352,23.4836368079193,23.6155448228469,23.032564062563,22.6968359702492,21.6092369583611,20.5569466560122,21.0214174619175,21.3503375365579,22.5513046979611,23.2357822726829,23.4473807994389,23.5784659939401,23.8431453232195,20.8703905486517,21.4538159022615,20.9598189090461,22.0399954146475,23.0362799166018,23.20442881557,23.5357700910529,23.8805980880391,23.7358990299912,23.859974140072,22.7929169099978,21.972878605385,21.2604838499615,20.9999035109324,21.0282195409125,21.0942742091987,21.682246051591,22.4997342014944,23.0527429895405,23.471052102363,23.5980076549162,23.8461945404512,23.12649993943,21.7054815676428,21.0727082208639,20.9040626834234,20.6638588008388,21.6325297027897,22.8321603408407,23.2167827370025,23.0998060962932,22.9771462085428,23.479243341832,23.0492819816345,23.0980601306639,21.742126509944,20.9960941415657,20.6845855902101,21.15165245,22.2021736415708,23.0901814930276,24.1626257820304,24.0345471616244,24.1821059047817,24.248940503101,24.2532609066658,22.6621513029497,22.4624109712602
19.0,20.51642857142857,20.68,21.9,22.17,22.31,23.35,23.25,23.09,23.37,23.35,23.51,22.35,21.09,20.42,20.63,20.72,21.64,23.1,23.8,22.88,23.38,23.66,23.9,23.5,22.0,21.57,20.83,20.87,21.03,22.06,23.07,24.05,23.59,23.31,23.7,23.35,22.66,21.8,20.58,20.63,21.64,22.67,23.28,22.96,23.45,23.46,23.29,22.93,25.25,20.5048991011765,20.2854006282376,20.4120368645836,20.6586617034853,21.0559149344076,21.8782213300408,22.342080882499,22.4115632856291,22.9672040949632,23.4173374907085,23.5576182957032,23.0318592856063,22.6965287531473,21.6092120499941,20.5561787861496,21.001346768922,21.2924117791186,22.3736975683,22.948544033266,23.4688633868127,23.4688469476188,23.827599372223,20.8699906377816,21.3785289207241,20.9604571045849,21.8069075408683,22.6363080629141,23.1762627151989,23.4318217529287,23.7736376432171,23.7380505466686,23.8760827752528,22.7742976487712,21.9730431525787,21.2606404934348,20.9862445712832,21.0172216927179,21.0685660655119,21.5185711778918,22.1701892829755,22.691846460499,23.3792688422391,23.6028370795943,23.8381378462912,23.1348456913421,21.7056145073495,21.0727350500213,20.9043695416211,20.6629632246207,21.5385135078523,22.5489424710728,23.2085619270247,23.0413539935779,22.9862060807969,23.3847414196195,23.0102834144847,23.1009466611308,21.7413163638254,20.9948176908654,20.6843789901499,21.06916454,22.1737236137757,22.9041860244681,23.9417261891826,24.0790964734381,24.0591806532527,24.184497379862,24.2547219543155,22.6626020439397,22.4625402053077
20.0,20.512857142857143,20.63,21.8,22.13,22.27,23.3,23.25,23.05,23.37,23.34,23.32,22.34,21.08,20.41,20.57,20.68,21.54,22.74,23.54,22.84,23.37,23.63,23.88,23.5,22.0,21.57,20.83,20.87,20.99,22.04,22.95,24.02,23.58,23.3,23.69,23.35,22.66,21.77,20.58,20.63,21.54,22.27,23.25,22.87,23.33,23.2,23.28,22.94,25.17,20.5048481733073,20.28514203112,20.379702361762,20.5939628133382,20.9503087221133,21.7014376453678,22.0543524189184,22.4215634566688,22.9365452677083,23.3354304399161,23.4913280623696,23.0310470278215,22.6958674654799,21.6092264610847,20.5561590196017,20.979863259564,21.2383704801558,22.1751685998252,22.6342601785751,23.4428071807147,23.3418347261223,23.8224005777348,20.8696855118166,21.2993468280393,20.9611243245293,21.5936373037303,22.2556005116944,23.0778975315607,23.2899211382386,23.6423736331566,23.7087693378544,23.8717424091052,22.7565691078384,21.973188174098,21.2605685782207,20.9770839790203,21.0072406487065,21.0511540973774,21.3812751309159,21.871897970466,22.3277859123565,23.2420485760891,23.5923583847135,23.8117207608826,23.1371248388103,21.7057390042751,21.0727976788961,20.9045986495176,20.6600425382053,21.4482033166946,22.2695003262216,23.1560655332614,22.9717981123522,22.9926574712991,23.2884324344474,22.9696532783846,23.1022885410075,21.7407411187198,20.9937061035292,20.6828570920345,20.99301671,22.0881002789297,22.7026646506408,23.6862217084522,24.0662282539477,23.9164874715216,24.1109414386198,24.2398277212238,22.6627918574222,22.4628071104496
21.0,20.509285714285713,20.58,21.5,22.12,22.26,23.24,23.25,22.99,23.37,23.33,23.32,22.34,21.08,20.42,20.52,20.67,21.44,22.38,23.28,22.84,23.36,23.62,23.86,23.5,22.0,21.57,20.82,20.86,20.9,21.97,22.88,23.54,23.57,23.26,23.68,23.35,22.66,21.77,20.58,20.62,21.49,22.15,23.25,22.75,22.97,22.95,23.26,22.93,25.25,20.5047152342639,20.2852645971547,20.3592645897738,20.5493634464061,20.8858419231678,21.5571711928822,21.8535319281233,22.4175604696926,22.8652294683483,23.2198428698032,23.4163849206645,23.0308307506719,22.6918061283833,21.6093932351253,20.5560602336014,20.9581367383847,21.1981805711978,21.9766940858532,22.3241441519534,23.2833371156979,23.2035807654451,23.8450790057641,20.8694781034365,21.2083582539007,20.9616891903475,21.4274716505674,21.9215074202482,22.8462402853897,23.0694156792085,23.4898046497037,23.6560672412256,23.8078890571835,22.7408912249662,21.9732818491464,21.260097089202,20.9692112910821,20.9926125091428,21.0424454099998,21.3003499010737,21.6646841114738,22.0283409046891,23.0139018123185,23.5337269571912,23.7644338168853,23.1189146261618,21.7063994883475,21.0731245203877,20.904809136298,20.6572580583171,21.3675889517996,22.0486373773292,23.0237863260499,22.9071099429897,23.0094010746679,23.2035515379249,22.9381067974196,23.1048688526697,21.7408155861933,20.9937158481597,20.6779505282191,20.9205905,21.9663161541003,22.5039887657855,23.3828152886009,24.0495566671861,23.7763328928226,24.05108983308,24.1868771494708,22.6632427212238,22.4634898772082
22.0,20.505714285714284,20.55,21.4,22.09,22.25,23.06,23.25,22.91,23.36,23.31,23.25,22.33,21.08,20.42,20.49,20.62,21.36,22.12,22.7,22.83,23.35,23.54,23.83,23.5,22.0,21.57,20.82,20.85,20.78,21.89,22.27,22.41,23.47,23.25,23.64,23.35,22.66,21.76,20.58,20.61,21.49,22.03,22.78,22.61,22.89,22.63,23.25,22.93,25.17,20.5045614764593,20.2857093900947,20.3493493917141,20.5155518804102,20.8438273383833,21.4292850356217,21.6986884196086,22.405395221412,22.7709447709602,23.0821765486925,23.3392938031388,23.0316113499303,22.6881055754881,21.6096316161266,20.556559277006,20.9349917101451,21.1647428020073,21.7992459357704,21.9765752537604,23.0538122843572,23.0489334462765,23.7905552698809,20.8689985360261,21.1131142488516,20.9622382532824,21.2798646175955,21.6012598879019,22.563748555047,22.8009887419984,23.3126206574839,23.5687818843359,23.7146039934331,22.7254674959951,21.9733537857566,21.259342774146,20.965907166587,20.9770444851068,21.0431423844521,21.2505633621704,21.5025728469116,21.73313872631,22.7288878394154,23.4544280907682,23.7013031105672,23.0912088659304,21.7074217012376,21.0737181252795,20.9049270928169,20.6544634737437,21.2886670828091,21.8496921315283,22.8446241061741,22.8321940454791,23.0391420152229,23.1152104383823,22.9094736396214,23.1108997989513,21.7412226405969,20.994498954045,20.6711874975309,20.85115028,21.8188512984883,22.2970027553916,23.0290686780037,23.9344376705519,23.6201907972093,23.9928423965093,24.0871786435949,22.6636446051719,22.4643742982352
23.0,20.502142857142857,20.55,21.1,22.08,22.14,22.99,23.25,22.88,23.35,23.17,23.19,22.33,21.08,20.42,20.45,20.58,21.31,21.9,22.7,22.81,23.23,23.48,23.8,23.5,22.0,21.57,20.81,20.83,20.73,21.82,22.13,22.29,23.46,23.21,23.59,23.35,22.66,21.75,20.57,20.6,21.46,21.95,22.54,22.31,22.81,22.37,23.23,22.92,25.25,20.5044975806899,20.2860983818771,20.3377667036266,20.4871785396997,20.8020215679654,21.3101900417271,21.5647523597004,22.3072321444624,22.6754685709247,22.9238927522144,23.2329431369303,23.0339204410063,22.6687387551387,21.6098984689829,20.556469155773,20.9138135698923,21.1313452071062,21.6550549346316,21.7201630992356,22.763091427168,22.8787524178722,23.6969217917349,20.8681651081139,21.0446301387546,20.9627388769604,21.1895801092254,21.4271076004436,22.2521217663572,22.5354031523691,23.0971569777018,23.4004006545398,23.5553575154706,22.7113539786843,21.9733641599842,21.2581585417826,20.95501831655,20.9633583714929,21.0399529356001,21.2058436598852,21.371321684717,21.5296277541374,22.4403058793077,23.2890556027249,23.5572769533067,23.0497441899981,21.7069533266204,21.0740580735654,20.9046679833967,20.6517103552445,21.2316519369862,21.6833129557487,22.601736109698,22.7086014990321,22.9809103571487,23.0426156428159,22.8813102166699,23.099634862796,21.7417674639904,20.9928211995787,20.6645168146519,20.79705167,21.6246016009921,22.0855325871502,22.6952512409118,23.6722594434647,23.469326778151,23.8995059969168,23.9670620989511,22.6622317070034,22.4652084262861
24.0,20.498571428571427,20.5425,21.1,22.06,22.0,22.95,23.25,22.87,23.31,23.17,23.12,22.32,21.08,20.42,20.43,20.54,21.31,21.78,22.21,22.78,23.11,23.41,23.75,23.5,22.0,21.57,20.81,20.82,20.73,21.63,21.9,22.07,23.41,23.18,23.54,23.35,22.66,21.75,20.55,20.59,21.43,21.9,22.35,21.92,22.69,22.19,23.22,22.91,25.24,20.5044753361535,20.2866960253488,20.3278505551959,20.4691096675635,20.7773050633294,21.2037041976689,21.4700887589489,22.1358492587583,22.5656738593245,22.7325452226495,23.0964512431309,23.0563016685199,22.6355172287002,21.6103668701918,20.556362309314,20.8942806059332,21.1012301225389,21.5151644389687,21.5137857130714,22.3572191761195,22.6925101515289,23.5304440982743,20.8674059341998,20.9834407639593,20.9631884427324,21.1583606558662,21.3504580793565,21.8687021790762,22.2325045600089,22.8478146622738,23.1776248454067,23.3211329461495,22.6989902455362,21.9732962363786,21.2565392122273,20.9403500447048,20.9495999286401,21.0409164532329,21.1834968141205,21.2823307700399,21.4068843436021,22.087410274226,23.0260209917673,23.3536070202219,22.9928411660749,21.7064350308663,21.0754995073955,20.9041073912387,20.6490230322162,21.1989297477287,21.5456989258139,22.2813870357612,22.5540098237836,22.8648433122879,22.987800973156,22.869610563362,23.0951387729984,21.7428142505896,20.9907866589664,20.6559250356718,20.75816714,21.458999850954,21.8564511155328,22.3376178494858,23.364640253995,23.3256248237051,23.8108788777687,23.836822868668,22.6609786044669,22.4664024860982
25.0,20.494999999999997,20.535,21.1,22.05,21.92,22.86,23.25,22.86,23.24,23.12,23.07,22.32,21.08,20.42,20.41,20.53,21.24,21.58,21.85,22.76,22.9,23.3,23.63,23.4,22.0,21.57,20.8,20.78,20.73,21.54,21.59,21.79,22.57,23.14,23.5,23.35,22.66,21.75,20.54,20.57,21.32,21.85,22.15,21.72,22.62,21.92,23.21,22.91,25.17,20.5045647959603,20.2871658191175,20.3194434092109,20.4514077483071,20.7402619866568,21.1060857683377,21.377376020101,21.9560398392117,22.4568676241176,22.5523608290844,22.9445683323753,23.0579407252074,22.5983201429256,21.6105660882427,20.5558739803941,20.8730811121752,21.0734111480927,21.3805860438036,21.3535226871242,22.023772593011,22.4872765557466,23.2547564351056,20.8670113046738,20.9429027288019,20.9636158732048,21.1247726866569,21.2771662941989,21.5860772151029,21.9858135396281,22.5842232720918,22.9043633712905,23.0833085143211,22.6881548574249,21.9731452567369,21.2550331316157,20.925641902311,20.9396316669793,21.0392428489204,21.159633944373,21.2110798394808,21.3065138051885,21.7956965658116,22.7522195368556,23.1114450107042,22.9288166630772,21.7034978920818,21.0745099946434,20.9038519117246,20.6453633616622,21.1639172285549,21.4262093784311,21.9995861412527,22.3703476603668,22.6963590941146,22.8898762854097,22.8391986028705,23.0346550478565,21.7434979895492,20.9847436380985,20.6491998616437,20.72368389,21.2960818494531,21.6498166910476,22.032487695795,22.9796170258001,23.1495464939181,23.6360990885038,23.7201689715088,22.6554199763,22.467181456529
26.0,20.49142857142857,20.53,21.1,22.04,21.89,22.78,23.22,22.85,23.16,23.08,23.03,22.31,21.08,20.42,20.41,20.52,21.11,21.39,21.85,22.74,22.72,23.26,23.43,23.3,22.0,21.57,20.8,20.77,20.72,21.43,21.45,21.58,22.57,23.06,23.29,23.35,22.66,21.75,20.53,20.56,21.32,21.72,21.85,21.57,22.52,21.68,23.16,22.89,25.24,20.5047109913749,20.28774307764,20.3128870388078,20.4313052267709,20.6795619950873,21.0185706031935,21.2807782752304,21.7148663761093,22.3636196716761,22.3765381044932,22.7677777977126,23.0428116742684,22.5470735984804,21.6105257173778,20.554861904201,20.8508999536271,21.0470224436209,21.2587820513853,21.2766826409654,21.6871691592486,22.2392391858854,22.9515957087664,20.8670461178537,20.9309006246593,20.9640931119728,21.0972112708344,21.244067276697,21.3442133014281,21.7706972111949,22.2594691392527,22.5308548666342,22.8023361980257,22.6938556549858,21.9731280627391,21.2534764878714,20.9068794672975,20.9338655155241,21.03778592173,21.139594007691,21.174576515373,21.2445938326709,21.5443781826865,22.4195485522922,22.7746310115735,22.8783149072123,21.699085168646,21.0712725845629,20.9039174320123,20.6370855812243,21.1294463787255,21.3344896151878,21.7084947294463,22.1257407444973,22.4113448768957,22.760158277854,22.8206453412058,22.9225126194481,21.7440919991075,20.974031309057,20.6447215631845,20.69336249,21.1620088526359,21.4414351501712,21.7593648763814,22.5533318014899,22.9337012691606,23.3634439627549,23.6086834209302,22.6481053950457,22.4691183378756
