depth,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
9.0,N/A,8.68,8.74,8.98,9.01,7.19,9.76,11.03,8.51,8.44,8.37,8.6,8.8,8.66,8.97,8.67,8.87,9.01,8.56,8.95,8.4,7.75,7.93,8.61,8.03,8.58,8.57,8.75,8.4,9.83,8.88,8.9,8.35,8.25,8.31,8.23,8.1,9.36,8.12,9.02,10.33,9.1,8.91,8.56,9.20286811430252,8.73196207082347,8.57408088709563,8.69743900588631,8.87630848296018,8.66451236075077,8.83543983187695,8.76389631033708,8.8002070392095,8.77378203741936,8.57221324342917,8.35630206482964,8.43459028604842,8.57929337956028,8.83233481902985,8.82436265838419,8.68896841720591,8.65640625053542,8.84801271220202,7.78086400592825,8.26360290256826,7.12651138247984,8.64863520801185,8.77398385847088,8.30787442350053,7.94006385879524,7.73204964036696,7.94483180587471,8.59350010826732,8.14253944516179,8.49824496017833,8.7692489048587,8.45947330071316,8.7830029947093,8.8161676006664,8.07103165181031,8.71535802954291,8.08086535678102,8.43743115178401,8.29665468707521,8.24783998111196,7.81958120663042,7.85471456652563,8.29749918378516,8.45241121134441,8.31260247993769,7.53026101655998,7.98038664738173,8.53085687818758,8.57958792798408,8.30521973646004,8.04824127555277,7.39452453409164,7.83198535647035,8.2506748889826,7.17794420709834,8.22577948557975,8.26031644824833,7.08327072637794,7.69757842211138,9.93419030195451,7.1963252254162,8.22047445233624
10.0,8.57,8.69,8.79,9.02,9.01,7.26,9.76,11.06,8.52,8.44,8.38,8.61,8.8,8.66,8.95,8.68,8.88,9.01,8.49,8.95,8.39,7.74,7.92,8.63,7.96,8.56,8.59,8.76,8.37,9.83,8.89,8.9,8.36,8.24,8.3,8.22,8.09,9.34,8.12,9.02,10.34,9.1,8.94,8.56,9.17525245056723,8.72959145790095,8.57973597117499,8.6935251711079,8.86799627107847,8.64892336842883,8.81838484837118,8.76164357158564,8.79199852275997,8.769096812361,8.57169483420884,8.29809287060472,8.41559683483825,8.55285248155424,8.82219032801689,8.81672099858526,8.64003101188094,8.64870861218707,8.84235228803357,7.84964895212089,8.20418312951704,7.14930868984784,8.50963034865471,8.74940491031596,8.18407731398326,7.93903840513244,7.78279765158889,7.94870045670875,8.45378189211013,8.15508042142561,8.46554111769281,8.7617082627198,8.43372671311357,8.59350478516271,8.7411767986337,8.0677040219212,8.55251446694968,7.93443256112695,8.43312441279613,8.18960975831335,8.09142254405112,7.81996408474445,7.81120710119973,8.21640648962403,8.33463497983711,8.1684587826434,7.60184059386473,7.91573821226087,8.36983080388105,8.56184767695798,8.15988909134818,8.02169071254319,7.30287580914156,7.87026189776108,8.19754188692405,7.08780519618366,8.19491386096484,8.1624218443597,6.92294973674036,7.54332517763061,9.91793796902369,7.11848176588575,8.23535409381752
11.0,N/A,8.69,8.84,9.03,9.01,7.31,9.79,11.11,8.51,8.4,8.36,8.62,8.8,8.68,8.95,8.67,8.86,8.97,8.44,8.95,8.38,7.73,7.91,8.59,7.96,8.57,8.56,8.75,8.38,9.83,8.87,8.89,8.35,8.23,8.3,8.23,8.08,9.32,8.1,9.01,10.35,9.1,8.92,8.56,9.16274226164258,8.72500784060479,8.57797467158032,8.68452115620973,8.85687656721181,8.63439562803388,8.78704499158878,8.76240350297712,8.79080559350179,8.76405078904968,8.57211366723402,8.21220175932975,8.39594241434633,8.54115796253998,8.80740749722176,8.78868730997352,8.64005444502869,8.61370993278252,8.82998741813364,7.79115744288603,8.1396169856899,7.17099468050358,8.34319579957828,8.72424385569083,8.09504657579476,7.80413719283756,7.60226783122949,7.96586660634916,8.29900747765843,8.03888781691967,8.44762473277568,8.74978552076819,8.40527041721162,8.30609329713632,8.63183947662426,8.05068527725275,8.46655408453879,7.86218309151591,8.40261174235785,8.08680725404498,8.0395407396679,7.8158727549236,7.78013390746106,8.16120852968986,8.22733646381338,8.04832249120961,7.67317954272526,7.89618569705078,8.16742997958691,8.55993069916802,8.06363219046742,7.99513446511128,7.28096131203841,7.83499045772683,8.12106276883637,7.00825168706004,8.14944458998337,8.06769647594159,6.61742470558355,7.39767587304349,9.90358452210612,7.04802179028851,8.20503633483038
12.0,N/A,8.69,8.84,9.06,9.01,7.37,9.79,11.11,8.5,8.41,8.35,8.61,8.79,8.69,8.94,8.67,8.87,8.88,8.42,8.96,8.4,7.73,7.92,8.59,7.91,8.57,8.56,8.72,8.38,9.83,8.87,8.88,8.33,8.24,8.3,8.23,8.08,9.33,8.09,9.01,10.38,9.08,8.89,8.56,9.17233030762897,8.72004742138234,8.56270956268913,8.67503794538817,8.84995631161889,8.62556910629491,8.76190146736842,8.76082048236881,8.78814631410598,8.7592042461867,8.57650426378639,8.16533951794218,8.38467975903611,8.54157224617591,8.781541909489,8.77168599362701,8.63483885133666,8.59719810143668,8.81310904746138,7.70801546847895,8.11515372654583,7.19768924391834,8.23833546135933,8.70353053920829,7.99829845691727,7.70825084951174,7.40182003603636,7.96273362079031,8.24111653849771,7.85277101515292,8.42632650925206,8.73484480525529,8.37266058218984,8.16619418072318,8.48888053185045,8.02332650763259,8.44187890117474,7.86386821261957,8.39875714452537,7.98726436895586,8.08844529802041,7.81635755846277,7.76384595722061,8.16490467342193,8.16684953579527,8.05963057963142,7.59892371153478,7.86275813952585,8.01131811509787,8.51491232892433,8.03591682534984,8.0058987149274,7.30811878146114,7.78717085866671,8.0389717212839,7.12358356723566,8.14013819858831,7.97968025211997,6.50064986100809,7.2740771453525,9.88893155599077,6.98487081091088,8.17510153093472
13.0,N/A,8.69,8.889999999999999,9.08,9.01,7.21,9.81,11.15,8.51,8.41,8.34,8.6,8.78,8.72,8.94,8.66,8.86,8.81,8.4,8.95,8.39,7.73,7.91,8.58,7.89,8.58,8.56,8.71,8.4,9.83,8.86,8.88,8.33,8.22,8.27,8.22,8.08,9.34,8.08,9.01,10.37,9.08,8.88,8.56,9.18978563301217,8.70644432841341,8.54373889837206,8.6651136523205,8.84249872763433,8.61330855945316,8.73999633476102,8.75221453047656,8.78202169752796,8.75301091787495,8.58021551244616,8.14249083493935,8.37583377712236,8.49689863675919,8.74387588585479,8.76274690763065,8.6253729409652,8.58654111651733,8.81110635932444,7.73124918820735,8.11274027885599,7.2161006950057,8.20734047855249,8.69052761811488,7.94696287196694,7.69286523712608,7.29775355052274,7.99543780391201,8.23713169243516,7.78555179879491,8.40341141234402,8.73019959196086,8.33605946219773,8.12354152164382,8.3103467775761,7.99084130758075,8.39277769942679,7.87025830663835,8.42298280719996,7.94444366916364,8.09855113734989,7.80602184099681,7.74661312070534,8.18036724816303,8.16864291767816,7.94222867212302,7.51068869488931,7.83473743690286,8.01917189792267,8.46411139502873,8.01911377141753,7.99707796519911,7.19742873499743,7.7578504402356,7.94390222414534,7.19128768803664,8.15922007836155,7.94449187980312,6.27629559375072,7.30963882441521,9.87310829218252,6.92890009971006,8.14028185331564
14.0,N/A,8.69,8.9,9.11,9.01,7.21,9.82,11.19,8.51,8.4,8.28,8.6,8.78,8.66,8.95,8.66,8.86,8.79,8.34,8.95,8.39,7.73,7.91,8.56,7.88,8.56,8.55,8.72,8.38,9.81,8.86,8.88,8.32,8.21,8.27,8.22,8.08,9.35,8.06,9.01,10.36,9.07,8.87,8.56,9.17195150026382,8.69244632922189,8.53035865360605,8.6462395908996,8.8323201416663,8.59929667370578,8.71238861183862,8.74278926602073,8.77070822286188,8.74780656809279,8.57863589560372,8.13341777305347,8.36134865695327,8.41047980559177,8.71598254816444,8.76084177891327,8.61228065577569,8.56008345060976,8.8113159532065,7.76035150766204,8.11240785854577,7.23113364160549,8.17156298191735,8.68542214987317,7.92388307846184,7.69427970141284,7.26035125834783,8.04339305892516,8.21897261304407,7.80517385003754,8.39565490683927,8.72464844393347,8.28815386020494,8.0924817801013,8.12914772243794,7.97225846643065,8.35265185417966,7.85644688464873,8.39862300886161,7.96324226251407,8.03383521444359,7.7929586185885,7.71909176746985,8.16514478102937,8.17544720239399,7.84414882543967,7.52811357130562,7.89224576449495,7.98235671689248,8.48309333252349,8.0174044370472,7.97052410945645,7.12762833968763,7.69828214907614,7.83355337943018,7.16327767229226,8.15481728158347,7.9309292910799,6.20581748319975,7.39911575774276,9.85890898716022,6.88044742179316,8.10340300219254
15.0,8.57,8.68,8.9,9.14,9.01,7.04,9.84,11.19,8.51,8.4,8.27,8.56,8.78,8.65,8.94,8.65,8.84,8.77,8.32,8.95,8.4,7.71,7.92,8.55,7.87,8.56,8.55,8.7,8.38,9.81,8.87,8.88,8.31,8.2,8.27,8.22,8.06,9.34,8.07,9.01,10.35,9.06,8.88,8.56,9.17387318552931,8.69165296569566,8.53027989355842,8.62604094208286,8.82502831564493,8.57776252614494,8.67353706200181,8.73926266410562,8.75861613783917,8.74418545025313,8.57624436488019,8.12147162384854,8.37267794190943,8.36002024278885,8.70538370528419,8.75657912783974,8.59665270097262,8.51899363004984,8.78916263111291,7.78343253508629,8.10352874847704,7.26327070524014,8.12600273649082,8.67536804622772,7.88513970533292,7.67017692240867,7.21949999977559,8.02941634842509,8.1888057494435,7.81270309473747,8.38431009249164,8.70439193820353,8.22981919302077,8.07597506685918,7.94565724862227,7.94213920456075,8.34019387006142,7.84058492587117,8.35433263875769,7.94704758067879,8.01918692792943,7.79226273905255,7.70261797062741,8.12805261477195,8.15811891123017,7.87340605418717,7.5922851785903,7.91064107644214,7.955990420973,8.49863191426655,8.03357175462205,7.9313023680444,7.14780768541105,7.61364100580061,7.80433460303388,7.14245416478208,8.02894183568667,7.93767588477572,6.38724727134337,7.33907694076503,9.84690892631287,6.8393192186651,8.07151912883137
16.0,N/A,8.69,8.9,9.17,9.01,6.95,9.85,11.22,8.52,8.41,8.27,8.54,8.78,8.61,8.94,8.65,8.83,8.77,8.32,8.94,8.37,7.71,7.91,8.55,7.86,8.54,8.55,8.68,8.38,9.82,8.89,8.87,8.31,8.19,8.27,8.22,8.05,9.33,8.06,9.0,10.34,9.06,8.88,8.56,9.18846853978412,8.69344443794099,8.53565679909974,8.61327845872261,8.81877189738676,8.54672705314762,8.62641689315529,8.73460421306217,8.75339143007768,8.7350984840663,8.57506934182191,8.10540803236524,8.38429470265198,8.34520071619878,8.69381806610477,8.74177701839736,8.58385211787523,8.48639420156815,8.75100088913532,7.77537900356468,8.08771281437124,7.29081809479927,8.09316100425956,8.66213568475602,7.85267719041586,7.63810350000844,7.1695100890968,7.9959191552994,8.19181350829059,7.81369486601967,8.35698417625264,8.69095795949552,8.19467630646108,8.04743743698332,7.78947690114047,7.91565391704675,8.25339690685337,7.83417380163567,8.34404921092324,7.90719913085357,7.99266258243036,7.79143587338641,7.68906349490054,8.08037615045014,8.11453711879972,7.89594551169353,7.60331306807744,7.84201961897126,7.96998626966386,8.5093622693163,8.02323157977095,7.94284533150523,7.11177760463969,7.5318521756851,7.89292135508006,7.09719606092367,7.90838124924926,7.92935881745558,6.29389731350121,7.22937409334262,9.83862010177442,6.80521278365891,8.05202237273442
17.0,N/A,8.68,8.889999999999999,9.17,9.01,6.82,9.88,11.26,8.52,8.4,8.25,8.55,8.73,8.6,8.93,8.65,8.83,8.74,8.31,8.93,8.36,7.71,7.91,8.53,7.82,8.49,8.55,8.7,8.37,9.81,8.89,8.87,8.3,8.18,8.27,8.22,8.05,9.33,8.06,9.0,10.32,9.07,8.89,8.56,9.20584115540198,8.69372595176698,8.54367029344189,8.60655186218349,8.80870444547996,8.52129397571307,8.57536807436358,8.72889107255145,8.74195045878077,8.72181732632722,8.56898207822972,8.09305536043488,8.36439621462233,8.33214433265351,8.67768602481808,8.72085405297602,8.57267198646756,8.46770222669675,8.71887123921167,7.77352360584267,8.07734806445657,7.33012027725224,8.06252193974665,8.64150341212926,7.82664847764142,7.63438033626828,7.15719395609031,7.98398458612678,8.20299461060248,7.79540671823465,8.30950396829485,8.68619594516982,8.1520729590875,8.02120379871979,7.66006478229485,7.8920390070871,8.07763329767433,7.8197210053047,8.32725855724352,7.88859555565766,7.92176973462895,7.79980386547342,7.71563221349731,8.09805180439523,8.08215594904586,7.85008554257519,7.55761167222824,7.79500123245267,7.90501540859509,8.52047475015701,8.08115258826452,7.93649817720337,7.01441387425867,7.52351490946275,7.96066438651007,7.08158241567443,7.8992286164969,7.90766020204943,6.2891449641565,7.09721082585236,9.82917555572337,6.7777690439899,8.0304533414599
18.0,N/A,8.68,8.86,9.18,9.01,6.82,9.88,11.26,8.51,8.4,8.23,8.51,8.73,8.6,8.92,8.64,8.81,8.71,8.3,8.93,8.37,7.7,7.89,8.53,7.79,8.49,8.54,8.68,8.37,9.83,8.86,8.87,8.28,8.18,8.27,8.21,8.04,9.31,8.05,8.99,10.31,9.05,8.9,8.56,9.21075604247047,8.69554758168041,8.54553724200252,8.60080142973604,8.78992644174166,8.51074329933718,8.51826817462952,8.72761222455114,8.72688944142167,8.7026303733539,8.55963276849295,8.07937634624201,8.35732478042033,8.32128962416866,8.6602245457643,8.70534379645381,8.57176926392807,8.46500202814825,8.69582479910232,7.78115912014935,8.07594166720077,7.41887786175506,8.03155471708844,8.62076596719968,7.8055807998824,7.62606014059848,7.17094510653691,7.99883844953881,8.18212649481702,7.79360900105798,8.24187303444788,8.67315963542624,8.07744044982342,8.02523457468511,7.5749736900084,7.86643985157874,7.95821135440174,7.80415913486689,8.30378694955949,7.87538589400434,7.90729445758144,7.8,7.75757620022064,8.13231454123344,8.06396202607433,7.7905281345842,7.52039254465322,7.80671374563913,7.91502751801836,8.49466112898198,8.09331412981231,7.89024049603447,6.89371123803955,7.53483519058687,7.8837173478253,6.94278202596916,7.96612424728132,7.86236127306922,6.21298375284192,6.8673363093955,9.81560654553219,6.75665590346593,8.00995679079838
19.0,N/A,8.68,8.83,9.16,9.01,6.76,9.89,11.29,8.51,8.42,8.21,8.51,8.73,8.61,8.86,8.63,8.82,8.7,8.29,8.92,8.36,7.7,7.9,8.52,7.76,8.43,8.53,8.66,8.35,9.81,8.85,8.87,8.28,8.18,8.26,8.21,8.04,9.3,8.04,8.99,10.27,9.04,8.9,8.56,9.15970331277668,8.69302613357774,8.54363324200708,8.59526751521382,8.76929842767042,8.48566899608261,8.44986449364742,8.72912862704707,8.71630810321073,8.68041222111702,8.55287415226279,8.07727010970052,8.35357697012775,8.3158340043674,8.63744803489899,8.68838545636014,8.55879727543512,8.47268674525454,8.67389347196294,7.76739136619814,8.07019236782831,7.46804169974404,8.01998364890455,8.6148792630356,7.78405310237237,7.59785334926667,7.06664558155685,8.00259130491957,8.15588807238196,7.8047672667677,8.18181325855639,8.65496658414938,8.00441628914845,8.01114991941352,7.51181899763815,7.86614436077793,7.9617998138938,7.80289524217217,8.28568158559233,7.88766402000582,7.89135254542611,7.79971836185096,7.68762209144381,8.02780122396346,8.01522177780577,7.79301022665265,7.49190898389267,7.80406828051715,7.93408254133772,8.44894766287198,8.00068030790229,7.87538926776873,6.8281383977843,7.48531375281875,7.75570548460067,6.71134681834048,7.95955417061115,7.77946889940035,6.24704828009368,6.75385310531007,9.79878923053709,6.74154098125296,8.00474983459516
20.0,8.57,8.68,8.83,9.06,9.01,6.56,9.83,11.34,8.52,8.4,8.18,8.5,8.73,8.6,8.81,8.62,8.82,8.67,8.28,8.91,8.37,7.7,7.9,8.53,7.75,8.37,8.51,8.61,8.34,9.8,8.84,8.85,8.28,8.18,8.26,8.21,8.03,9.27,8.05,8.99,10.23,9.02,8.88,8.56,9.17847267321007,8.68926189882747,8.53777037139055,8.59245025196564,8.75519806634688,8.4539756404889,8.3867692582888,8.72982903436086,8.70246124055648,8.67162211363044,8.55673984629386,8.06816513040135,8.34466245793127,8.31174913635166,8.60672773691219,8.64894921279234,8.53346455886362,8.4699709517934,8.65031366148923,7.78638568205143,8.05738243023813,7.46101154505961,8.01796552042084,8.60826137333687,7.76721178146049,7.57104228635491,6.89457400404044,7.97763781109975,8.13194892655563,7.79354214428101,8.148062083659,8.62652513412669,7.94154177465643,7.94304836817482,7.47243022260297,7.86148225318154,7.9800909621386,7.79907137295802,8.27726312704502,7.87310010994843,7.82101761230414,7.80427747669806,7.61859795168878,7.96421735941247,7.99955101116396,7.71474061868842,7.45472366173761,7.77538698748859,7.91831207049163,8.41584258321488,7.9359591420251,7.81406522662896,6.89938733330871,7.42805834790705,7.74279032247787,6.72901482924439,7.93787304600397,7.67068539614763,6.40233060066387,6.85554346373972,9.77597934096856,6.73477046170281,8.00601671000618
21.0,N/A,8.68,8.83,9.01,9.01,6.61,9.81,11.34,8.51,8.41,8.19,8.51,8.71,8.6,8.72,8.61,8.81,8.65,8.27,8.9,8.37,7.7,7.91,8.52,7.8,8.32,8.47,8.59,8.34,9.8,8.84,8.85,8.27,8.18,8.27,8.2,8.03,9.27,8.03,8.98,10.21,9.03,8.88,8.56,9.09734175819501,8.69469740985164,8.5319548277232,8.5945739240428,8.7396184048339,8.4362263353778,8.36185139182502,8.72809577056921,8.68950935533242,8.6638680751106,8.56652109775334,8.05050978925632,8.33961711504432,8.30560001268424,8.56877477088421,8.56656178795751,8.52251255255739,8.45900234970477,8.63126010534854,7.7594990073187,8.04210960292026,7.48145607546928,8.00613288918174,8.59472606006127,7.74024705288165,7.57418199457018,6.7702618751072,7.9279833159344,8.13632946527091,7.77792477468459,8.12226416211908,8.60674948418094,7.87944343390563,7.82958047260235,7.44164822865972,7.85619081235878,7.96890598209966,7.79669965966164,8.27151416802135,7.82327168582401,7.77523867542238,7.7925580828942,7.63928329165153,7.99355624087422,7.95937722829917,7.8188816600903,7.43209948658965,7.74987345230609,7.95428642270111,8.40493793937956,7.87027420159731,7.77456325183043,6.88826353800767,7.39764120122122,7.78830297864657,6.84413284328351,7.89929929943393,7.53609605164731,6.309411257988,6.92365081068944,9.74602643868038,6.74840736507894,8.02067328201135
21.3,8.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22.0,N/A,8.68,8.719999999999999,9.01,9.01,8.74,9.83,11.37,8.51,8.4,8.19,8.5,8.7,8.59,8.69,8.61,8.8,8.62,8.27,8.87,8.37,7.7,7.91,8.52,7.75,8.32,8.43,8.52,8.34,9.79,8.82,8.86,8.26,8.18,8.26,8.19,8.02,9.24,7.99,8.97,10.18,9.02,8.88,8.56,9.07219929410397,8.70511422495112,8.52550765246253,8.59791484624964,8.72152703775544,8.41959110373836,8.35674147945042,8.71913491475773,8.6798422594324,8.63355610166665,8.57302785543532,8.04555814223399,8.33110009945891,8.293840189717,8.52697497789492,8.47952533190332,8.49214015737724,8.45446109773213,8.60501967365557,7.76748791286242,8.02337153159613,7.49995009582803,7.97205905829195,8.58110087891026,7.70717709120186,7.58110842784203,6.67712820358162,7.92194653180684,8.16473922076764,7.77673088224684,8.09738784998725,8.6016648226178,7.83054988199103,7.69791467510028,7.40582868271124,7.87097406973809,7.92541936288902,7.79431254195844,8.32876829210381,7.78194688462629,7.79099297790917,7.78815020298025,7.64633657708981,7.95396045666104,7.92108945982425,7.81283809854556,7.45145460144759,7.70979326398696,7.88875165121952,8.42043950224494,7.84611926240926,7.83060450018708,6.80834060100903,7.39043944249488,7.78497904763104,6.6399185249436,7.79733928497565,7.40661976947864,6.30676444900087,6.86348264196057,9.71064802080353,6.77790532932263,8.05971115800817
23.0,N/A,8.67,8.6,9.01,9.01,8.7,9.82,11.39,8.51,8.4,8.18,8.5,8.7,8.58,8.67,8.6,8.79,8.6,8.25,8.84,8.36,7.69,7.92,8.5,7.71,8.25,8.39,8.47,8.34,9.79,8.82,8.86,8.27,8.18,8.26,8.2,8.0,9.23,7.97,8.96,10.16,9.02,8.87,8.56,9.06590207151055,8.70374606198019,8.51885235864956,8.59716310135598,8.69937942022089,8.39652798260781,8.34259415290748,8.67398552895731,8.66905295638541,8.58686156130511,8.57111085825696,8.04169436121087,8.32151109820637,8.28249114809869,8.49145416502372,8.42059158632257,8.383644183579399,8.44105847878169,8.56721139054793,7.79564562581854,8.00720693100616,7.53954647265188,7.92577100013191,8.55611159101382,7.67451145903535,7.55962262538204,6.58079714396528,7.95757313548427,8.16343687999059,7.76905119081241,8.08804404155737,8.59967206632668,7.79956131673524,7.60688073297998,7.34705656187024,7.86924370310649,7.89162248411355,7.78894399181262,8.370454005634,7.75788675579129,7.79145065299867,7.78986346934631,7.61498416986731,7.89193213513027,7.92142827710618,7.69305194190053,7.39967904846498,7.66249020627823,7.75947743604115,8.42623479694026,7.78805649060948,7.85805393029625,6.75354003432529,7.36578074507781,7.81894663839159,6.39199400527125,7.6792583436303,7.29542685561542,6.10536996922952,6.73322540067322,9.67300825415021,6.81631053860586,8.05724071921106
24.0,N/A,8.67,8.57,9.01,9.01,8.66,9.85,11.39,8.51,8.41,8.16,8.48,8.7,8.56,8.64,8.59,8.78,8.6,8.23,8.81,8.36,7.69,7.92,8.5,7.69,8.22,8.34,8.45,8.32,9.78,8.82,8.85,8.26,8.18,8.26,8.19,7.99,9.21,7.95,8.94,10.15,9.02,8.84,8.56,9.06659685424444,8.69903677763839,8.51167605892161,8.59387226296402,8.67329411951009,8.36372807019967,8.30958262243254,8.58833133336666,8.65700441984986,8.52338758717195,8.56170030115245,8.03447607452751,8.31159798963551,8.27478388286707,8.46951006696745,8.37128250061075,8.24962326295806,8.41434618872932,8.53119311701631,7.80749845705315,7.99409884104398,7.62594227934318,7.87395983661467,8.5088225550423,7.62051800539175,7.53517463509937,6.48643612446892,7.94723171954554,8.12360318929576,7.761707775833,8.08890450206639,8.5870235238615,7.76448085744101,7.55059797798094,7.27732961756329,7.85806214819224,7.85783808486338,7.78275423426568,8.32042186235646,7.73902829704509,7.75642445255101,7.79244433100413,7.60231081707442,7.87369579946036,7.87108168389854,7.62011728239787,7.30905124844992,7.62962209778811,7.72158531693708,8.39336603171067,7.76055833704361,7.79656913679866,6.7009464017886,7.32118395649717,7.85666420630246,6.42590369921984,7.61988803217435,7.22158164821629,6.04713439055825,6.65022506340067,9.64283407255506,6.85653919093522,8.01189048181721
25.0,8.55,8.67,8.51,9.01,9.01,8.66,9.85,11.41,8.52,8.41,8.16,8.49,8.67,8.51,8.61,8.58,8.74,8.58,8.2,8.72,8.36,7.69,7.92,8.48,7.68,8.18,8.31,8.36,8.32,9.78,8.8,8.85,8.26,8.17,8.26,8.19,7.99,9.2,7.92,8.88,10.12,9.02,8.83,8.55,9.07466642015119,8.69871007826837,8.50501344888696,8.58916766715135,8.64863229646453,8.32598343092186,8.2675520960103,8.48443193926399,8.64369556911502,8.4492710244117,8.55267133649026,8.03026454827399,8.29459434717095,8.27507351702427,8.45621320360267,8.33039043786158,8.15989564749056,8.38244934077273,8.48828632253601,7.79887403219224,7.97889875334818,7.65753542721294,7.78884694675487,8.45118336912279,7.54180149537741,7.55602912678054,6.45790535713772,7.90174555154943,8.13643584392448,7.75900654204892,8.07703432064744,8.57315039304818,7.7415836794025,7.51784279360097,7.19393819645467,7.83689913910387,7.78403155314128,7.77758199703178,8.26860433830637,7.73740408215953,7.73585712201255,7.80017651740619,7.58416779456218,7.88911769577352,7.80898520850868,7.66401018705419,7.31365794692482,7.61708371976649,7.70723388749782,8.360716046028,7.84838077128242,7.71647145465791,6.65563948465375,7.27105158201556,7.82937576816367,6.663951454547,7.54805508919881,7.13881609669702,6.11856513281629,6.65256646745539,9.61808353530666,6.89155776883646,7.96886977050863
26.0,N/A,8.66,8.459999999999999,9.01,9.01,8.58,9.82,11.41,8.51,8.4,8.15,8.48,8.67,8.5,8.59,8.56,8.69,8.53,8.17,8.69,8.35,7.68,7.93,8.48,7.7,8.15,8.24,8.3,8.31,9.76,8.77,8.85,8.25,8.17,8.25,8.19,7.98,9.19,7.9,8.84,10.05,8.99,8.83,8.55,9.07735223001624,8.69790386819276,8.49937160666695,8.58278976311584,8.62531227229139,8.30056483793553,8.24178632592923,8.36583794942194,8.6248072792193,8.38719134397599,8.54688240372193,8.02895058184384,8.27878404786296,8.27630089642959,8.4493874701711,8.30822301351052,8.11513886963408,8.35887691416012,8.44407811453347,7.77934065547196,7.96320175763762,7.66578855171271,7.66974084917706,8.40172880420125,7.45240405044536,7.56479141629434,6.43141400899562,7.92472173410651,8.16235413247479,7.75424863032112,8.06366190953531,8.56835959328375,7.72720269954718,7.51052186820178,7.10474091258515,7.77266087809324,7.70274985529636,7.77125379329755,8.23923648232276,7.73844243639613,7.72698858018047,7.80000470803011,7.54321915749593,7.89538533098675,7.75305142404002,7.65846579233143,7.27614449071904,7.60012541685402,7.64870681892127,8.32202937704525,7.92569445664449,7.68463066569607,6.67689450522764,7.2289022662661,7.72845850491365,6.68552210595574,7.46067906379785,7.03167707397718,5.92825627356527,6.58833288274882,9.58937942335213,6.91433624194301,7.96812695961058
