,2014-02-18,2014-03-26,2014-04-22,2014-05-19,2014-06-24,2014-07-22,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-13,2015-02-10,2015-03-10,2015-04-14,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-11,2016-01-19,2016-02-16,2016-03-01,2016-04-12,2016-05-17,2016-06-14,2016-07-12,2016-08-09,2016-09-06,2016-10-11,2016-11-08,2016-12-05,2017-02-07,2017-03-13,2017-04-18,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-09-24,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-02-11,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
10.0,9.25,8.49,8.71,9.01,8.99,9.28,9.01,7.057692307692308,9.31,9.545,8.54,8.53,8.18,8.58,8.72,8.72,8.65,8.81,8.78,8.96,8.88,7.93,8.14,8.6,8.6,8.41,8.67,8.76,8.67,9.92,8.92,9.02,8.4,8.48,8.12,8.24,8.19,9.53,8.23,9.11,10.41,9.18,8.91,8.54,9.34438539013462,8.8312140565959,8.85507846221298,8.78993019583288,8.6997474066829,8.90565820769787,8.86859827,8.87854411089081,8.79991968377226,8.9413605742073,8.8182530934894,8.62133441070574,8.4343739076632,8.68325059460971,8.72481365986186,8.7167769713547,8.77093786144174,8.60807540741353,8.58237271910887,8.86965761360212,8.58238045901124,8.66235084457228,8.48425481946004,8.03814082977945,8.42250327134741,8.50761892295656,8.17880997721802,8.16369690451321,8.01031055278051,7.99415664413797,8.26190938864659,8.57948139484285,8.54071668801705,8.86843891594852,8.43530340357381,8.73021518414843,8.41359884912812,7.97616162428328,7.76538503658588,8.10437380937209,8.39101184406245,8.17106509061667,8.30463739675193,7.78976808237327,7.89191920349602,8.31982188182176,8.56067539315069,8.1573686388318,7.70995034286978,8.62973034502652,8.23045019025638,8.38908427844724,8.0166583422271,7.7334326639439,7.33186059372846,8.00008434806417,7.92586077854432,7.01158238825023,8.24369621682402,7.54680323827312,7.5357167984873,7.91296896753186,9.48995003957996,7.6883292354486,8.04634613018142
11.0,9.21,8.47,8.69,9.0,9.04,9.3,9.01,6.840769230769231,10.35,9.533333333333333,8.53,8.52,8.19,8.57,8.7,8.74,8.65,8.82,8.78,8.95,8.87,7.91,8.15,8.59,8.61,8.39,8.68,8.73,8.66,9.92,8.9,9.02,8.39,8.45,8.11,8.24,8.18,9.51,8.22,9.09,10.38,9.18,8.93,8.55,9.34260235470059,8.81573308900332,8.81099035100671,8.76580607368011,8.67695967478248,8.90039532434349,8.87246284,8.8677945630608,8.78421840796967,8.91693508601259,8.81052632430504,8.61924006000953,8.41801963125094,8.65448155728245,8.49449893358027,8.70108882011161,8.75719083670346,8.54840552009749,8.40905033803536,8.8786682791764,8.57563329094635,8.47242491681381,8.23154429249903,8.01178992833947,8.40182268529338,8.51695966282288,8.09431888114023,8.14269387769077,7.99888033607915,7.95870000850484,8.22824776040092,8.56992801101971,8.54563748434739,8.83261705997251,8.4156742922406,8.6241055090006,8.27229954050403,7.93655196419152,7.64424459598581,7.97370033683057,8.38805593076023,7.97121618107603,8.12844144365439,7.74056980324947,7.84953571314928,8.3478256532826,8.46460028158618,8.12182560748233,7.72281755524728,8.58301939049395,8.03924445537117,8.34234069239672,7.95224959683376,7.70511695394656,6.98102610018916,7.82068535050723,7.77700102379943,7.06927344327224,8.2846715633732,7.45369720449427,7.48980606242262,7.78371859168465,9.48551727161079,7.13915472657331,8.09021582549837
12.0,9.2,8.450000000000001,8.67,9.0,9.08,9.32,9.01,6.623846153846154,10.37,9.521666666666667,8.53,8.53,8.17,8.57,8.69,8.74,8.65,8.83,8.75,8.93,8.87,7.91,8.14,8.59,8.62,8.42,8.67,8.72,8.66,9.9,8.91,9.02,8.39,8.44,8.11,8.28,8.16,9.48,8.2,9.09,10.39,9.17,8.91,8.55,9.35131456885508,8.81022820633327,8.76801182354438,8.68406230043017,8.64636450132898,8.89589201560805,8.87355424,8.86690593644495,8.7678516809421,8.9339751080519,8.80729088763021,8.60760234929528,8.3941354388309,8.62587829213395,8.46991209794079,8.68451841420404,8.73574659022925,8.55096559244357,8.4119824652796,8.86097156921117,8.54959775330133,8.44489370851039,8.32728514755741,7.97949788512375,8.38998421320678,8.47096959155583,8.06996913567559,8.0885506078461,8.01992002302211,7.93441524593892,8.19988135322084,8.55986326235456,8.5263373911052,8.83830179911534,8.31400445613132,8.37614617761177,8.27025095960483,7.97788138073511,7.46317646753574,7.89758728187277,8.37382576388123,7.92117266771663,8.11114033530951,7.77177657595763,7.81168518490824,8.2379643960058,8.13109868570362,8.09063065881669,7.670598943166,8.49633141780654,7.89382341095317,8.37075379331223,7.95050951019833,7.60137643857989,7.01160184831232,7.85122062488219,7.5460780120489,7.13772314888062,8.20160005195596,7.40030351988404,7.34569135794911,7.73702350047342,9.47725358529807,7.28814918824568,8.11077412302775
13.0,9.183333333333334,8.43,8.66,9.0,9.09,9.35,9.01,6.406923076923077,11.03,9.51,8.51,8.51,8.17,8.57,8.69,8.74,8.64,8.84,8.72,8.91,8.86,7.9,8.12,8.56,8.59,8.41,8.64,8.74,8.64,9.89,8.87,9.01,8.39,8.46,8.1,8.31,8.13,9.47,8.18,9.07,10.4,9.19,8.92,8.54,9.34847242584283,8.80332032834064,8.75843023577486,8.62936802916925,8.61753851564525,8.89255306815552,8.86488939,8.86305048110567,8.7606102963301,8.93377882809581,8.80154751228143,8.6060717721942,8.3788103804194,8.62250010839064,8.46380076116828,8.66442015743751,8.70140243995911,8.53938236875623,8.41290057213818,8.83849834838467,8.51543002071632,8.41072062365372,8.30471923880341,7.93588363969466,8.36259295019765,8.48899686025785,8.06240935392154,8.0218754653461,8.02695502113438,7.95976973461589,8.17541545813329,8.56051957758318,8.51749268963468,8.78986122872637,8.24446316961292,8.04254204793726,8.34939801367203,7.92392192499019,7.39361903452464,7.84596042495224,8.3725498031237,7.90237975408123,8.06866758797792,7.77,7.78003325600948,8.13422877878931,8.11118384127712,8.08979735564668,7.67882554756845,8.54639680175492,7.64945732520598,8.34029242267031,7.87091662045709,7.44596165545107,7.07816183043957,7.76756644342659,7.65385268246804,7.21239542638078,8.03599893708581,7.42718946108448,7.28643907861002,7.69477475287787,9.47430996095665,7.25290618295034,8.08626993075284
14.0,9.16,8.41,8.66,9.0,9.09,9.38,9.01,6.19,11.22,9.54,8.5,8.53,8.14,8.53,8.68,8.74,8.64,8.83,8.69,8.89,8.84,7.9,8.11,8.54,8.59,8.39,8.62,8.71,8.63,9.87,8.85,9.01,8.39,8.43,8.1,8.26,8.12,9.43,8.14,9.07,10.39,9.18,8.86,8.54,9.33947293433706,8.80385525819426,8.76924473622696,8.59900805712501,8.6031481873512,8.89073185491601,8.86516124,8.85889416219065,8.75199874672457,8.94465626490313,8.79637361445068,8.61424868807425,8.38618851537012,8.59479660719664,8.41976337747157,8.65776770606933,8.68981586602825,8.51276175319146,8.39621225864681,8.81656059767467,8.51685748110189,8.37320588846026,8.25500749686939,7.88648941293744,8.35379018095125,8.45483276724621,8.025132865042,7.9779907133678,7.97608895152525,7.92502735654191,8.15324870507577,8.54563139794299,8.48886436152293,8.73587202877431,8.21538953700529,7.96254978855323,8.30433197848918,7.88598292530747,7.34952464733718,7.82091316715012,8.36423482447334,7.90093309083013,7.99826684864298,7.77,7.76331570073987,8.09679874840217,7.98831910803298,7.99331189002695,7.60731421475777,8.39473123914952,7.77967829589957,8.37355901123849,7.80585680539327,7.48285574202842,7.10726546314401,7.70626798050061,7.43755121386309,7.20983166313265,8.05668784750166,7.47911691315794,7.16524919083012,7.49156383062407,9.47550050459509,7.34122116028891,7.99906423286972
15.0,9.08,8.39,8.65,9.0,9.13,9.39,9.01,7.04,10.79,9.54,8.51,8.53,8.14,8.54,8.68,8.75,8.64,8.82,8.66,8.87,8.83,7.89,8.11,8.56,8.58,8.39,8.62,8.71,8.61,9.86,8.86,9.0,8.37,8.43,8.09,8.25,8.09,9.44,8.14,9.06,10.36,9.16,8.85,8.55,9.33852324642376,8.80345532118731,8.77122451403293,8.58181116893889,8.52417475096915,8.8847163315229,8.86216466,8.8541413051829,8.75728166568167,8.93890083713878,8.79506240567821,8.6199589511051,8.3197879240615,8.58236526388012,8.38740267392963,8.61446083455637,8.670600533074,8.51157308370502,8.365766107306,8.81688604884105,8.50132274286727,8.32646821006221,8.24483482228021,7.83486531587418,8.35205180624656,8.42930526279786,7.920728535842,7.951898597858,7.96914676601065,7.96290025969817,8.13361275354242,8.44538576911425,8.47782671730057,8.67422786489095,8.14782762497855,7.96441569018757,8.2638989729803,7.92648419493743,7.29668816029468,7.95518244842562,8.34695721613255,7.91396725743203,7.966192564294,7.77032538875837,7.75283459594965,8.10813135320705,7.94519542905153,7.91417364359913,7.62652302809541,8.35314321221519,7.81889976435789,8.36556568052003,7.89757359998559,7.48131775423031,7.31315897387436,7.71068119573784,7.49409703875864,7.16681979936106,8.03005106289368,7.48156742780453,7.08896950361515,7.34967025540158,9.47316370022316,7.53058279575171,8.12445471086199
16.0,9.02,8.368,8.65,8.99,9.13,9.4,9.01,7.57,9.91,9.58,8.51,8.49,8.12,8.52,8.66,8.74,8.64,8.81,8.64,8.86,8.82,7.89,8.09,8.54,8.53,8.34,8.61,8.7,8.56,9.86,8.85,8.99,8.36,8.43,8.06,8.24,8.08,9.43,8.11,9.04,10.34,9.15,8.84,8.54,9.30418873740181,8.80285320057741,8.76529856786433,8.57157684287891,8.43415576907032,8.87614534383945,8.85830066,8.84292543594422,8.68695338889898,8.94624202349557,8.7894511177044,8.61983206643804,8.2888300597005,8.57692495840067,8.3038810239977,8.59885024070864,8.62414126085882,8.50694441221508,8.33709699849313,8.8006782301482,8.51119281364873,8.29989635275277,8.13874588174224,7.78303887647254,8.32524158207594,8.40357107785325,7.86973147037436,7.92452269006718,7.85958076252291,7.95475630921411,8.11850145982899,8.27502159554537,8.47581930444508,8.61476792944613,8.09053098597401,7.93767859735087,8.25577140088762,7.97076582866536,7.26850573099564,7.93803345807775,8.34572843451179,7.87387359796739,7.91097815632769,7.76642989975335,7.74820379388216,8.02553606372465,7.88129337024987,7.90542896406951,7.56358003995642,8.28536673304463,7.77471613434139,8.25111618101123,7.68664629613488,7.38231358722361,7.35337695449512,7.71629311617304,7.47094880573029,7.05865484287541,8.04751302203926,7.43396762559855,7.00150123978836,7.30555298195857,9.47004039061232,7.5656729600172,8.1451124239812
17.0,8.97,8.346,8.62,8.99,9.15,9.44,9.01,8.06,9.92,9.61,8.5,8.48,8.11,8.5,8.67,8.73,8.66,8.81,8.61,8.8,8.82,7.88,8.09,8.56,8.48,8.33,8.6,8.7,8.55,9.85,8.84,8.98,8.37,8.45,8.06,8.22,8.08,9.43,8.1,9.02,10.32,9.15,8.82,8.53,9.27513013430926,8.76999192232103,8.76526085851381,8.57685334607055,8.34103291893782,8.84799683949583,8.85971566,8.83580082766053,8.60751148886127,8.92556514537314,8.77917045626019,8.62099954048152,8.26781884222595,8.54565332097717,8.24987941084745,8.58525374357802,8.5668675948804,8.49689557406114,8.31855130130778,8.77491562656781,8.50588909536277,8.29250137528861,8.08562562147436,7.7487314251923,8.28762858304127,8.36515893950923,7.86839921034439,7.89208217662884,7.94762820834569,7.91652456601382,8.10182022921808,8.26553356751003,8.45784034380669,8.55933813903009,7.99456444075035,7.94959759660684,8.23825253003439,7.94801910379712,7.24176000562307,7.8558091926228,8.32501313633527,7.78133005969888,7.84340907749662,7.7637797160662,7.73493690579155,7.96674747906192,7.75321025107881,7.92381609365642,7.60629368021171,8.20973125461251,7.53176800508978,8.3068181804624,7.73722892644354,7.45366194245623,7.21319085273075,7.75890057087114,7.36494211860578,6.98457603125914,8.03226221596117,7.35496380485597,7.2261287881157,7.34387232829336,9.47086810984725,7.48573843434384,8.02102306744996
18.0,8.96,8.324,8.6,8.99,9.09,9.44,9.01,8.06,9.92,9.62,8.51,8.49,8.11,8.49,8.63,8.69,8.65,8.82,8.58,8.76,8.82,7.86,8.08,8.54,8.47,8.31,8.57,8.7,8.54,9.84,8.82,8.94,8.34,8.44,8.06,8.22,8.06,9.41,8.1,9.0,10.31,9.11,8.74,8.54,9.26882352006011,8.73550436289004,8.76550032500976,8.59357063781899,8.33644494465105,8.7737087630793,8.85509607,8.83759890760638,8.5039997215941,8.86987490561492,8.76493651857003,8.61436760425616,8.25542708676217,8.53550052909862,8.2231209296431,8.55782118426715,8.52590835849311,8.47761618279423,8.28257404672759,8.75351624668875,8.49895746227203,8.29544366440237,8.05003020376361,7.73356512959029,8.30268124222192,8.32871195529988,7.80373932132861,7.87239789354002,7.97053850914233,7.90709878654498,8.08424390387857,8.2007143143856,8.44494520914706,8.49460218117562,7.9262882146078,7.9220939171711,8.203977867461,7.940487092836,7.22000124489542,7.79167496984423,8.2893246638302,7.79253729933771,7.80480491789588,7.75975791458861,7.71616290262808,7.93497120573821,7.6386777468586,7.96624958172017,7.5357545253241,8.2574697176834,7.75868637424739,8.31493975470474,7.76395290448042,7.41710621860475,7.03786383897004,7.6594234598895,7.28359235178918,6.92876036306252,7.97547729297714,7.23039311137983,6.86868714439098,7.36602237638539,9.47300824001897,7.49589716994453,7.96382142044802
19.0,8.899999999999999,8.302,8.56,8.99,9.05,9.46,9.01,8.76,9.89,9.62,8.51,8.48,8.1,8.47,8.63,8.65,8.65,8.81,8.55,8.74,8.82,7.84,8.07,8.52,8.46,8.25,8.56,8.69,8.53,9.82,8.83,8.94,8.33,8.41,8.07,8.21,8.05,9.39,8.08,8.96,10.28,9.1,8.71,8.59,9.26826375397418,8.76955106231844,8.76596121572769,8.61378026769409,8.29760796394041,8.65578213031841,8.85277645,8.74400681806901,8.46777013484391,8.84181114531138,8.74445611263886,8.61074705151272,8.25264357547389,8.51824479360295,8.18842427805329,8.49463881971944,8.50770021166313,8.47204592219073,8.20979031206304,8.76134089965031,8.48347865790777,8.26183788851035,8.01255808572292,7.70886445734399,8.27331855812293,8.308889144058,7.76970511930418,7.86484306156886,7.90530353089621,7.88584112112162,8.06518361886535,8.16370376910925,8.42860135160619,8.45764150271401,7.85683683182694,7.88832739915927,8.17567703521586,7.92927428755109,7.17601818993393,7.77080367217254,8.26901523547963,7.73972811759293,7.78330308774178,7.76,7.68470932071841,7.88854393865402,7.70979865825522,7.90345416341543,7.51240838286971,8.18769910148252,7.49964403735624,8.36676770317895,7.70879448919304,7.30053574527376,7.2353431548912,7.6265634950567,7.30260084872562,6.8570918725011,7.83318533208442,7.2010582209784,6.93577318067473,7.24184381097863,9.47518879499395,7.41757568791329,7.95615752251633
20.0,8.82,8.28,8.52,8.99,9.0,9.45,9.01,9.02,9.87,9.66,8.51,8.47,8.1,8.45,8.62,8.59,8.66,8.78,8.55,8.72,8.82,7.82,8.07,8.52,8.46,8.22,8.52,8.7,8.51,9.79,8.85,8.93,8.32,8.42,8.05,8.22,8.04,9.37,8.06,8.93,10.28,9.09,8.69,8.55,9.29749120721083,8.80494697741581,8.7581457024899,8.62958956160544,8.21403257336068,8.51482122927741,8.85033494,8.602195482704,8.44611531045652,8.79148976608455,8.72690598031357,8.60692298825824,8.25042496968164,8.50351160760937,8.17940420051394,8.42919640520623,8.40723578599806,8.44999312948042,8.08451052256958,8.78235331165185,8.43361581599826,8.24638847549741,8.01862455227192,7.70233288196083,8.25729415904897,8.32125409239868,7.75048594781377,7.86088377700092,7.96062033524844,7.89490292532302,8.04976316724146,8.12315994515471,8.42658072385352,8.40203706200757,7.76277485580949,7.86731244161839,8.15298329310135,7.8854840759711,7.15731107369607,7.71469536400491,8.2534666775522,7.72497014684072,7.74951045240437,7.76,7.64340766411595,7.88576628371365,7.6822603584616,7.80872294108018,7.53013718923879,8.17077743922571,7.55898807677764,8.28434519075821,7.64599694650011,7.34814327844345,7.20074659162137,7.59598753490439,7.32654158959565,6.78815094713061,7.82816138850328,7.27177064146792,6.95066706641496,7.08567398327956,9.47721423021327,7.43589416607902,7.9292611596535
21.0,8.82,8.18,8.5,8.97,9.13,9.4,9.01,9.27,9.84,9.71,8.5,8.47,8.11,8.45,8.62,8.51,8.65,8.75,8.54,8.68,8.81,7.8,8.06,8.51,8.45,8.1,8.49,8.68,8.49,9.76,8.85,8.91,8.31,8.44,8.06,8.21,8.01,9.31,8.05,8.9,10.2,9.07,8.63,8.57,9.30817685471366,8.8116070792774,8.7460664652291,8.63372590817673,8.07368346817063,8.39561213554662,8.84022847,8.58116406668239,8.40993573180826,8.78009511256878,8.72042150204042,8.59772554958861,8.24237985022911,8.4547689055498,8.16370551421511,8.30094218006816,8.2359578473982,8.37142841231679,8.09575919009889,8.75087100772286,8.41014433699867,8.16750180898435,8.00468215947507,7.63911433037085,8.19829056823766,8.24343579337401,7.74595009172022,7.84674351322721,7.94736226207916,7.83621578630987,8.03556600511538,8.08338414713846,8.39967796056128,8.32374910433469,7.68365318880244,7.74704548447579,8.12119415575081,7.84667045263385,7.10839873014291,7.68644619991523,8.23475081446122,7.65103636685307,7.68580988869387,7.76,7.59195453080886,7.80129306006704,7.66889891030921,7.77427155987931,7.40494228009596,8.13697735524434,7.35920973465429,8.25069972044414,7.64267276786915,7.27987121889977,7.02285999285683,7.58936640152588,7.34423727600199,6.73011721472228,7.75345029401704,7.3760648394259,6.78709818039088,6.93442680567447,9.48104410238973,7.24121126940186,7.89163818876618
22.0,8.82,8.1025,8.5,8.95,9.13,9.38,9.01,9.41,9.78,9.71,8.49,8.47,8.13,8.45,8.6,8.46,8.65,8.73,8.49,8.64,8.81,7.8,8.06,8.49,8.33,7.96,8.45,8.65,8.48,9.75,8.84,8.9,8.3,8.4,8.05,8.2,7.98,9.26,8.03,8.83,10.16,9.08,8.63,8.55,9.2926964739375,8.81018133468639,8.73841327553274,8.50550726904425,8.01960254478045,8.34381099859456,8.82239446,8.67360926012288,8.3085753683232,8.48441364032194,8.71963269038481,8.60091706120188,8.2592689242005,8.34676832151522,8.13187242091422,8.20313431803287,8.10136251499708,8.24770213793834,8.06704222167984,8.74258694170088,8.38143518643366,8.0600661546705,7.96479374446025,7.49503618150001,8.13106969989593,8.17458764958403,7.70864646060992,7.83039382559375,7.90387818809019,7.81516972411988,8.02196504206192,8.05610768376198,8.39798820787981,8.30177187517669,7.63346079209345,7.56622011219764,8.06799590399284,7.78279231301197,7.01632334531163,7.66350620749637,8.22462180869825,7.6928826349674,7.69799845297903,7.75965497498353,7.53893916493752,7.76315321186516,7.68733627706826,7.76855431130555,7.53931101561252,7.93820303687235,7.7567109266894,8.23472298149181,7.62454753246381,7.33008305896774,7.08321750062556,7.54584092971546,7.15241183411168,6.66460754191264,7.5577815337547,7.40995131339533,6.87939913375986,6.98284778178738,9.48456460635266,7.401053437068,7.90222758313978
23.0,8.81,8.025,8.48,8.95,8.92,9.37,9.01,9.37,9.73,9.69,8.48,8.47,8.13,8.45,8.61,8.46,8.66,8.71,8.45,8.55,8.82,7.8,8.06,8.5,8.23,7.93,8.42,8.66,8.47,9.72,8.84,8.91,8.27,8.41,8.06,8.2,7.95,9.21,8.02,8.81,10.14,9.09,8.6,8.55,9.27800287297334,8.80637626990574,8.72935419628918,8.35680673384893,8.00649233164099,8.33749757620742,8.81843715,8.65948929548773,8.19405401405834,8.32445219362083,8.7163749445399,8.60174786921987,8.24587861386882,8.33121943660969,8.09320384930588,8.12799731427289,8.02128870685137,8.03455073778374,8.03044891777059,8.73791544140773,8.36006347056217,7.92439084581657,7.93413041076819,7.34953231236733,8.02869764334772,8.13380161461643,7.69379775965007,7.80893901449141,7.86813305134029,7.83212411168882,8.01176591519348,8.02855248822528,8.3625272522396,8.2592329590851,7.53786644232775,7.37555476371918,8.00495877046251,7.77534595645236,6.86275086115424,7.64216484398886,8.22531373512893,7.65416083071795,7.69922565922513,7.75500844521248,7.4874599289561,7.73414965754509,7.57163328998141,7.6841531156981,7.55099467841115,7.98659147222095,7.54481918608903,8.25919797029243,7.54302677644897,7.29642353503954,6.7300116720764,7.40753359626755,7.20203847284877,6.60443253686242,7.50856398802098,7.35953157435045,6.8259695506175,6.95205177071826,9.47867725439098,7.24648596675816,7.8823614600659
24.0,8.77,7.9475,8.42,8.91,8.85,9.36,9.01,9.55,9.68,9.66,8.49,8.47,8.14,8.45,8.59,8.36,8.64,8.68,8.42,8.49,8.8,7.77,8.05,8.5,8.2,7.9,8.36,8.5,8.42,9.7,8.84,8.89,8.25,8.42,8.06,8.2,7.94,9.18,7.99,8.77,10.11,9.09,8.63,8.52,9.27687553716408,8.80164513731207,8.70797413629836,8.27462568845051,7.99679786887675,8.31517482861211,8.81007615,8.61680935981685,8.17300864671109,8.18779796102728,8.7198294657531,8.59185321058084,8.23762446282083,8.32206997622563,8.0890721603572,8.07062817360712,7.95363280266714,7.89954119281533,8.04260210480991,8.68594054219821,8.3011815070721,7.68495195330791,7.8146852624706,7.18018112547201,7.87070672416535,8.13465814296435,7.66838619706734,7.7792837371972,7.85969343965907,7.83789948914551,8.00131972430802,8.00049406973168,8.34725459026305,8.21610300334484,7.49538645827685,7.25179274828941,7.91422122908083,7.69902908621065,6.80860584727326,7.62267008130541,8.22515265331959,7.67904489696277,7.74015365246694,7.75189460375454,7.43657856146333,7.68463726995724,7.45997570687194,7.61839523086082,7.47218993053778,7.89749129398375,7.3301539932881,8.16644930385885,7.53609914385844,7.18324443521657,7.0473989127137,7.35633192683367,7.31135453477484,6.54926996800497,7.4729271149868,7.24742435343123,6.68834840921513,6.8246270717201,9.45727056734703,7.31480027548884,7.85131458956416
25.0,8.83,7.87,8.41,8.87,8.85,9.25,9.01,9.71,9.73,9.63,8.48,8.47,8.14,8.44,8.58,8.3,8.64,8.67,8.35,8.44,8.7,7.76,8.04,8.49,8.15,7.88,8.19,8.43,8.4,9.69,8.83,8.89,8.25,8.41,8.07,8.19,7.93,9.16,7.91,8.71,10.01,9.07,8.61,8.49,9.27219718215101,8.80261572170436,8.65855327074973,8.21660810836704,8.0049388771871,8.24050595340839,8.78266853,8.60143041522313,8.15895362473515,8.158997994848,8.72712267485121,8.58657232980562,8.23466272727146,8.20581727335621,8.06914263238519,8.02739723635563,7.90429669252304,7.80179773501571,8.01966833034742,8.63499472428779,8.28501948093102,7.58973618946185,7.65730520358813,7.02451080443047,7.71101269218052,7.99871818763976,7.6333879929426,7.73916231451333,7.84597948612688,7.78064679774573,7.98790222425983,7.95806869992139,8.33724920590217,8.19998252247366,7.45802437802649,7.19001932436042,7.87541592214301,7.56910056694943,6.77304955704221,7.61159167348278,8.19899103826862,7.76470654231311,7.69692554898018,7.74998858344454,7.3890669131002,7.6273385435787,7.24412958228043,7.4316225427275,7.47749982231116,7.8701523154905,7.53653960481766,8.17361440563735,7.49224530686769,7.11700743943705,6.8684667993435,7.34325263107336,7.35566427327438,6.54619274505917,7.27004124680025,7.14764286651107,6.67013192300379,6.90844430515142,9.42233297299766,7.22275816536262,7.83123278850949
26.0,8.835,7.852,8.4,8.78,8.709999999999999,9.06,9.01,9.83,9.73,9.56,8.47,8.48,8.16,8.44,8.58,8.17,8.64,8.65,8.23,8.33,8.61,7.75,8.04,8.49,8.2,7.86,8.07,8.34,8.34,9.69,8.82,8.88,8.24,8.4,8.06,8.18,7.93,9.13,7.89,8.69,9.9,9.03,8.6,8.46,9.27907759921177,8.80920283924795,8.59153389927999,8.15652024207955,7.95884414585373,8.12719739712738,8.74355351,8.59630762910959,8.07322409678873,8.09456791178916,8.72928764982208,8.60380159257034,8.22807526099558,8.20423863910532,8.03808661175936,8.00810804352303,7.89110911631249,7.75520461428578,7.96818279399965,8.46117818677261,8.29310062559539,7.6155037159554,7.51028733699048,6.91895567425856,7.51614679750974,7.81532333458425,7.57077345372903,7.69659996156811,7.83415580089915,7.78425981283537,7.97233469332163,7.93437140220232,8.32175938092178,8.18618869234858,7.41592873568617,7.15304960640245,7.76812911503,7.45121253382534,6.74766081449626,7.56892121276399,8.17458603358143,7.64005559666666,7.61222519535432,7.74994602727184,7.34183810736737,7.52480642206114,7.173820729396,7.38521215288169,7.39368034934115,7.73360927179438,7.42183335015569,8.22787146987922,7.39813227658032,7.13495657887605,6.62210612763647,7.33797745255348,7.25460030014667,6.56201238650012,7.34033706518278,7.09365355720226,6.60641781715207,6.69830954802816,9.3846101572176,7.18769863998625,7.8566708903946
27.0,8.84,7.8340000000000005,8.09,8.73,8.58,9.0,9.01,9.83,9.79,9.49,8.46,8.47,8.16,8.44,8.55,8.13,8.64,8.62,8.15,8.29,8.51,7.75,8.04,8.48,8.22,7.82,8.02,8.34,8.34,9.65,8.81,8.87,8.25,8.39,8.06,8.16,7.88,9.12,7.88,8.65,9.88,9.01,8.59,8.43,9.2936593375473,8.8085567403982,8.57276324579755,8.09699445248782,7.9408400688134,8.037592526277,8.7226648,8.59129032269269,8.02360622848259,8.07557751769117,8.73302585425279,8.60464342897199,8.23361877638707,8.17212317585769,8.01217961015305,7.97684719819586,7.90014180326827,7.77723605504689,7.66513050761662,8.23298179968108,8.28366405055094,7.51610353326722,7.46359008356529,6.83618091581879,7.33641609503365,7.67105869826471,7.53322559346878,7.66571100847897,7.81283386533037,7.70382319674108,7.95553043784273,7.89506698844743,8.30042670611542,8.14912445831302,7.37600400132295,7.09391297080476,7.61801322826704,7.2942129261823,6.73532134713508,7.55559718768515,8.17170276541091,7.59628782874777,7.67176780308184,7.75139968473488,7.29316141291146,7.46635155499319,7.09646853485181,7.28287544100029,7.27769899907671,7.71081966960064,7.36717754608499,8.04941108265655,7.49708664286384,7.09016845662565,6.64582223891873,7.27136805376166,7.28532439922792,6.57020515902788,7.12971487159325,7.09732678679193,6.61781049349335,6.46284211497243,9.35128805615907,7.21542307390403,7.85044383815931
