depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
4.65,21.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5.0,21.14,20.7,22.4,22.33,22.73,23.67,23.25,23.37,23.41,23.51,23.76,22.41,21.08,20.42,20.72,20.88,22.13,23.31,24.01,23.03,23.86,23.82,23.94,23.5,22.01,21.56,21.03,20.91,21.57,22.92,24.01,24.15,23.6,23.82,23.87,23.36,22.65,21.95,20.58,21.23,21.73,23.36,23.29,23.68,23.58,23.94,23.4,22.93,25.84,20.5028820314011,20.2878765810852,20.7289149578902,20.9313319632791,21.7494731337756,22.9190778930332,23.53383346095,22.3884127728675,23.3608127010117,23.8299477688664,23.7846351152595,23.0336123147784,22.8359023628497,21.597313217961,20.6691383813903,21.5133832051768,22.1338976247737,23.7641773478246,23.8935731656856,23.4237586454253,23.7316571410727,23.8862698092915,20.8708965659687,21.6233859015025,20.9544449350513,23.3246510986866,23.7692940930839,23.5432477712134,23.8652111239997,24.0510287321026,23.7257368161721,23.8640394256734,22.8988392418694,21.9715987713064,21.2618748629375,21.5023809445189,21.4171734458063,22.1227242948965,22.9636344018439,24.3724595725289,23.642918833899,23.566389193253,23.6780701733523,23.8665326116502,23.1219015468832,21.707077448721,21.076192659173,20.8993015926886,21.1838352107196,22.4109818955306,23.8234421249583,23.2014903991391,23.2414509927582,22.9781713385724,23.8629816137998,23.1533476610025,23.1391460129348,21.7383384664424,21.0050457608871,20.6896268489731,21.68327352,22.2031035079232,23.5359069818922,24.6691744275427,24.0062480147154,24.2798915387865,24.3465871645286,24.2824960823624,22.6605609466473,22.4518937050806
5.98,N/A,20.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6.0,N/A,N/A,22.4,22.29,22.73,23.67,23.25,23.36,23.41,23.5,23.76,22.41,21.09,20.42,20.71,20.88,22.12,23.31,24.0,23.03,23.85,23.82,23.94,23.5,22.01,21.57,21.02,20.91,21.57,22.91,24.01,24.15,23.6,23.8,23.87,23.36,22.66,21.96,20.58,21.24,21.73,23.35,23.28,23.68,23.59,23.94,23.41,22.93,25.33,20.5033506836122,20.2880379586429,20.728910940278,20.9311135514278,21.7467925783807,22.9186602236303,23.5216324311246,22.3881633347174,23.360684922873,23.8285387489329,23.7784289360541,23.0361570572017,22.83128764078,21.5986038759898,20.6581461045687,21.4855376224177,22.0904606679792,23.7510502200335,23.8920179214075,23.4238446259409,23.7319840471352,23.8864270721734,20.870891720658,21.6184043283533,20.9550242666446,23.3168590713611,23.7669009450284,23.5244671940676,23.8590341004131,24.0509158332448,23.7252518866218,23.8642601677709,22.8934076531763,21.9719797998981,21.2616005386605,21.5021619542371,21.414140363973,22.0671930246947,22.9308511525781,24.3636001993695,23.6426147342894,23.5656904806463,23.6776818431176,23.8653786578803,23.1215831123472,21.7066176138855,21.0753575756632,20.8997794632815,21.1791762032578,22.3968516688923,23.8134402828097,23.2018799302686,23.2426084985502,22.9783182099648,23.85718770964,23.1515624971162,23.1373112380287,21.7402251151566,21.0056682700477,20.6893526174538,21.68303197,22.2038534819059,23.5354791322072,24.6690315929367,24.0087240677225,24.279613601794,24.3471425914366,24.2766675988007,22.6604401527884,22.4556468128224
6.96,N/A,20.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7.0,N/A,N/A,22.4,22.28,22.73,23.66,23.25,23.36,23.4,23.49,23.76,22.41,21.08,20.42,20.71,20.88,22.12,23.32,23.99,23.03,23.84,23.82,23.94,23.5,22.01,21.56,21.02,20.91,21.57,22.9,24.0,24.14,23.6,23.79,23.87,23.35,22.66,21.96,20.58,21.23,21.74,23.35,23.28,23.68,23.58,23.94,23.41,22.93,25.37,20.5037051359255,20.2882878734942,20.7281139308627,20.931054452468,21.7408315999086,22.919569231434,23.5124192583093,22.3881821180613,23.3627203551565,23.8285791659284,23.7736757777429,23.0372250270684,22.8231629969492,21.5997019237746,20.6455314465534,21.4452886772663,22.0321742853552,23.725574327627,23.891391517225,23.4239890366629,23.7324726500627,23.8865829646709,20.8708328420248,21.6125270702238,20.9559245746612,23.3012196209813,23.7635560927865,23.4996582513586,23.8536103906076,24.0507679248334,23.7248586725079,23.8642015573974,22.8861744692411,21.9720980818148,21.2612294119647,21.4984317517247,21.408790400105,22.0209471557354,22.8881382565543,24.3478953900377,23.6425058527228,23.5646393708044,23.6772040147971,23.8644624274313,23.1218762850058,21.7063855138215,21.0746880250107,20.900246230538,21.1688204880054,22.375046280083,23.8007913026252,23.2022207945344,23.2431635668634,22.9783651474009,23.8444961458012,23.1496607929568,23.1355203541559,21.7416726597735,21.0059080218675,20.689218258144,21.68469417,22.2049851241741,23.5352534211325,24.6685702075904,24.0107359027137,24.2791952328462,24.3471401008793,24.2709712360118,22.6605624223977,22.4577499684005
7.94,N/A,20.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8.0,N/A,N/A,22.4,22.27,22.73,23.66,23.26,23.36,23.4,23.48,23.76,22.41,21.08,20.42,20.71,20.87,22.11,23.31,24.0,23.03,23.83,23.82,23.93,23.5,22.01,21.56,21.02,20.91,21.57,22.89,24.0,24.14,23.6,23.76,23.87,23.35,22.66,21.96,20.58,21.22,21.74,23.34,23.28,23.67,23.58,23.94,23.4,22.93,25.3,20.5039659032355,20.2885289423022,20.727147732496,20.9314480478877,21.7346245262961,22.9238222998088,23.5111459197332,22.3884835428742,23.3679609261763,23.8304658385626,23.7779913535142,23.0359121867175,22.8113072526966,21.6004789928039,20.6301255958432,21.3922640204731,21.9567321486751,23.6876663040597,23.8924538592541,23.4241948603775,23.7332240688853,23.8866908557808,20.8710314422209,21.6057585630496,20.9573251527347,23.2850231152706,23.7600380500964,23.4681157621858,23.8483395631094,24.0505322911965,23.7246148201696,23.8638542081427,22.8767656848333,21.971875344316,21.2607363547329,21.4960539371051,21.4023312950574,21.9838771856618,22.8346783372722,24.3281808928161,23.6426552548852,23.5631708246842,23.6764347988721,23.8636888802798,23.1225697956017,21.7064357796384,21.0738741711647,20.9006122706882,21.1577627016255,22.3481135478532,23.7861679351382,23.2019577860107,23.2431168606378,22.9784502809944,23.8267638453258,23.1472198883189,23.1337998079716,21.7425644437284,21.0046701222153,20.6887734087092,21.69067555,22.2061063192327,23.5349448319564,24.6676013088705,24.0123948102145,24.2785072817949,24.346289056056,24.2653326974433,22.6606464231013,22.4584909543658
8.95,N/A,20.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9.0,N/A,N/A,22.4,22.27,22.73,23.66,23.25,23.36,23.39,23.48,23.76,22.41,21.08,20.42,20.71,20.87,22.11,23.32,23.99,23.03,23.82,23.82,23.93,23.5,22.01,21.57,21.02,20.91,21.56,22.86,24.0,24.14,23.6,23.75,23.87,23.35,22.66,21.96,20.58,21.18,21.74,23.34,23.28,23.68,23.58,23.94,23.41,22.94,25.28,20.5039729175866,20.288730000949,20.7245891856015,20.9311889476594,21.7173580810661,22.9248952093237,23.5056526009567,22.3888312115809,23.3648532220487,23.8262582882784,23.7791197577949,23.0351549745961,22.7975755628636,21.6017425179082,20.6177540441359,21.3352665061187,21.881307879499,23.6373783416259,23.8933079183824,23.4244157173459,23.7334132173816,23.8866862727549,20.8713541506623,21.5980055038348,20.9581964313246,23.2257869572841,23.7505862297058,23.4356983896016,23.8405752985117,24.0504244832058,23.7242043403983,23.8634395161096,22.869570693221,21.9717485182378,21.2602808604711,21.4732498108444,21.3785639919832,21.9314175589333,22.7840732271543,24.2722505668131,23.6435805228117,23.5621073196969,23.6751056862235,23.8629237736133,23.1231791801961,21.7063807469525,21.0734134634728,20.9008167216889,21.1476617287297,22.3078601262497,23.7681926458471,23.2020348312737,23.2431505161478,22.9784569937683,23.7994177415704,23.1447265694555,23.1313107167435,21.7435005215244,21.0045474164045,20.6882973415017,21.68917977,22.2066647390199,23.5349699765075,24.6657186409371,24.0129862754654,24.2777583676083,24.3453859544969,24.2601759902981,22.6608644844935,22.4591616270038
