depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
37.0,N/A,N/A,N/A,8.25,8.25,8.42,8.29,9.01,7.87,8.14,7.74,10.41,8.63,8.45,8.06,8.52,8.38,8.24,8.39,8.24,8.3,8.26,7.72,N/A,8.46,7.74,8.58,8.53,8.47,8.25,8.29,8.15,8.21,8.05,9.29,8.37,8.89,8.34,8.23,8.27,8.11,7.79,8.0,7.99,8.63,9.54,8.27,8.05,8.51,9.16108109570627,8.73940767368162,8.6188143921586,8.57969513649574,8.31858901173355,8.16279017677422,8.15475656592993,8.1206373911959,8.18646040518976,8.08970287710053,8.20890554242741,8.21865724349675,8.32437192273721,8.70193095706652,8.19100005973188,8.55944925167853,7.98051591425444,8.34377058481421,8.3747123074197,8.03847179382491,7.85277253167156,8.1894918388893,6.8431567833001,7.87648683665605,8.49259337660482,7.98332704532913,7.77797066807088,7.77566223043496,7.43931575732103,7.26761557212137,7.87137183572043,7.3598940845746,7.19458693062488,7.97377416647104,7.15070685732658,8.10821021730527,8.55444252044685,8.50962604790926,8.5673847348223,7.70103734733671,7.63041994000357,6.91801784572769,7.57168289835741,7.59627193291853,7.52517086412056,8.46631142023316,8.22733748319076,7.97691401426605,7.24952152377164,7.7403718936156,7.75950916858877,7.67537602288072,7.65125855354301,7.53606079305547,7.31759059209032,7.67355660431748,7.71681722009215,7.97054544853741,7.85882235290096,7.12767576206158,7.453019762,7.5930908478007,7.14385642099342,7.68699475730666,7.50320019388834,7.20515055010989,7.33495817034141,8.96564405495314,7.61955697998953,7.70437708724835
38.0,N/A,N/A,N/A,8.24,8.23,8.4,8.21,9.01,7.83,8.09,7.72,10.33,8.64,8.45,8.06,8.51,8.36,8.24,8.36,8.21,8.28,8.22,7.69,N/A,8.45,7.74,8.58,8.53,8.48,8.26,8.3,8.16,8.21,8.05,9.29,8.35,8.59,8.32,8.22,8.26,8.11,7.78,7.99,7.98,8.61,9.53,8.28,8.06,8.5,9.16381750041452,8.73903763868533,8.61002953486903,8.57551112698939,8.31252852837003,8.16326786706597,8.14510565930426,8.09652871444732,8.16904346669107,8.08214579547087,8.19111546130014,8.18177994748234,8.21371114748146,8.70292699297051,8.20087078229263,8.55321532192823,7.96552422408346,8.33360692756009,8.36917394068641,8.04387861885741,7.84492445589029,8.18167422533968,6.8225915960968,7.8686323451736,8.48917230060943,7.98410111985002,7.75624827557185,7.77074101875493,7.44328125845665,7.25641962637628,7.87985262570249,7.34821478518763,7.15419181327252,7.93392206682043,7.17242934296776,8.11358642505046,8.55424897129285,8.50139494772948,8.55822884311529,7.69862880627332,7.60921153018877,6.91213934302561,7.55740351003537,7.5887730155948,7.5077017880488,8.48309119480384,8.22568203020532,7.97534100837097,7.25711018756208,7.73808863570007,7.76276114287945,7.66252603827556,7.63708363374346,7.53777966934133,7.29593511001946,7.64146845512291,7.67182583954329,7.96128850796279,7.84215053458383,7.08824944662446,7.427610258,7.58049359410494,7.1255904974661,7.65397870680692,7.47917338546935,7.17898663271249,7.27353094124661,8.96235139132885,7.5490901569543,7.66005083409666
39.0,N/A,N/A,N/A,8.24,8.21,8.379999999999999,8.12,9.01,7.78,8.05,7.68,10.31,8.63,8.45,8.05,8.51,8.36,8.24,8.33,8.17,8.26,8.22,7.68,N/A,8.44,7.74,8.59,8.52,8.5,8.26,8.33,8.17,8.21,8.05,9.28,8.35,8.53,8.32,8.22,8.26,8.1,7.77,7.99,7.98,8.6,9.54,8.28,8.06,8.5,9.16780194357849,8.73732903829331,8.60381460593066,8.57210098096689,8.30680012952815,8.1646546706339,8.1367801492142,8.08194457717908,8.15132435265595,8.07512369641071,8.17552835937045,8.14950093748732,8.12586125688468,8.70281568408759,8.21012417604148,8.54591367557592,7.94838946139233,8.32436160211534,8.36336301029871,8.03889916809588,7.83443974326694,8.1739730594424,6.79379044703017,7.8593950291495,8.48666905765227,7.98590881341729,7.74108382301502,7.7687371192723,7.4458478627773,7.26064184314299,7.88660712694093,7.34223053414912,7.13299205477876,7.87427240712228,7.19071131791947,8.11651375170655,8.55279692034734,8.49480159610476,8.55187425856437,7.70106578336885,7.59388596436862,6.90460631436324,7.54509845098142,7.58501786824724,7.49524528002258,8.49235907720987,8.22277780726448,7.97352686230199,7.25984614724107,7.7370028615314,7.76368891044928,7.65044498870117,7.6247453042121,7.53483670912337,7.27912544935795,7.62377263710625,7.64436331753975,7.95041605842508,7.82871876118967,7.06868708497747,7.405773851,7.56072452147742,7.11749492221255,7.63103658052841,7.45047135319129,7.16019435714655,7.22988342917659,8.9647539674922,7.49436822428267,7.61408884860624
40.0,N/A,9.03,8.28,8.22,8.2,8.36,8.05,9.01,7.7,8.03,7.63,10.21,8.63,8.46,8.05,8.5,8.36,8.23,8.31,8.15,8.25,8.21,7.68,7.97,8.42,7.74,8.59,8.51,8.52,8.25,8.33,8.17,8.21,8.05,9.28,8.35,8.5,8.29,8.22,8.26,8.1,7.76,7.99,7.98,8.58,9.54,8.28,8.06,8.5,9.1767409637706,8.73426450445059,8.60044199346435,8.57016791556951,8.30188058739134,8.17055078373698,8.12958482423283,8.07347796438604,8.13418258948373,8.0726275023198,8.16348735117768,8.1217587489253,8.06862210699285,8.70822676579289,8.22128241777308,8.53864905326019,7.92921518166346,8.31618947007025,8.35743515811475,8.03077109351388,7.82058894211332,8.17194577108705,6.75456187570102,7.85022402619571,8.48482129580438,7.99016347115201,7.72732045313056,7.76853769334425,7.44794540000465,7.27942064245731,7.89419082892022,7.33837194818404,7.13168021715655,7.78705501126886,7.21524836379199,8.1207443289679,8.55033795435274,8.48860244681197,8.54599346015779,7.70907885000168,7.57881718671091,6.89744881266751,7.52910998673328,7.59165801941978,7.4916723631189,8.49895630065424,8.21946146448485,7.97158466057823,7.26356029081196,7.74031564653167,7.77035608492335,7.63799766194986,7.61979210756752,7.53331733740521,7.268365932698,7.63408905225758,7.62929722923702,7.94671998801125,7.8173593429518,7.06181262995324,7.386769533,7.51399334249256,7.12668161357231,7.61390188279493,7.42482520620635,7.15476882781001,7.19888154315746,8.96988159764583,7.43625669560534,7.5671233797233
41.0,8.89,N/A,N/A,8.22,8.19,8.34,7.99,9.01,7.61,7.9,7.55,10.13,8.64,8.46,8.05,8.49,8.36,8.21,8.29,8.15,8.23,8.2,7.67,N/A,8.42,7.73,8.58,8.51,8.52,8.25,8.34,8.18,8.22,8.06,9.24,8.35,8.47,8.27,8.22,8.26,8.1,7.77,7.98,7.99,8.57,9.56,8.28,8.07,8.49,9.18244461665423,8.73076782483047,8.59786382322237,8.56856477507942,8.29725052210813,8.17489854690951,8.12376039105614,8.06948505391657,8.11890755697553,8.07079394124362,8.15358030469177,8.0987797184065,8.02554893612034,8.70719797986437,8.22841899415656,8.53080262513998,7.91001373437817,8.30808603122165,8.35086541919715,8.02298246278941,7.80924144419129,8.17333889274103,6.72325640344986,7.84055919846553,8.48318430957416,7.99526730416796,7.72096493833498,7.76798957393531,7.448108565303,7.29472719680529,7.90134519559663,7.34460493570411,7.13401266109932,7.71007911221717,7.22896321409708,8.12250249711275,8.54808119997634,8.4838827126384,8.5425521346638,7.70836294845031,7.57026975098457,6.88833064497447,7.51828339609529,7.5966714902267,7.49146803830476,8.49706744169656,8.21505640155291,7.96847546307854,7.27479910016658,7.74194011217483,7.76500156895354,7.62845034321233,7.61211155895465,7.52928626402112,7.25667500896222,7.64313209079424,7.62021646171744,7.9279732442112,7.80424315318489,7.05666257035976,7.364825866,7.45817490867667,7.12733694977982,7.59991707664093,7.40040903317253,7.15033149376908,7.17513915330826,8.97624445285579,7.38714050577341,7.51980893090278
42.0,N/A,N/A,N/A,8.21,8.19,8.33,7.95,9.01,7.47,7.87,7.51,10.07,8.63,8.47,8.04,8.47,8.35,8.19,8.27,8.13,8.22,8.18,7.67,N/A,8.4,7.73,8.58,8.51,8.53,8.25,8.35,8.18,8.23,8.06,9.24,8.36,8.46,8.26,8.22,8.26,8.1,7.76,7.97,7.99,8.56,9.5,8.28,8.07,8.49,9.18358060481452,8.72605295429943,8.59594893974053,8.56729815088515,8.29210059495346,8.1775962437744,8.1201319432178,8.07420583792648,8.10455309792082,8.06876836298036,8.14419663449016,8.08210219030324,7.99793885580781,8.7057824201982,8.23572666976735,8.52320121942291,7.8881333397756,8.30051591264438,8.34354125141697,8.01489919186345,7.79853018316262,8.17784064655958,6.69700280189275,7.83030476253659,8.48181666135678,8.00268010612442,7.72398165453397,7.76922141864135,7.44597991973833,7.31781120026239,7.90828006583343,7.37938470440912,7.15094098398427,7.63252483365821,7.22855102501374,8.1225935470718,8.5458350622153,8.48077157150679,8.54201573434201,7.70131418717417,7.57466249669226,6.87712682960886,7.51452032591012,7.60803510466449,7.49639588663151,8.48648621405327,8.20652168006806,7.96402618425418,7.27264890899959,7.74293691088154,7.74314890080132,7.62157140775744,7.600318780735,7.51713170273926,7.25043862387666,7.65410434562766,7.62149758682817,7.8875240160049,7.7982002721478,7.05440701456604,7.334862783,7.42284078753758,7.12473738818177,7.59120661062591,7.37866908221612,7.15391025643799,7.16848985827988,8.98238273740388,7.35385847351856,7.47279205003569
43.0,N/A,N/A,N/A,8.21,8.18,8.309999999999999,7.91,9.01,7.44,7.81,7.44,10.07,8.63,8.47,8.03,8.46,8.34,8.18,8.27,8.11,8.2,8.16,7.67,N/A,8.37,7.72,8.57,8.52,8.52,8.24,8.35,8.19,8.23,8.06,9.24,8.35,8.45,8.24,8.22,8.25,8.1,7.76,7.97,7.99,8.56,9.57,8.28,8.07,8.48,9.18423057102172,8.72063736307947,8.59490931227486,8.56622655448498,8.28731790250422,8.17940867877729,8.11797297573609,8.08086095357694,8.09181873695224,8.06780991253934,8.13688598291627,8.07111397001739,7.98605682001457,8.69716241927342,8.23828945560211,8.51423125786347,7.86716497472172,8.29250210026773,8.33572148496962,8.00773084168909,7.79053507220409,8.1889201409037,6.68820701582378,7.81992152417561,8.48062820534403,8.00923464689213,7.72823621530966,7.76853098908509,7.44444601221227,7.33433981217227,7.9150793584763,7.40654185419499,7.16559104127716,7.56205403984825,7.22574924438184,8.12020041280086,8.54346419770991,8.47802519217273,8.54197038386489,7.6920472503134,7.57996851773492,6.86451709623719,7.51541268733497,7.6169624322777,7.50456302761597,8.46812724580023,8.19878267108676,7.95968102891104,7.28030992940754,7.74258011263741,7.71959696608811,7.61759155932309,7.58851483499211,7.5031554480189,7.24226105102191,7.66496281538605,7.62801293966319,7.83676409898282,7.78989773597257,7.05022198788988,7.305822583,7.39375691729828,7.11747182082893,7.58486671243211,7.35708591579933,7.15585971404151,7.16344273898245,8.98936727901292,7.32159629172296,7.42671377436782
44.0,N/A,N/A,N/A,8.19,8.18,8.299999999999999,7.88,9.01,7.4,7.8,7.41,10.03,8.63,8.47,8.03,8.44,8.33,8.18,8.27,8.11,8.19,8.16,7.66,N/A,8.24,7.72,8.57,8.53,8.52,8.24,8.34,8.19,8.24,8.07,9.25,8.35,8.45,8.24,8.22,8.25,8.1,7.76,7.97,7.99,8.55,9.56,8.28,8.07,8.48,9.18406620164516,8.71645980844752,8.59411520750266,8.564134237586,8.28396958933451,8.17805043464595,8.11606255595957,8.08531756125017,8.08154236693603,8.06624536766743,8.12712075302558,8.06264922279926,7.97411802572494,8.65379462452666,8.23172850887353,8.50266380422082,7.85183076059362,8.28335469495729,8.32689426495363,8.00396202767281,7.78910779279365,8.19344297328625,6.67310360440482,7.80823589583654,8.48160174425235,8.01214955149177,7.73523603657813,7.76429317825772,7.4425520247875,7.33796351956472,7.92206482961661,7.40825334947262,7.18015938746903,7.51979402528621,7.21959349284454,8.11275168608463,8.54135231310839,8.47635336291289,8.54394549619008,7.67430900839185,7.58018214434509,6.84836861844586,7.52609166664145,7.61120368585867,7.51245120478743,8.43655008856746,8.19635978959972,7.9574775001765,7.2889065659482,7.73702617732909,7.68869200541293,7.62055094182175,7.58060017755232,7.49997186944323,7.22366313680022,7.6581660524496,7.63892326962595,7.77423550251654,7.7637044976121,7.04131932589021,7.285128509,7.38428919341773,7.09459556121202,7.58395575514146,7.33949339365865,7.13908876080438,7.15488642803775,8.99769056583278,7.28414441872574,7.38223328526368
45.0,8.85,N/A,N/A,8.18,8.18,8.25,7.84,9.01,7.39,7.76,7.31,9.97,8.63,8.47,8.04,8.43,8.32,8.17,8.27,8.1,8.18,8.15,7.66,N/A,8.19,7.7,8.56,8.53,8.51,8.24,8.35,8.2,8.24,8.07,9.25,8.35,8.43,8.23,8.21,8.25,8.09,7.77,7.97,7.99,8.55,9.57,8.28,8.08,8.48,9.18354140021867,8.7126085308538,8.59389782171057,8.56151144314284,8.28153790455277,8.17467543545014,8.1153955234661,8.09083212386634,8.07385248718717,8.06504585616943,8.1160635297609,8.05927684614402,7.97029928469336,8.58871554888946,8.21993338950693,8.48998953461274,7.83906700075167,8.27380471732793,8.31706376942742,8.00183751695207,7.79037242241379,8.1947637096925,6.65072120096802,7.79699595416404,8.48349764667959,8.01433370645169,7.74294135306716,7.75939860768689,7.44067951890591,7.33598946364666,7.92885447565445,7.40288033013554,7.19366821880208,7.49283390888067,7.20966044973833,8.10333249235822,8.53897126272121,8.47451504230466,8.54531587591581,7.65370754291676,7.5799911229522,6.82933648257585,7.54514745177662,7.59953397615057,7.52297172807522,8.39536443924897,8.19567624488039,7.95517065156945,7.28644359194608,7.72857864378395,7.65744125858658,7.6262188405246,7.57335618070818,7.50379616939307,7.20233509073726,7.6437027493883,7.65638228852174,7.69784575552213,7.72996119678932,7.03329251751725,7.266975427,7.38940143758607,7.06285667012675,7.58355073230579,7.34201328003929,7.11427818498937,7.14575018032537,9.00704577677655,7.24414784395731,7.3399798192312
46.0,N/A,N/A,N/A,8.17,8.18,8.26,7.83,9.01,7.34,7.75,7.28,9.95,8.63,8.47,8.04,8.42,8.31,8.17,8.28,8.09,8.17,8.14,7.65,N/A,8.19,7.7,8.56,8.53,8.51,8.23,8.34,8.2,8.25,8.08,9.24,8.35,8.43,8.21,8.2,8.25,8.09,7.77,7.96,8.01,8.54,9.58,8.29,8.08,8.47,9.18399824089548,8.70982221617481,8.59337076332977,8.55921965539249,8.27985791417402,8.17042800736165,8.11433752741033,8.09429157464548,8.0671267080486,8.06530912263336,8.10480145150613,8.0568650884434,7.96709151632246,8.50787469043878,8.20301306374925,8.47675288323102,7.82619720251776,8.26366344272599,8.30852512174189,7.99773646239932,7.7907086240898,8.19195496972637,6.60452389908929,7.78641244803284,8.48192554955813,8.01846674090504,7.74433666562473,7.75431668943599,7.44130071746564,7.32633281173961,7.93620593319295,7.37754504909512,7.19628536473338,7.47698526505259,7.20851392767828,8.09525185919681,8.53684203925859,8.4722143940783,8.54306613365658,7.64075200709573,7.57350768280635,6.81307203327253,7.56341274405718,7.56581302321114,7.52958466550564,8.35257589279481,8.19512643651834,7.94823599124629,7.28988234049911,7.71763069546166,7.64497736575139,7.62760815238346,7.56380453727202,7.48648216234848,7.18382987055764,7.62213709885503,7.66586830370111,7.62311521541386,7.69967530581451,7.02551556510008,7.24924094,7.40496230425657,7.03766147858699,7.57537382528972,7.3531262930897,7.08434459852388,7.12901387649568,9.01641439125694,7.20122847780542,7.30000897179339
47.0,N/A,N/A,N/A,8.17,8.19,8.26,7.83,9.01,7.33,7.72,7.25,9.95,8.63,8.48,8.03,8.42,8.31,8.16,8.28,8.08,8.16,8.14,7.65,N/A,8.13,7.68,8.55,8.53,8.52,8.24,8.35,8.2,8.25,8.09,9.25,8.35,8.42,8.19,8.2,8.25,8.09,7.77,7.94,8.0,8.55,9.58,8.3,8.09,8.42,9.18347318233755,8.70861433554562,8.59234674496924,8.55720699188075,8.27962309431122,8.16382139063788,8.11310464730706,8.0968891076546,8.06118483532579,8.06647424627389,8.09089649509682,8.05660161612704,7.96645451952192,8.38815609934636,8.17984116214238,8.46225369125662,7.81511102166098,8.25287445458698,8.30033905813226,7.99317755799198,7.79363039310312,8.17861422213564,6.5430839116103,7.77623748978341,8.48054836985214,8.02353908481983,7.74378657558429,7.74812128004908,7.4431945128067,7.30866013869144,7.94362732795711,7.32935023957178,7.19401435720037,7.47681460412031,7.21074422767548,8.08682663387196,8.53488849736227,8.46980265761682,8.53961949568115,7.62946823306451,7.56216908932454,6.7970656896996,7.58962662450209,7.50796317465493,7.53497148219364,8.29787102991988,8.19584078844056,7.93834362123258,7.2938516371961,7.70202440374335,7.64014528588874,7.62960788723045,7.55631639062184,7.45362318679696,7.16313748310833,7.59328875336838,7.67198980050826,7.53798484562538,7.66505909428528,7.01545358406423,7.233855315,7.44920697124306,7.01678082584013,7.56547267493731,7.34232569436075,7.04663736154138,7.10998934251457,9.02367348091793,7.15957212194387,7.26101341382806
48.0,N/A,N/A,N/A,8.17,8.19,8.27,7.81,9.01,7.32,7.71,7.22,9.94,8.63,8.48,8.03,8.41,8.3,8.16,8.28,8.08,8.16,8.14,7.65,N/A,8.11,7.63,8.53,8.53,8.52,8.25,8.35,8.21,8.25,8.09,9.25,8.36,8.43,8.17,8.2,8.25,8.09,7.77,7.94,8.01,8.54,9.58,8.3,8.08,8.34,9.18182079651088,8.70753679329114,8.59262391689342,8.55522793472252,8.27897984118319,8.15902447029694,8.11206076609776,8.09885875769189,8.05687252114931,8.06867321553812,8.07768344807239,8.05748075262951,7.96726204381309,8.27675299229202,8.15767165835045,8.44813758235508,7.80361698465965,8.24294850781674,8.29285536184008,7.9875805619921,7.79244193971786,8.16115269454556,6.46319753995371,7.77237153584359,8.47007816193495,8.02268446434897,7.73916572776082,7.74467890990335,7.44587281706113,7.29391249533456,7.94849169664933,7.28950957806478,7.19041489759223,7.47774468738107,7.21939324657801,8.07651509273231,8.53015110256663,8.46615820106612,8.53574076564671,7.62559237569009,7.55378168513453,6.78218833014995,7.60275241790935,7.45036479265639,7.53887774064218,8.25397813688045,8.195520016304,7.93066655548134,7.29773218810896,7.68967539845527,7.63923876692369,7.62343714312774,7.5330896811504,7.42187686230551,7.15079583243111,7.55793441022745,7.67515443347471,7.46400050394814,7.63346670291262,7.00623513296212,7.214555188,7.4830449411534,6.98997280786238,7.5511999490986,7.32318899620343,7.00662473010833,7.08693704374805,9.02951488748227,7.10797711831902,7.22312999745817
49.0,8.8,N/A,N/A,8.17,8.19,8.27,7.81,9.01,7.33,7.7,7.2,9.94,8.61,8.47,8.03,8.41,8.29,8.16,8.29,8.08,8.16,8.14,7.64,N/A,8.18,7.6,8.53,8.53,8.51,8.25,8.35,8.21,8.26,8.09,9.25,8.36,8.43,8.13,8.19,8.25,8.09,7.77,7.94,8.01,8.54,9.59,8.3,8.09,8.32,9.17854850168033,8.70650187602284,8.59614379436272,8.55288766780543,8.27686674153373,8.15466895755035,8.11068074182518,8.10035281727366,8.05482248068195,8.0729136200906,8.06793893396126,8.05587721088532,7.9672175846437,8.17378275321145,8.1317955222913,8.43300780725429,7.7900277231598,8.23359911403736,8.28771117502557,7.98244873056156,7.788589246537,8.14658739965808,6.38565000430454,7.77387608422215,8.44893109079095,8.01679043665167,7.72667256495292,7.74436948124169,7.45184266287959,7.27652144775201,7.95118293584455,7.24542801943095,7.1812830141243,7.48570485640922,7.23831677094779,8.06092677562353,8.52377172405021,8.46178273361001,8.53062905183299,7.63390987691123,7.5446033362557,6.76906563193575,7.60175295183511,7.3852644870067,7.53991455253367,8.21466703615764,8.19396085262253,7.92361511244036,7.30008549825513,7.6792071529493,7.65117220171701,7.60843569171275,7.48972730501897,7.38113849641735,7.14992481208535,7.50334997095563,7.67705446439808,7.39905605329767,7.60706658946048,6.99679890180622,7.190143819,7.50791695695698,6.95720903719311,7.52984962597904,7.29420094607883,6.9520818056051,7.05804050077769,9.03433437701377,7.03719981943989,7.1865822620948
50.0,N/A,8.96,N/A,8.17,8.19,8.26,7.8,9.01,7.33,7.7,7.18,9.94,8.57,8.48,8.03,8.4,8.29,8.16,8.28,8.08,8.15,8.14,7.64,7.97,8.18,7.54,8.53,8.53,8.49,8.25,8.35,8.21,8.26,8.1,9.25,8.36,8.42,8.06,8.19,8.25,8.09,7.77,7.94,8.01,8.54,9.58,8.31,8.09,8.3,9.1707378225526,8.70579130524633,8.59980075945112,8.55055612894611,8.27508130840724,8.15204646774348,8.10963927101355,8.10118616167766,8.05438076677957,8.07797990876233,8.05938606855251,8.05356672378166,7.9682471227715,8.07691038075836,8.10888595965657,8.41912361632454,7.77701752175262,8.22430077077599,8.28237035363595,7.97563175912611,7.78229834992417,8.13096926699638,6.31481219027218,7.77642079560831,8.42594972639937,8.00845605345272,7.71919656919971,7.7421448219389,7.45558931334664,7.26259006038159,7.95382125460069,7.21064064833721,7.17490908198319,7.49283950723296,7.25551731303172,8.04985735633288,8.51474234139043,8.45637234625668,8.52598406298074,7.63989278742262,7.53923758335117,6.7564220311305,7.5958412465662,7.3197985276085,7.54080487748722,8.18405432873124,8.19293900799165,7.91834509675532,7.29969204531953,7.67018064730059,7.65860840383163,7.59113427206947,7.4470637984425,7.34361733043999,7.15057993229949,7.45274283344193,7.67766023134003,7.34213197528906,7.58351079212934,6.99165408422516,7.16893179,7.5215989506893,6.91673851873695,7.50792181761414,7.24486719534421,6.90015175911946,7.0247571139749,9.04087827142951,6.97179408225632,7.1516149335593
51.0,N/A,N/A,N/A,8.18,8.19,8.25,7.78,9.01,7.32,7.71,7.15,9.94,8.53,8.47,8.03,8.39,8.29,8.16,8.28,8.07,8.15,8.13,7.65,N/A,8.17,7.52,8.52,8.52,8.45,8.25,8.35,8.21,8.26,8.1,9.26,8.37,8.42,7.99,8.19,8.25,8.09,7.77,7.94,8.01,8.54,9.59,8.31,8.09,8.29,9.1618515300744,8.70335883780029,8.60056272338961,8.54914315348016,8.27436345459859,8.15385159990844,8.10999143356608,8.10088068993525,8.05516117052314,8.08366401521599,8.05553767715875,8.05197506091096,7.97000398485712,8.02003290101271,8.09020908242914,8.40730636373402,7.76454822383299,8.21573051036423,8.27377741756793,7.96548505635407,7.77082131854974,8.12028969089119,6.25272365720054,7.78464243965787,8.39638460367603,7.99498110498084,7.71901451185397,7.73913594070402,7.45468693531686,7.25602729802597,7.95541300894829,7.20714837649918,7.17141422681041,7.50012235716281,7.27567457651683,8.04595986460554,8.50057116726282,8.44941980896908,8.52106842721737,7.65004555876027,7.54155891740262,6.74368909568698,7.58009576335577,7.27419911108128,7.54308610697781,8.17058129008615,8.1915179357786,7.91717638501618,7.30402410999793,7.66555143984274,7.6589793192809,7.56404600226107,7.40088013828334,7.31416651985758,7.15501303263353,7.41452037526381,7.67272699676725,7.2922481964343,7.5615004844442,6.99359493064217,7.145418702,7.50041687348336,6.86137169394483,7.47963524102779,7.20998593216789,6.86480884784526,6.96265639910877,9.04802242560004,6.91567177880548,7.11844883918592
52.0,N/A,N/A,N/A,8.18,8.18,8.23,7.78,9.01,7.32,7.68,7.14,9.94,8.49,8.47,8.03,8.37,8.28,8.16,8.28,8.07,8.15,8.14,7.66,N/A,8.16,7.48,8.52,8.53,8.43,8.26,8.35,8.21,8.26,8.11,9.26,8.37,8.42,7.99,8.18,8.25,8.09,7.76,7.94,8.0,8.54,9.58,8.32,8.09,8.28,9.15455708122676,8.69955247011909,8.60050178226689,8.54832186476103,8.27400142627463,8.15768871545098,8.11115982601958,8.09988009359609,8.05807956740101,8.09009456263085,8.05636660838458,8.04977646943104,7.97290520987748,7.98806318488325,8.07361251313861,8.39647287624142,7.75279032383628,8.20722952830284,8.26448302339777,7.95374702995535,7.75669041469479,8.11279959897895,6.20997174566341,7.7918309228726,8.36567750739915,7.9795319515923,7.7205259846089,7.73466400165871,7.45251809821267,7.25103290658366,7.95771615091623,7.21444315654835,7.17009365984882,7.50708008984085,7.29396292208163,8.04401234309705,8.4857244864361,8.4427466329958,8.51636955264084,7.65474323020155,7.54533148872627,6.73138972628271,7.55584470914452,7.23547646391584,7.54497387295916,8.16522593371517,8.19021056721763,7.9158989634171,7.30965687838769,7.66323927514957,7.65670363843388,7.53617356756242,7.35448116054426,7.2896876976443,7.15927137202088,7.37969478812174,7.66417677545538,7.24797838048987,7.5409213858433,6.99780908281914,7.123597024,7.46393373769632,6.8019221188112,7.45227333708054,7.18152037796168,6.83596471579678,6.90785206094613,9.05546341729446,6.86537588479189,7.0873311164738
53.0,N/A,N/A,N/A,N/A,8.18,8.209999999999999,7.78,9.01,7.32,7.69,7.12,9.93,8.47,8.47,8.03,8.36,8.27,8.16,8.28,8.07,8.15,8.13,7.67,N/A,8.16,7.44,8.51,8.52,8.42,8.26,8.35,8.21,8.27,8.11,9.26,8.37,8.42,7.99,8.19,8.24,8.09,7.76,7.94,8.0,8.53,9.59,8.32,8.09,8.27,9.14746456294156,8.69628073597559,8.60092136022271,8.54690948540048,8.27594728176203,8.16192114442986,8.11303962080123,8.09862707014471,8.06025806491435,8.09418539544029,8.058589792394,8.05046541478404,7.97557007728416,7.96342358092634,8.06110091316194,8.38691398632476,7.74566894459365,8.19754355439139,8.25728387140458,7.94024528802279,7.7439950714271,8.10402080226409,6.17827394095514,7.79720361222092,8.34496798646824,7.96829712421861,7.7268873742733,7.72617183487236,7.45048706443482,7.24661063266722,7.96165886409791,7.21248935803618,7.17441417211332,7.50483135155491,7.3011067106841,8.04709263333468,8.47241112950429,8.43604626338669,8.51301599982848,7.63829994139668,7.54918440455324,6.71911499045788,7.54065538417552,7.20426916593559,7.54659132202157,8.16269018185357,8.19324686042738,7.91426653317009,7.30261556466103,7.65930904327412,7.64664177259101,7.52054699359822,7.3273922236213,7.29172739337216,7.155940071024,7.36926769871964,7.65845342963878,7.22387281523227,7.52072308550001,7.00074789184586,7.111040368,7.43347679848264,6.74081294252197,7.43982557199191,7.16394970369428,6.82084651145649,6.8983611251144,9.06185810419149,6.82808419846929,7.0584804814784
