,2014-02-18,2014-03-26,2014-04-22,2014-05-19,2014-06-24,2014-07-22,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-13,2015-02-10,2015-03-10,2015-04-14,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-11,2016-01-19,2016-02-16,2016-03-01,2016-04-12,2016-05-17,2016-06-14,2016-07-12,2016-08-09,2016-09-06,2016-10-11,2016-11-08,2016-12-05,2017-02-07,2017-03-13,2017-04-18,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-09-24,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-02-11,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
10.0,7.62,7.3,6.86,7.23,7.52,6.93,7.36,8.08,8.48,7.84,6.92,0.0,5.11,7.08,7.64,7.39,7.19,7.43,7.86,7.97,7.11,7.33,7.15,7.92,8.06,7.88,7.88,7.56,7.89,7.63,7.39,7.62,7.76,6.27,7.5,7.95,7.92,8.23,8.47,8.08,7.31,5.93,7.51,3.89,6.37344800612582,4.90690114591441,6.23982141825954,6.79752570575752,6.70154146291317,7.05808375816196,6.93518897,6.90850655165902,6.80345557554622,7.31320596496253,6.79457368410118,6.20606277111709,7.47,7.4,6.95,7.14353914262993,7.11765913285996,6.92288213343025,7.11754853833563,7.22633153432024,7.47007678201813,7.29483058125841,7.07172491532069,7.37002861316065,6.96437854829423,6.95723099557283,6.91680474780249,7.10100445803396,6.61185180962017,6.94625322638518,6.8904550854094,6.60414213303303,6.84142492773101,7.31037598661163,7.23886702623847,7.32589600088748,7.30374675246009,7.19576063793667,6.97210976381851,6.89460538285294,6.99659577209265,6.70804351655127,6.82664645440617,6.95989545343159,7.2943325940914,7.72752400415875,7.26915041006871,7.31829861775651,7.0606701761312,7.51317370850524,7.14621848440937,6.98828452055404,6.42334583013506,6.77182559446481,6.4773421828116,7.60177139365806,7.06052765174234,7.70339110759107,7.56795577150293,7.10328089158583,7.21654196571369,7.31897083379606,7.1656716078227,6.91283316023451,6.70353931500267
11.0,,7.29,6.86,7.21,7.51,6.92,7.34,8.03,8.38,7.84,6.92,0.0,4.99,7.07,7.56,7.37,7.19,7.42,7.86,7.88,7.11,7.33,7.11,7.72,8.04,7.85,7.86,7.58,7.89,7.62,7.38,7.62,7.76,6.3,7.37,7.95,7.84,8.22,8.47,8.07,7.31,5.95,7.49,3.88,6.38025410415112,4.78870882808923,6.03756409957204,6.67381130072677,6.65025541888161,7.05213256935726,6.93155461,6.75459219791496,6.75738785189846,7.2043096691873,6.77267317939829,6.18925568214828,7.29,7.38,6.8,7.0865150447746,7.05813133988422,6.91061851923558,7.08256891213211,7.21881479062778,7.38017176506618,7.26453432924215,7.03007268125958,7.31856172804103,6.96141769921247,6.9509541160137,6.90105532021608,6.99231025965076,6.60167380410883,6.92588054743084,6.75364181051995,6.53239818678113,6.82398260676916,7.26028201278882,7.16834557412487,7.31922292971739,7.27998055041861,7.14352744543157,6.84030323623402,6.88409374847224,6.99830401858635,6.69036535851333,6.80884498101117,6.92703722253878,7.15631647403346,7.69303185508735,7.23089556976239,7.29050770307563,7.06676480848487,7.38159636085044,7.09480049997647,6.94731392105911,6.40776111352101,6.7521881322426,6.4612109945927,7.41461597404926,7.04070874724228,7.68026290535566,7.45181937623449,7.09551040810593,7.19484727852661,7.26803833170736,7.16791498783478,6.85500786222649,6.6884459179902
12.0,,7.26,6.74,7.17,7.49,6.91,7.32,8.0,8.36,7.83,6.92,0.0,4.94,7.01,7.45,7.37,7.2,7.41,7.85,7.84,7.09,7.33,7.05,7.6,8.04,7.84,7.86,7.57,7.87,7.6,7.38,7.6,7.75,6.3,7.25,7.94,7.74,8.14,8.48,8.06,7.31,5.95,7.49,3.89,6.39839426974772,4.74389715078618,5.86796511346699,6.4172400538052,6.5796073674616,7.02800875150681,6.92761901,6.71061975125785,6.60608909298838,7.01485851142603,6.76101865830624,6.18111627047918,7.22,6.89,6.72,7.03849854056528,7.03717666276216,6.90302309013725,7.02312533099789,7.21017027067005,7.31562580295209,7.20994312272383,6.99469982965973,7.21612630000839,6.95972759791576,6.94513588100525,6.88517111306894,6.88539317244486,6.59097686606256,6.91472423109739,6.56371600454559,6.48957591979587,6.8029892607472,7.22725956174891,7.0526634060962,7.30734277919439,7.26406231556512,7.06395644392066,6.76983681266652,6.87216501140317,6.97286361843986,6.67525614272739,6.78463967586134,6.86081245696353,6.99831710613689,7.66206375549151,7.15357515775235,7.22094162942219,7.06239552761947,7.18328358856331,7.05511061292865,6.87680438295837,6.39291857125904,6.73237601013633,6.48468927210812,7.26725038577558,7.03359090428785,7.61505713025471,7.29217031660629,7.07533877181929,7.13744779336042,7.22368094181458,7.16342234661598,6.82711930700653,6.68590650261673
13.0,,7.25,6.73,7.1,7.43,6.92,7.26,7.92,8.28,7.74,6.93,0.0,4.86,7.01,7.45,7.38,7.21,7.41,7.83,7.75,7.04,7.3,6.85,7.37,8.02,7.85,7.85,7.54,7.87,7.56,7.36,7.58,7.75,6.29,7.16,7.94,7.6,8.09,8.42,8.02,7.32,5.92,7.48,3.85,6.40614706440646,4.70605799918483,5.84429023297412,6.23274059677753,6.51013282663409,6.98907638347454,6.92614084,6.70717858999071,6.51365041649137,6.9706400132403,6.75713278031268,6.17479675007216,7.17,6.87,6.66,6.99536849286881,7.00597094830575,6.89364778821088,6.98331943097466,7.1566034480528,7.26603460896076,7.12102417783784,6.93217160157022,7.09504049850705,6.96183483046392,6.92707791841213,6.84970236183165,6.73606682394777,6.58461468695686,6.91054775134379,6.36132297080893,6.46786126985785,6.73938538341149,7.1598297887998,6.91860740520011,7.29912570607724,7.24720701643353,7.04309164683072,6.74799725032433,6.86030309544925,6.9067978893802,6.66251180550925,6.75674607262071,6.81003787064849,6.86878411486212,7.60290076185428,7.08378740422328,7.09722178079883,7.01012990274448,7.05688683736657,6.94993585008425,6.77371985403048,6.37872083514846,6.66982728632213,6.54275611210333,7.18715998601371,7.02428612493126,7.52891411759941,7.17836932517411,7.05301531106286,7.12443779813404,7.20368918593656,7.15684062891505,6.80405570858822,6.683779464361
14.0,,7.15,6.73,7.06,7.43,6.93,7.19,7.75,8.23,7.67,6.93,0.0,4.64,6.97,7.22,7.38,7.22,7.41,7.82,7.71,7.03,7.29,6.77,7.25,8.03,7.8,7.84,7.51,7.88,7.54,7.33,7.55,7.71,6.29,7.07,7.93,7.53,7.84,8.29,8.01,7.27,5.92,7.42,3.86,6.40804631585008,4.67203875645161,5.86041968389343,6.08525710665733,6.39695479488181,6.96794206713016,6.92470356,6.68508629250329,6.42267905688035,6.9390931192269,6.75036733016535,6.16994928744432,7.08,6.84,6.62,6.93374727478097,6.96463235658319,6.88504758548642,6.95336800846813,6.98459132379358,7.21064804934738,7.06816862478876,6.85342669768192,6.98452035830484,6.95964486915646,6.89085456378014,6.76501469587015,6.65925767933122,6.57951665321794,6.90570993560524,6.23572494670119,6.45037315639282,6.67401906092954,7.12560101037866,6.85004145618406,7.28645688417644,7.22791989699254,7.02221132734085,6.73888064182161,6.85069954180284,6.86657022282657,6.65421636086582,6.68951194848309,6.74800744037525,6.81594065083892,7.54048191108985,7.06691154703791,7.02329018826041,6.97083295214544,6.8814960263003,6.72999772015077,6.55308539750097,6.36768800922103,6.5692210283821,6.59869186663017,7.1079784396288,7.01303249955209,7.55663430351973,7.11360872225526,7.04121226053282,7.14277705693443,7.11203367619505,7.15281207067557,6.75863597537449,6.68520585375322
15.0,7.14,7.03,6.7,7.01,7.26,6.94,7.02,7.69,8.0,7.67,6.93,0.0,4.46,6.9,7.09,7.39,7.22,7.39,7.79,7.56,7.01,7.28,6.71,7.08,7.96,7.77,7.8,7.49,7.87,7.5,7.31,7.51,7.68,6.29,6.86,7.89,7.29,7.77,8.22,7.98,7.19,5.9,7.33,3.86,6.38949576861425,4.68188788834335,5.85610530533088,6.02898738540529,6.25173785180105,6.95953583166779,6.92535609,6.60167881614271,6.38305618021066,6.95118051405383,6.76521113374052,6.16098879038515,7.04,6.81,6.61,6.78678598611489,6.88723885794559,6.87330576155982,6.89815531636099,6.86412266417917,7.1793771975905,6.95830907979689,6.80046479785501,6.90792495492301,6.96051155318254,6.79807277469164,6.68585564143718,6.61841506208827,6.5732973670812,6.92030198119351,6.1675582615632,6.39974089561425,6.63408212405143,7.04650529463489,6.69597180135415,7.27303221592725,7.21049142242467,6.96159461627131,6.72788394446025,6.8337975414201,6.83781665315021,6.63918531127023,6.64324544117529,6.71319405152129,6.78832622790074,7.51618191625356,7.08354081365006,7.0029647371175,6.95165536511973,6.68846907670646,6.56341772032885,6.31698916363304,6.36239938386224,6.4973549771187,6.65365127425693,7.01720709503404,7.00229944873566,7.53749361903753,7.08650560893227,7.03319695277904,7.12351789417233,6.92238463617896,7.15815830798219,6.72115326195228,6.67438559300741
16.0,,6.81,6.69,6.95,7.26,6.92,6.92,7.66,7.95,7.58,6.93,0.0,4.39,6.84,7.0,7.39,7.22,7.38,7.7,7.49,6.96,7.28,6.67,7.0,7.89,7.65,7.76,7.45,7.83,7.46,7.3,7.46,7.63,6.3,6.76,7.82,7.22,7.59,8.1,7.89,7.07,5.87,7.24,3.79,6.35122121938264,4.73076734269172,5.83987119850332,6.00631365916106,6.03192370582499,6.9315073764136,6.92213498,6.52072076105095,6.27363086971277,6.95821674004409,6.74593400685261,6.15139766284165,7.03,6.75,6.59,6.65051415565569,6.76267351512167,6.86011132209374,6.84577270678426,6.79469274339014,7.17252144102553,6.85171927936398,6.77228304786236,6.86845121054281,6.95623219984322,6.64579481001018,6.63739933857286,6.57837165006107,6.56683639862204,6.92822845131895,6.15646450408629,6.36286722630043,6.57342690521844,6.8527367676672,6.42578552661092,7.26036687387117,7.1906786992221,6.89542724724524,6.71580016137248,6.81109841956701,6.78519267541469,6.5785394011325,6.57495175576248,6.6437481513465,6.77463860073333,7.50696151414842,7.15970345433147,6.97484893048216,6.93000515058579,6.65746623018033,6.48451154299579,6.15978696196129,6.32749156892472,6.47187277711808,6.73410770272524,6.91016293785583,6.99095659655539,7.51702403821653,7.10245975211896,7.02244849817973,7.05109844853145,6.79228026396004,7.16621652067402,6.69552883087694,6.66882667829943
17.0,,6.71,6.67,6.9,7.15,6.92,6.92,7.63,7.9,7.49,6.94,0.0,4.29,6.73,6.9,7.41,7.22,7.38,7.64,7.38,6.61,7.27,6.65,6.88,7.83,7.61,7.72,7.44,7.79,7.41,7.27,7.42,7.49,6.29,6.72,7.61,7.19,7.55,8.06,7.82,6.91,5.83,7.14,3.59,6.21398977497196,4.79586657113988,5.81832193916386,6.00733276613958,5.8177989031656,6.89185598216947,6.91986274,6.46379046052975,6.06929556173039,6.85322991988401,6.69383110585066,6.14248183903101,7.02,6.72,6.51,6.531687466154,6.58805107167549,6.85494361735894,6.77807863066355,6.66745228997988,7.16977054559548,6.85171297721968,6.69964048150193,6.84176521366945,6.9507509217559,6.50660595753643,6.65162911809948,6.5550539183895,6.56271457312641,6.92686807518151,6.12408096732246,6.32255145487728,6.50974701334362,6.5688587792579,6.23706239721535,7.23753264558625,7.17802668253722,6.86249545208663,6.70026457069483,6.79867279321644,6.70579960747396,6.52735412575856,6.50348226438098,6.58333418997361,6.78538802578463,7.38236064514839,7.20633304226067,6.87557138687373,6.91767632952912,6.65870477453144,6.40100194850854,6.06588043646176,6.28245900014872,6.46596809206676,6.8051607637415,6.79362930345726,6.9739314164605,7.46298433263634,7.04996918125208,7.01761109598094,6.9550286285419,6.73298882427692,7.17081614115121,6.66510016606361,6.66534936971462
18.0,,6.75,6.66,6.9,7.04,6.91,6.89,7.63,7.85,7.39,6.93,0.0,4.25,6.62,6.82,7.43,7.21,7.35,7.58,7.3,6.59,7.28,6.62,6.81,7.74,7.58,7.67,7.44,7.75,7.36,7.24,7.39,7.42,6.28,6.71,7.54,7.19,7.51,8.0,7.63,6.77,5.8,7.06,3.76,6.14274917985771,4.8442203775887,5.77923858216527,6.04285596174986,5.62971666702179,6.64305193306144,6.91883346,6.40759197861069,5.80993815254039,6.5935927774916,6.65438030485454,6.13585556065938,7.03,6.67,6.45,6.35884386363914,6.48873336817166,6.80310206296954,6.70235073503971,6.5972903586297,7.17009987118822,6.85446202226173,6.56008883808529,6.81671153053656,6.94743802724556,6.38361878656067,6.66274847399612,6.54457426336359,6.55404860186477,6.91140113736402,6.0915988465906,6.29473395774049,6.46536163272613,6.31599197781862,6.05500879272574,7.19636661662295,7.16292472898902,6.83057815864809,6.59458484553014,6.73250231427407,6.6033490871877,6.48200640708922,6.45413605862994,6.55269547868199,6.78564681459745,7.07898717142548,7.23727582979885,6.77887620297412,6.91724207069911,6.65462909520856,6.33723496001448,6.03211828769188,6.29446505631429,6.45082814893829,6.83185007316832,6.64068300391782,6.95142095376425,7.30084185749989,6.98350412698453,7.01291274196982,6.88952076232861,6.68628659943689,7.17313753218325,6.6458157334981,6.66128009719654
19.0,,6.78,6.63,6.86,6.94,6.89,6.86,7.57,7.8,7.39,6.94,0.0,4.22,6.49,6.76,7.41,7.21,7.32,7.48,7.2,6.51,7.17,6.62,6.76,7.66,7.3,7.62,7.41,7.6,7.33,7.23,7.35,7.29,6.28,6.71,7.45,7.15,7.43,7.97,7.45,6.62,5.78,6.89,3.59,6.13787424041812,4.88526930586187,5.73182125753156,6.10441158340669,5.38704089870443,6.28640920539366,6.91961083,6.35221423266508,5.70430925649203,6.58112432170616,6.58295115258669,6.13138759496788,7.03,6.64,6.44,6.20022990695821,6.44425928966014,6.68651720854075,6.66782175347814,6.58649347481726,7.10150198968606,6.833181322577,6.48238720934997,6.78633414455988,6.89295156498341,6.28760244459909,6.62675324562459,6.50472684247835,6.54651896273436,6.85636802182429,6.06302883592581,6.2619146810492,6.42729941728002,6.11381920780784,5.7962332234652,7.17278630415554,7.12764073706789,6.78847393168587,6.51114326316999,6.66026639939889,6.52888284821303,6.42994454544522,6.43540388960294,6.52767886487234,6.75440225264903,6.88705086500947,7.24376132093055,6.73722545769638,6.91716367247093,6.61924821104755,6.31497720885579,6.07043715137485,6.29413578026625,6.45459557217986,6.81770788099061,6.52648136821993,6.93821904492139,7.10059491517491,6.69990509624985,6.99734617688734,6.83514915848845,6.63149195595904,7.1752016985138,6.63278618763483,6.65268827146959
20.0,7.05,6.74,6.62,6.81,6.81,6.89,6.83,7.55,7.77,7.29,6.94,0.0,4.21,6.4,6.7,7.35,7.21,7.29,7.48,7.09,6.52,7.17,6.61,6.66,7.58,7.09,7.55,7.39,7.53,7.29,7.21,7.32,7.23,6.25,6.71,7.42,7.12,7.31,7.83,6.75,6.57,5.75,6.74,3.68,6.17622244430846,5.0038039684386,5.72356335081814,6.13848267524026,5.27041687953316,5.86470655856331,6.9171009,6.16275980027015,5.66616629934379,6.48741160950051,6.50691262445368,6.12766994913851,7.0,6.62,6.43,6.04415546533219,6.16170562174157,6.58616258833241,6.58723444554027,6.58530392552483,6.83513127075174,6.80085661101276,6.46028674527147,6.70398829122178,6.70980640859754,6.25113598353458,6.56360190302283,6.49747946606031,6.53429355636435,6.81796513893021,6.05675173784827,6.22453168954275,6.39547550572053,5.75825611857227,5.59583228076816,7.17881298875914,7.05213550940827,6.62145857141007,6.35993818321619,6.64822655152649,6.47963402914085,6.38923040464685,6.42633589714202,6.4696410782046,6.57281279449938,6.63466138030639,7.11444186782989,6.68842085193582,6.91717319316894,6.54734876836671,6.31000355315221,6.10538035215696,6.28185685128413,6.47297529108984,6.78497221865222,6.46664090410165,6.9355647523176,7.00205358684816,6.13636232472348,6.98419859686077,6.62879297857405,6.38500592895642,7.17719335439451,6.59844416846526,6.65563714718955
21.0,,6.64,6.6,6.79,6.68,6.88,6.8,7.53,7.56,7.22,6.94,0.0,4.2,6.31,6.7,7.35,7.21,7.25,7.37,6.88,6.52,7.16,6.65,6.63,7.48,6.85,7.45,7.37,7.47,7.22,7.21,7.28,7.16,6.22,6.7,7.35,7.07,7.2,7.75,6.66,6.46,5.69,6.62,3.74,6.22085375020379,5.078568672854,5.65377719665109,6.21043046511726,5.03729361787276,5.39125530716063,6.91299421,5.96370646373852,5.61950619608515,6.35962508116189,6.39735509179723,6.12494092200665,6.98,6.6,,5.83480799201969,5.44684025201379,6.32386965647153,6.37064707520574,6.58751704613033,6.60923949266441,6.56769959298422,6.43080741130245,6.42547290571264,6.45058994719816,6.15424104816547,6.50623479209965,6.50269533946518,6.52654677722494,6.7603688670094,6.05921148003312,6.21047761918132,6.37218874150282,5.46572314276179,5.42287489539593,6.6587437241106,6.97636034852058,6.3478636135235,6.09097316604307,6.65978220760425,6.42817214051577,6.32974679927588,6.41759041390745,6.36605991010931,6.36577902018592,6.29635226331388,6.90291611019304,6.61295515151499,6.90993111778855,6.34465113415446,6.29515993146423,6.05965516022892,6.27605781126425,6.48548434535151,6.73426229084853,6.33840475070034,6.93023906459933,6.83400163972966,5.62280622444753,6.96894965290256,6.40345901561767,6.09049430663683,7.17991685441278,6.5537840934399,6.65616580691515
22.0,,6.57,6.58,6.76,6.68,6.81,6.78,7.49,7.5,7.22,6.96,0.0,4.24,6.25,6.66,6.62,7.21,7.17,7.26,6.77,6.52,7.16,6.7,6.57,7.33,5.93,7.33,7.36,7.38,7.15,7.19,7.24,7.14,6.19,6.67,7.29,7.03,6.37,7.66,5.91,6.3,5.61,6.55,3.7,6.23462995000602,5.07774996898438,5.56656751327931,6.18862341206552,4.86762949798276,4.97125519410953,6.90998119,5.9196573888844,5.47788673314977,6.23874053126099,6.34167659376331,6.12324908337041,6.98,6.59,6.31,5.48667293954109,4.47997619187089,5.98264402924774,6.10098735479713,6.51884425929597,6.52268944520186,6.05626660483816,6.37255089929959,6.30551907463743,6.11385338456927,5.97002221864264,6.41414118788662,6.4893835459177,6.52498836650098,6.7073945808742,6.06400115375296,6.20373428280778,6.34431011690887,5.44802331064381,5.32175973627129,5.49568982933352,6.93763426499082,6.16025991310554,5.8403833918984,6.67637993577216,6.38124725964785,6.28708507649921,6.39943314060078,6.36272586960482,6.21724729101488,6.0382198121694,6.73567109312811,6.53464591623507,6.89767369714762,6.03719414429568,6.22032524510176,6.00137941196038,6.28295104715315,6.48850687757851,6.68989964915172,6.26680052879562,6.89362919103362,6.6272569156035,4.99743821421087,6.95302538461597,6.17424960973757,5.66701013221037,7.18730034069452,6.52122766685809,6.65702552745812
23.0,,6.24,6.56,6.76,6.55,6.78,6.78,7.47,7.42,7.12,6.97,0.0,4.76,6.25,6.62,6.62,7.18,7.06,7.16,6.62,6.58,7.14,6.77,6.53,7.16,5.86,7.2,7.31,7.31,7.02,7.18,7.2,7.1,6.18,6.59,7.25,6.88,5.73,7.59,5.8,6.15,5.55,6.46,3.74,6.23930751199336,5.11790704708234,5.56213162429501,5.84887433756518,4.76209636834274,4.76621338707467,6.90899033,5.95958410320616,5.20875403669506,5.84082773835348,6.29155236076186,6.12281987227619,6.97,6.57,6.24,5.21804907405214,3.95604479767176,5.65401329442284,5.84446547054743,6.46031696404365,6.48920200789429,5.47205759227419,6.28638199911732,5.86280095375934,5.7866334792401,5.82798447818854,6.35017514234611,6.45801802256113,6.52329545622266,6.67370811402704,6.06882213584969,6.1780986031209,6.32963243573105,5.34420451936038,5.21685166049459,4.63983703431599,6.57451940624952,6.09450666206158,5.59203958568422,6.66817085727584,6.35078867256472,6.27184279494244,6.39344248916254,6.36034924688915,6.04846501512846,5.90480597960912,6.44015760874388,6.38022961121915,6.83423057152689,5.79733564171966,6.18559440162078,5.80857788233618,6.28187697304418,6.47987279088283,6.64983625853986,6.09021656598346,6.84022995785151,6.45663685613637,4.91588214441225,6.94490540814521,5.7907561554263,5.40405048938671,7.18674765329664,6.50161447345693,6.65312335209491
24.0,,6.0,6.52,6.74,6.45,6.74,6.74,7.4,7.34,7.12,6.97,0.0,4.82,6.2,6.59,6.34,7.08,6.95,7.03,6.02,6.53,7.11,6.85,6.51,5.98,4.72,7.03,6.62,7.24,6.94,7.14,7.17,7.06,6.15,6.58,7.25,6.73,5.68,7.36,5.71,5.99,5.54,6.39,3.78,6.24457277438979,5.18021946073385,5.45721846238979,5.56069237866561,4.51770421901922,4.59051748640137,6.9176071,5.81643111876822,5.05707804197677,5.02575832318366,6.22023157741115,6.12332311784492,6.95,6.55,6.18,5.00302232104148,3.81139368620768,5.01239355124008,5.68269801174869,6.33702062627007,6.47113365808478,4.95619377607691,5.98044816208449,5.03589868931046,5.47689989482392,5.71747304158638,6.25273644859067,6.39316114682054,6.51384591995996,6.64399670868503,6.07202600519187,6.14451891293102,6.31364023701262,5.2304778166935,5.01866151216828,4.11044521810984,5.95285989764698,5.94859399115122,5.43011823424352,6.60584836869951,6.31246783526482,6.26398389999854,6.38359169071358,6.35409918212079,5.9306143120462,5.74511399995816,5.98036839257905,6.06896951383961,6.76006036275553,5.71050997450712,6.18294788710502,5.65696270813779,6.21371003771734,6.46536355526333,6.60825876218567,5.79492304798342,6.80368809273218,6.2277072535242,4.67204429981795,6.93309920323448,5.39172287914958,5.29353486252843,7.10202816101242,6.49137861124748,6.64843508645645
25.0,6.75,5.82,6.53,6.7,6.45,6.71,6.7,7.32,7.27,7.13,6.98,0.0,4.91,6.2,6.57,6.24,7.05,6.83,6.91,5.95,6.46,7.07,6.93,6.46,5.27,4.63,6.01,5.84,7.19,6.85,7.1,7.17,7.03,6.14,6.54,7.24,6.65,5.63,6.47,4.98,5.85,5.52,6.37,3.76,6.24679793256927,5.21582936304699,5.25357878511969,5.39505913645716,4.15732477782508,4.28906499907466,6.9248535,5.60852717519948,4.96348250007111,4.78574833686715,6.19761771024349,6.12528702838983,6.94,6.54,6.16,4.82535908677648,3.41828813949193,4.0693270969854,5.67430186802523,6.24833602894606,6.46430450871401,4.67630080472073,5.1098389426091,4.62008532569616,4.79995042061278,5.43487614638211,6.16323397108901,6.28207070870897,6.50021211321762,6.58981170614127,6.07150190702008,6.12329599139868,6.2757442958666,5.16007510427458,4.87675484718342,3.95181674538535,5.75037675065144,5.68560284948584,5.23960380504122,6.54809708980115,6.29523978231659,6.24351602701847,6.36899636692324,6.33154798212305,5.80170939251483,5.46821663452896,4.92263187742933,5.78053879593618,6.7165391791826,5.62951168993154,6.2585809114504,5.40502578995955,6.07533324021167,6.45392785842736,6.56005068599424,5.64074646102897,6.77778442903463,5.90101205149345,4.43274017521667,6.88148786064392,5.03096545392364,5.11411168520795,6.8820417321577,6.44993746418452,6.64704997541334
26.0,,5.56,6.5,6.65,5.81,6.62,6.64,7.22,7.27,7.13,6.98,0.0,5.08,6.22,6.57,5.32,7.01,6.69,6.02,5.68,6.29,7.03,6.98,6.44,5.16,4.5,5.5,5.14,7.11,6.85,7.08,7.13,6.99,6.12,6.49,7.22,6.48,5.55,6.35,4.92,5.02,5.51,6.36,3.56,6.24669720572057,5.23872561829645,5.02394784055627,5.27000403373231,3.83370350456169,4.02032912944824,6.86137214,5.48058764815381,4.74298020269484,4.6186108617838,6.20764909336616,6.12436623777783,6.92,6.4,6.16,4.61903295614645,3.26238021788257,3.45905207843383,5.57077548930306,5.51033381909777,6.4667332461259,4.46808036037402,4.20719010171025,4.2235747370147,3.59890119916114,4.71270971833095,5.91669821699288,6.0852349402499,6.4956486131038496,6.52564286821097,6.06606200833129,6.11265462286096,6.24634586654008,5.09108575412021,4.66058512718265,3.92190361906167,5.53679481635545,5.13259846612624,4.81081733308142,6.52352329546801,6.30022002651083,6.2043687853777,6.34374222318122,6.33939585408373,5.62373663012245,5.21787739408411,4.11568347780072,5.61108083425043,6.69854769414091,5.4550495599152,6.22374166202509,5.24753994127695,6.01133549264528,6.43838064944551,6.5049181315836,5.50094453067617,6.69652323873345,5.49007540744887,4.13119358195237,6.86090909688899,4.61664507127058,4.21499439555483,6.64296460176991,6.36732472803385,6.64526080393115
27.0,,5.47,4.67,6.6,5.75,5.97,6.64,7.22,7.14,7.11,6.96,0.0,5.14,6.25,6.54,5.26,6.98,6.1,5.92,5.22,5.78,7.03,7.0,6.38,5.1,4.06,5.04,5.14,7.11,6.66,7.06,7.11,6.97,6.13,6.46,7.18,6.3,5.53,6.33,4.82,4.9,5.44,6.35,3.69,6.25580528072403,5.25924306152736,4.92253902133153,5.04498414040405,3.66731688832249,3.77024728542793,6.81591058,5.41418441464692,4.26164262779374,4.4506290728431,6.23208838376245,6.12084860654973,6.89,6.28,6.16,4.4070866697638,3.23342303568561,3.25714320940465,4.6711720168019,3.9159646115918,6.45801126804935,4.26692670198746,3.70828034648303,3.63050677301776,2.86846445288586,3.6494812757231,5.68756086459332,6.00351436180214,6.49324744048901,6.48264911709482,6.05639184068577,6.09657531172151,6.22005608850425,5.04388664811849,4.38359156640191,3.7974254113679,4.98224617074985,4.63350277082487,4.31595786849889,6.4961531484186,6.2981009898216,6.17583770047809,6.3260299629261,6.36099196347292,5.53191973070945,5.08286993027298,3.84760392598051,5.38925824396241,6.57232092299371,5.20440774726329,6.06137565637882,5.09844801376294,6.00865686562905,6.42647127183631,6.45780055419349,5.29502622330989,6.50195193265627,5.19639932697896,3.88190830870634,6.76646687126319,4.06135647266805,3.03395648608169,6.41729103873865,6.28886745778551,6.63372607291391
28.0,,5.31,4.6,6.6,5.75,5.86,6.58,7.11,7.1,7.09,6.96,0.0,5.19,6.29,6.49,5.17,6.95,6.06,5.86,5.11,5.08,6.98,7.04,6.36,5.01,4.0,4.31,4.15,6.42,6.54,7.04,7.01,6.88,6.12,6.35,7.18,6.19,5.38,5.67,4.36,4.16,5.4,6.34,3.7,6.27462192163171,5.27333262619241,4.86269432104488,4.53027649555493,3.46298554365754,3.6422246509883,6.66322895,5.29846875876241,3.97924596817275,4.34857754307251,6.25491592274997,6.11370193202503,6.84,5.86,6.13,4.23127132744488,3.18375051349034,3.18520959569389,4.04111255190346,3.08461807146845,6.44007835673263,4.16881173681437,3.53060487540275,3.08868063057575,2.62102306002812,2.86889355146275,5.43006990160367,5.90102972396733,6.47178708852202,6.44781549286797,6.04060594683682,6.05872991395227,6.19955562857569,4.96277181092708,4.14619069370703,3.81205311494961,4.26952744047316,4.28936671644383,3.8839735266607,6.44041936665925,6.29920880070828,6.1631552286157,6.3257988466684,6.36450166567706,5.51564927305583,4.90033771775914,3.63967556785771,4.84892513821304,5.92004942356541,4.83334770929197,5.96487280222103,4.97905077156333,6.04227008303136,6.41140061000348,6.43491731130379,5.12644011310408,6.02162623640632,4.96494186984457,3.60127008862448,5.17185711304867,3.41982393126559,2.32511698230557,6.10777199276214,6.2677727767059,6.58624150658959
