,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
10.0,7.15,7.52,7.24,7.14,7.16,7.21,6.88,7.52,8.14,8.07,8.43,7.81,6.49,7.151410223723481,5.8,7.07,7.21,7.26,7.41,7.26,7.95,8.05,8.19,7.26,7.01,7.14,7.29,7.32,8.43,8.33,7.99,8.06,7.61,7.8,7.74,7.35,7.4,7.93,6.57,7.6,7.64,7.34,6.74,7.91,8.26,7.15,6.11,7.56,5.87,5.85945141630034,4.28445879749692,6.1776673644096,6.77561213445055,6.78752154909099,7.25615521318664,7.10022584748459,6.663659164116245,6.98106867867135,7.11141917506533,7.93955376526229,6.89500059672874,6.90222376402971,6.33906973118866,6.35,7.38,7.63,7.21291354023695,7.4606299927847,6.82468146673829,6.97649010711472,7.02204426542032,5.95827154289472,7.55851739939482,6.58108255090821,7.33717238004813,7.19936594757805,7.28892363234879,7.15499262907852,6.97643427800293,7.03469410932472,7.04061523129378,6.8376501621852,6.67711941504956,6.79919627779472,7.34478240089653,7.01875871888617,7.60823371393102,7.2044643252172,7.19800131005308,7.13347628288385,7.25920993209222,7.143284303397525,7.22001931777528,6.66258554958399,6.93007154616784,6.82942806428696,6.39703106818735,7.37950334458558,7.14678587325911,7.46067814809155,7.18002730476129,7.15327126834732,7.022719544295,7.42001637560253,7.16390751408417,7.14892321186308,6.41201611483256,6.55061152131672,5.97456614246882,7.280610535,7.01248444933167,7.37439086879005,7.24940371483686,7.0519756905525,7.25047034329287,7.33033911051041,7.35498520208876,6.52130342446137,6.73418803796048
11.0,7.1025,7.51,7.24,7.15,7.18,7.21,6.9,7.53,8.13,8.07,8.47,7.84,6.5,7.144018996650654,5.8,7.08,7.2,7.27,7.42,7.29,7.95,8.04,8.19,7.25,7.04,7.12,7.31,7.32,8.44,8.32,7.98,8.06,7.61,7.79,7.76,7.4,7.39,7.94,6.58,7.6,7.64,7.36,6.74,7.79,8.26,7.1,6.13,7.56,5.87,5.86697074764159,4.296539282767565,6.15734206963549,6.77050836918599,6.76016922471962,7.25623899365107,7.107397086095415,6.66350034295595,6.97856664355838,7.11115832300382,7.92763076042533,6.8886981361604445,6.89659942592387,6.33323920227366,6.19,7.01,7.57,7.20758492259473,7.45771869051008,6.81972962513394,6.97090201684241,7.01788352410326,5.94985330630251,7.55450681669512,6.57397853164618,7.33421087717481,7.19807162798434,7.2963517900832,7.15110573225216,6.97170959748937,7.02143329629776,7.03200439857937,6.83072513145686,6.66465237021791,6.78974303224861,7.33708838340136,6.99668952849461,7.59721555441206,7.19214716071424,7.18660794228749,7.12925635479612,7.25735745438761,7.13822988785838,7.2104541401102,6.65701970815917,6.92939150659992,6.82507094201175,6.39402195406559,7.38047207641686,7.14402013822179,7.46740663102684,7.17475978968934,7.14918372935225,7.01776055594989,7.44358378540535,7.15507899089478,7.13595808596675,6.40011793274191,6.55106434213752,5.95766987824469,7.27213599,7.00302115257094,7.37026752027598,7.24434974440123,7.045401953616635,7.24106521059861,7.32432735728219,7.37020274537622,6.52203943288391,6.71458014881409
12.0,7.055,7.49,7.21,7.06,7.18,7.23,6.91,7.52,8.13,8.05,8.5,7.85,6.5,7.136321774061551,5.8,7.09,7.2,7.28,7.43,7.3,7.94,8.03,8.19,7.24,7.01,7.12,7.31,7.31,8.44,8.205,7.97,8.07,7.61,7.78,7.76,7.4,7.41,7.95,6.59,7.61,7.66,7.34,6.75,7.77,8.28,6.95,6.13,7.56,5.86,5.87577550084618,4.30861976803821,6.13631938703032,6.77897504669072,6.72441794628138,7.25668483691717,7.11456832470624,6.66356641514368,6.97218342645385,7.10545708493973,7.92798593660765,6.88239567559215,6.88879782696256,6.32752632916646,6.09,6.98,7.51,7.18962794815174,7.45763950231884,6.81614981958808,6.97268999672669,7.01479962159843,5.9420899681078,7.55176502677077,6.56687451238415,7.33046170058147,7.19913397835101,7.31119998024853,7.14334900527249,6.96913300724413,7.01034314503449,7.02612552850907,6.82615653105186,6.65483418454192,6.7820379270156,7.32882414531771,6.96342214596275,7.58210160048971,7.18242206276464,7.17938275149604,7.15047834395609,7.25488463032967,7.133175472319235,7.19626452855887,6.65074202749488,6.91694828731015,6.82152724314097,6.39109549571119,7.37952304979451,7.12987746086391,7.4891860843793,7.17087935816764,7.14596224813341,7.01274626213245,7.45963633998113,7.1510470754481,7.12557446649046,6.3909509510133,6.55250396936395,5.93030604763049,7.254990356,6.99000896737863,7.36956840904661,7.24050321780392,7.03882821668077,7.23818491157317,7.31795357909792,7.38324504339205,6.52775294093297,6.69778676023318
13.0,7.0075,7.47,7.22,7.07,7.17,7.23,6.91,7.51,8.13,8.04,8.52,7.85,6.5,7.129308478676023,5.8,7.09,7.2,7.29,7.45,7.3,7.9350000000000005,8.05,8.19,7.21,7.01,7.12,7.27,7.31,8.42,8.09,7.98,8.11,7.62,7.81,7.76,7.41,7.43,7.95,6.605,7.55,7.66,7.36,6.75,7.75,8.29,6.84,6.13,7.54,5.88,5.88968382448589,4.32472258968519,6.100507089386,6.77942664933554,6.6787074640343,7.24279275176178,7.12603915061353,6.66371093387758,6.96296686061552,7.09581573151106,7.93414645065382,6.87655651844377,6.88002380168636,6.32196966199798,6.01,6.91,7.5,7.16411134919933,7.4542756118376,6.81315499266102,6.9751771141492,7.0116059827201,5.93656051675692,7.54902323684642,6.56491857814621,7.32341661242548,7.20029063767715,7.32513819664121,7.13285662813406,6.9668390331122,7.0009811858325,7.02139607419199,6.8221556923542455,6.64690061572769,6.77569259177821,7.31355512629689,6.92414470344912,7.54366684106928,7.15847464988232,7.16406066096566,7.16608463080315,7.25164595981592,7.12812105678009,7.1806953696817,6.64451550242475,6.9011525454282,6.81863467668153,6.38844700106129,7.37579083875538,7.11114966776923,7.51138362028196,7.1677970137517,7.14329279293324,7.00780952054957,7.47064175125038,7.14819068326686,7.11647481253086,6.38382148577115,6.55397468481604,5.90105896195825,7.230727147,6.97813807849763,7.37079709248116,7.23922826844249,7.03302183621913,7.23645639511748,7.31170943200272,7.397405246309379,6.53364780483699,6.68362049660938
14.0,6.96,7.42,7.19,7.1,7.18,7.24,6.91,7.5,8.11,8.03,8.55,7.85,6.49,7.116776330339344,5.8,7.09,7.2,7.28,7.45,7.3,7.93,8.08,8.2,7.22,7.01,7.12,7.21,7.27,8.42,7.97,8.0,8.12,7.62,7.83,7.75,7.42,7.45,7.96,6.62,7.49,7.69,7.37,6.77,7.72,8.31,6.73,6.14,7.51,5.89,5.9035921481256,4.32652030082436,6.00024629143559,6.71380534545324,6.62905679442749,7.18215312767997,7.10959809101887,6.66388421044199,6.94727492718193,7.07998965142241,7.89016695543539,6.87254134844375,6.87141059934867,6.3173541458445,5.97,6.82,7.3,7.13311500381535,7.44949808367402,6.81189235523806,6.98169813503473,7.008910916936595,5.9303950662604,7.5467594826836,6.56253530562991,7.32546742083646,7.2310953389334,7.33537966789518,7.11832318663901,6.97234423021471,6.9950547698395,7.01982496246768,6.81815485365663,6.64179738526275,6.77168773079578,7.26105049313047,6.87977484240199,7.46432832447698,7.10181030949384,7.14247801484897,7.16527278462984,7.25340306642481,7.12530460728197,7.16997124470055,6.64000565775172,6.88528755567446,6.81577120664365,6.38483612693669,7.33160135539787,7.09118887142048,7.51234241975578,7.16670359375429,7.14390279758316,7.00328654776555,7.46487254441832,7.146968146512185,7.10916217564788,6.3787672640946,6.5494496793726,5.87786307273142,7.200782088,6.96511628553306,7.3806390572846,7.25362080837444,7.02699411937545,7.24127565837881,7.30400031651474,7.41156544922671,6.53333906520251,6.67534359640466
15.0,6.9350000000000005,7.4,7.16,7.07,7.19,7.27,6.9,7.46,8.11,8.02,8.57,7.87,6.48,7.100749830948147,5.81,7.1,7.21,7.28,7.45,7.3,7.91,8.07,8.21,7.21,7.01,7.11,7.13,7.27,8.395,7.8,8.0,8.11,7.62,7.845000000000001,7.76,7.41,7.46,7.96,6.62,7.36,7.7,7.39,6.77,7.66,8.31,6.66,6.11,7.53,5.89,5.90361173100684,4.3221967351981,5.85865734832487,6.61671663146222,6.58154055506753,7.07130730773399,7.0287891341468605,6.664324284772345,6.92643820514973,7.05992263578439,7.82595359780133,6.87029374537727,6.86227583706496,6.31329841919351,5.91,6.8,7.24,7.10209550479759,7.45135502572198,6.81267130402646,6.99597645834977,7.00621585115309,5.92382447714494,7.544751274602,6.56112089514147,7.33429534521091,7.27023256147636,7.34609155937598,7.1007272721705,6.98486893932462,6.99115905481689,7.02103547061715,6.81534911913768,6.63907387102279,6.76930031557612,7.18649675511965,6.82841495979556,7.35978406284841,7.02689092618255,7.11562249634322,7.17275769842316,7.26076937371381,7.12818745304461,7.16115131261341,6.63636033545999,6.86609389820354,6.8130934056863,6.38086993338818,7.20647021024215,7.06834303754928,7.51148352242879,7.16762008724566,7.14604101161016,6.99901382454878,7.44989133778308,7.14574560975751,7.10341158681902,6.37617275990516,6.54222963279236,5.85393959632313,7.165383189,6.9538765441539,7.40114954878806,7.28018353146714,7.02151871236539,7.25327089144289,7.2935839283591,7.41935661843179,6.53133140022187,6.67150039207348
16.0,6.91,7.36,7.14,7.0649999999999995,7.19,7.283333333333333,6.9,7.42,8.09,8.0,8.54,7.86,6.48,7.074679221971209,5.81,7.13,7.21,7.31,7.46,7.3,7.89,8.02,8.21,7.2,7.01,7.12,7.02,7.27,8.37,7.71,8.02,8.11,7.62,7.86,7.77,7.42,7.465,7.96,6.63,7.3,7.7,7.4,6.8,7.220000000000001,8.31,6.51,6.09,7.53,5.9,5.90001585137867,4.30683205948949,5.68387842863187,6.4547478586806,6.46511075029549,6.96046148778801,6.94798017727485,6.6647643591027,6.9041474285845,7.03310823837606,7.71416330648941,6.86749097546471,6.85341859775017,6.30962905186126,5.87,6.79,7.21,7.0422286408235,7.41114390878813,6.81570508835518,6.97626234857879,7.00521631955302,5.91560337879438,7.54781231490098,6.55928597865383,7.29487308170529,7.2466735082078,7.33435340836794,7.09439788236453,6.97524107735995,7.000882809687685,7.02053298302008,6.80601587360181,6.63391279486887,6.76778510934972,7.08545894808976,6.78542519259056,7.21898534681684,6.92944368204704,7.03288045657407,7.04915078474753,7.25358394472927,7.12212398410266,7.15587080792926,6.63483362709986,6.85527560689085,6.81095115517835,6.3766556806249,7.07178143418565,7.04136359717763,7.45349843813679,7.16997630161689,7.14588751243,6.99520268306681,7.42047249892677,7.12964199827585,7.09898332118618,6.37303434111877,6.53390166453415,5.84515779967526,7.107332754,6.95561386889403,7.39367367625594,7.29775722314283,7.0164496929028,7.25036680516613,7.29474970853677,7.43727474559971,6.52545119556171,6.66692930330856
17.0,6.885,7.12,7.11,7.06,7.2,7.296666666666666,6.9,7.38,8.09,7.99,8.52,7.85,6.48,7.039413387874414,5.81,7.14,7.2,7.3,7.45,7.31,7.86,7.99,8.22,7.19,7.01,7.109999999999999,6.83,7.27,8.3,7.65,8.09,8.12,7.63,7.84,7.76,7.42,7.47,7.95,6.62,7.25,7.71,7.42,6.81,6.78,8.32,6.44,6.08,7.53,5.89,5.88655523442689,4.26495312463956,5.43287596371668,6.19829082466248,6.28263964342634,6.77342204125347,6.6983577269448,6.6669282955527,6.8797328423865,7.00704279835626,7.53596890698684,6.86514011137389,6.8472301364553,6.3067971882862,5.81,6.73,7.17,6.98494288135332,7.39091861476282,6.83629466861815,6.94921342798933,7.00137767254625,5.90563688817839,7.57115284850629,6.55769478723345,7.2334313997717,7.20874483914279,7.31950320127762,7.11472981765232,6.96850882497278,7.01060656455848,7.02495083450337,6.79303788406474,6.62943320677228,6.76854838401071,6.94035527372179,6.74580270131204,7.03722512051686,6.79827860888504,6.91848938943061,6.81307613408809,7.26461825261155,7.112016694600255,7.16136528259365,6.63744333426322,6.85043827378967,6.8092341098485,6.37168714984935,6.90411182404453,7.01923005063534,7.3543588279265,7.18571113523616,7.15237090366885,6.99251103652975,7.38728398948357,7.1043747705289,7.09673717503526,6.37076484227218,6.52206677251035,5.86000525488814,7.038933112,6.95158118609204,7.37945966576386,7.34373416616676,7.0118863141504,7.277188713229,7.31171121470991,7.47419065795539,6.51237918888925,6.66383039090463
18.0,6.86,7.06,7.03,7.07,7.19,7.31,6.9,7.38,8.1,7.98,8.49,7.83,6.48,6.9905469904635105,5.81,7.17,7.19,7.3,7.46,7.3,7.82,7.92,8.22,7.18,7.0,7.1,6.74,7.26,8.18,7.56,8.0,8.13,7.64,7.85,7.76,7.42,7.44,7.94,6.61,7.1899999999999995,7.73,7.44,6.83,6.68,8.31,5.56,6.08,7.53,5.89,5.87432808504234,4.23268415786555,5.19921030794115,5.93883323666592,6.04515629444868,6.55426846951175,6.42805744562258,6.66782972668857,6.85236066505934,6.96019504825573,7.34151478610768,6.86192787705741,6.83833389262543,6.30374997616101,5.71,6.72,7.15,6.86279786600451,7.26554046375615,6.83244752506704,6.87618582301234,6.99430389757129,5.89303019233064,7.55022586539627,6.55557531888489,7.11983072448298,7.08098047247914,7.27527222765797,7.07616412445412,6.91430197084779,7.00673013858333,7.02402104660237,6.77512863289514,6.62167529345554,6.76841513017382,6.81069421331031,6.70909865173401,6.88061318193109,6.67327756862967,6.75457122615185,6.51829603762297,7.22466617831296,7.10190940509785,7.15576514882328,6.64009482856617,6.84557256504364,6.8081128969286,6.36813957560203,6.8162983893668,6.9762099990982,7.22132051964109,7.17705581167889,7.13853202835991,6.9894352196299,7.30982960246673,7.06252621472376,7.09499839160875,6.36789830302223,6.51207580778538,5.86592805106856,6.934635367,6.95507705312963,7.33404013052763,7.31903712262476,7.0324094934606,7.22723344943657,7.32505664377488,7.4765084472243,6.505732577302441,6.66081809130023
19.0,6.7925,7.04,6.93,7.07,7.13,7.3,6.89,7.359999999999999,8.094999999999999,7.96,8.483333333333334,7.81,6.5,6.936223190682929,5.82,7.18,7.19,7.31,7.47,7.3,7.76,7.88,8.205,7.18,7.0,7.11,6.68,7.25,8.094999999999999,7.53,7.85,8.12,7.64,7.84,7.76,7.41,7.43,7.93,6.61,7.13,7.75,7.43,6.82,6.56,8.31,5.46,6.08,7.52,5.88,5.87472563487984,4.21676276203684,4.97353532078178,5.65745560601564,5.80767294547102,6.28111182213827,6.07698915110355,6.68721952194554,6.83482234222337,6.90985233077896,7.12839059525626,6.85685454941845,6.83843384945425,6.29955168100878,5.64,6.71,6.84,6.65084006808485,6.98010392909563,6.839627318685334,6.76950483695049,6.98454993857558,5.8812059583389,7.50881288690609,6.55236598889669,6.92920333825492,6.83292713404096,7.24506934923562,7.02261312588351,6.83306089798842,7.02286330382665,7.08333068274726,6.74945122497155,6.61011672308935,6.76816725379072,6.68050763022124,6.68282122589503,6.71217632966256,6.53605229571445,6.49046311335937,6.061517487670995,7.1724603853145,7.09236592866739,7.16839036691944,6.67464721840491,6.84192174140532,6.80866682404127,6.36459200135471,6.79449023668519,6.90629436869837,7.015913160780535,7.19297466860955,7.13027846842204,6.99278885697439,7.18356343870188,6.99537829557494,7.10158600731256,6.363679623329761,6.50377769145104,5.87293190217409,6.791117992,6.94693097213473,7.26335086831962,7.24440765425492,7.0761927135159,7.09973567431471,7.37496202657528,7.43276698958448,6.49908596571563,6.65752097161643
20.0,6.7250000000000005,6.76,6.89,7.07,7.09,7.27,6.89,7.34,8.09,7.88,8.476666666666667,7.72,6.51,6.864901225059191,5.83,7.16,7.18,7.4,7.5,7.31,7.7,7.66,8.19,7.17,7.005,7.11,6.62,7.25,8.01,7.46,7.63,8.06,7.65,7.79,7.75,7.41,7.44,7.87,6.62,7.09,7.77,7.42,6.83,6.43,8.24,4.86,6.08,7.51,5.9,5.87833131678148,4.20699441110199,4.760140429746,5.36540230105897,5.52638342834955,5.983949129456464,5.70982287282938,6.69740129024151,6.81244822048808,6.83549466179997,6.89523852230153,6.85122192959805,6.83376594837369,6.29560977567811,5.635,6.7,6.77,6.3765123858660555,6.62432821088297,6.84680711230363,6.61745910724836,6.99324639275523,5.86775325906021,7.42529015727605,6.54904125467145,6.7280055513645,6.56471950744409,7.13890461419188,6.90264436776414,6.70675266573429,6.98516676991937,7.10866917885841,6.72378164073084,6.59697012725865,6.76739799905941,6.559356713833,6.65260519414219,6.59699933312686,6.40636929099403,6.21877302237212,5.60473893771902,7.05743790982313,7.0578203292087,7.15565332229704,6.69584024838147,6.83872197546088,6.80928876735007,6.362377670906,6.76713505713732,6.82652922374976,6.81050580191998,7.15163624996073,7.08800302394491,6.99428403230479,7.04078590818025,6.91522238484359,7.10523964955521,6.35946094363729,6.49624608914222,5.87993575327962,6.631743658,6.88811249531324,7.16406495480267,7.11282098444057,7.07855581040458,6.91340449006433,7.40168586334369,7.36802864577455,6.49673687359801,6.65490274111171
21.0,6.657500000000001,6.58,6.4,7.05,7.07,7.27,6.88,7.34,8.08,7.86,8.47,7.69,6.51,6.775696088701704,5.84,7.08,7.135,7.47,7.51,7.31,7.65,7.59,8.17,7.15,7.01,7.12,6.57,7.25,7.83,7.4,7.53,8.12,7.65,7.7,7.72,7.405,7.445,7.87,6.62,7.05,7.76,7.35,6.83,5.81,8.12,4.04,6.07,7.51,5.89,5.888292575752,4.22014772612019,4.6225402822883,5.1301784760825,5.3158878024126,5.68678643677466,5.42458770294534,6.73122454841836,6.7642461344081,6.72037996280424,6.69679735020096,6.84754005622415,6.81745521608037,6.29310905937411,5.63,6.69,6.73,6.10218470364726,6.18472985847123,6.70316933738667,6.39996015840122,7.05372678684568,5.84682243070817,7.25492835665738,6.54608418307754,6.50758563801354,6.25278514887412,6.90621008011355,6.65421894897266,6.53258572591287,6.91243606468088,7.03791957043878,6.70118356817605,6.57954215436172,6.764879721366795,6.48349203311638,6.60666512248134,6.48182233659116,6.30430393889427,5.95587817570378,5.22544063887832,6.80393965043821,6.9687203071303,7.11383077663573,6.67603843381476,6.83537991714673,6.80867059631803,6.36288622931006,6.74592142951729,6.73309558191005,6.5907935662304,7.01082027908512,7.012957839573,7.03287632467993,6.88866188433923,6.83024263979946,7.10555535825708,6.35701948449926,6.49230975225211,5.832103451777,6.459044021,6.80295755844988,7.01580909050262,6.87176341346872,7.13560810202645,6.62452372222779,7.39028560963824,7.23750906497491,6.4988253519019,6.65376101823959
22.0,6.59,6.43,6.02,7.04,7.07,7.26,6.88,7.3,8.09,7.81,8.41,7.62,6.51,6.6488974636677405,5.84,6.98,7.09,7.5,7.57,7.31,7.55,7.31,8.16,7.1,7.02,7.12,6.54,7.24,7.64,7.08,6.68,6.4,7.615,7.65,7.7,7.4,7.45,7.83,6.62,7.04,7.76,7.16,6.81,5.71,7.22,3.55,6.06,7.51,5.9,5.90204976036254,4.25519399678907,4.52933131320605,4.91587304371494,5.12017297166438,5.36461824524117,5.15888369264907,6.7745222498357,6.70440209825573,6.57839434687612,6.51969977985778,6.84595412258348,6.80211725793159,6.29127464453384,5.7,6.67,6.66,5.73816762844624,5.62904095069627,6.49094391210602,6.13593125099625,6.99329191252625,5.822481671875,7.04792739769182,6.543516746272435,6.2688318590356,5.91480132066606,6.61236246276841,6.33326055477356,6.30912020868506,6.77897065565122,6.9280288383717,6.67719047205012,6.5598149406613,6.76236144367418,6.43093092770485,6.5544861849284,6.41836262741053,6.21401147826169,5.6855294814713,4.934300007686019,6.450564201122965,6.85295816545805,7.05324062228529,6.642399714252,6.83269982102373,6.80808733425824,6.36440425400112,6.72784527145078,6.62483385462954,6.35073575485631,6.81012873215976,6.90192600857829,7.10567411330523,6.71885274432838,6.7340634755107,7.10831479338918,6.35514134360484,6.49076702430538,5.76151076373413,6.264571384,6.66133228604625,6.86755322620257,6.55003254377593,7.01796204210638,6.25781790844587,7.3698629784895,7.00850448580538,6.50346139659056,6.65350201116514
23.0,6.5225,6.35,5.57,7.04,6.96,7.24,6.88,7.22,8.1,7.69,8.31,7.6,6.49,6.51637433599396,5.85,6.83,7.03,7.425,7.57,7.32,7.5,7.15,8.14,6.91,7.02,7.13,6.51,7.23,7.3,7.06,6.53,6.25,7.58,7.6,7.695,7.4,7.43,7.75,6.61,7.0,7.74,7.07,6.24,4.93,7.15,2.74,6.04,7.52,5.89,5.90689191277154,4.28284938207085,4.45224485672616,4.7393019550114,4.99041343034293,5.07124936240665,4.981772715451211,6.64399401648987,6.62036673680102,6.37253144949877,6.31928696919632,6.84758705904774,6.71848359122921,6.29028735287107,5.71,6.59,6.57,5.45837837946203,5.20907057128908,6.13469014822183,5.82965640902248,6.89818982979795,5.79334817778475,6.83637654654698,6.54094930946733,6.09686019253879,5.68004309601258,6.24145812335251,5.95976417469089,5.99623821476967,6.4838347215914,6.6130610275207,6.65363996672783,6.54682426952988,6.75851557867185,6.36311473301703,6.49370439955234,6.37665038687662,6.13174456389277,5.51636513851882,4.64315937649372,6.09718875180772,6.6063414799493,6.85374301831593,6.51184261788511,6.82918845006703,6.80851048862469,6.36466819544362,6.70725429554757,6.53223945655497,6.14500513287542,6.48789652435352,6.69234674267997,7.03905160990225,6.55993609910316,6.63240502106475,7.10429164280915,6.35602731126325,6.48689670062438,5.67302653656287,6.048853191,6.46309683882238,6.63737426832268,6.19497563793018,6.65749825517819,5.90984289534554,7.17994273713944,6.71822389992121,6.50545220316551,6.65365351976293
24.0,6.455,6.27,5.4,7.025,6.87,7.19,6.87,7.17,8.1,7.69,8.18,7.53,6.49,6.375734317998281,5.86,6.67,7.03,7.35,7.58,7.31,7.42,7.11,8.12,6.53,7.03,7.13,6.49,7.22,7.05,7.01,5.78,5.45,7.51,7.56,7.69,7.4,7.43,7.72,6.59,6.97,7.74,6.99,6.07,4.85,6.99,2.66,6.04,7.49,5.9,5.90877958900187,4.32188617466626,4.41107828777714,4.60276388959417,4.9554739785229,4.77512438928164,4.80466173825335,6.40955823017538,6.51732144088856,6.10393625878481,6.100045420959365,6.88944708573367,6.58248005104409,6.290367063078985,5.67,6.51,6.41,5.19122326551254,4.85793407218324,5.60195625276867,5.46554849174616,6.62052693661098,5.76661690218787,6.58659534107949,6.53964713709918,5.95599116918588,5.47748773347433,5.77202884653796,5.48647358041712,5.60438028093975,6.084660001766,6.09549250697927,6.63181900053568,6.5374647480169,6.75374589804267,6.30039773589823,6.41641815800179,6.36337246836668,6.05870096840273,5.40535808338234,4.58368199466366,5.60230140341237,6.21844105948203,6.55966413494704,6.2802970977387,6.82904064569964,6.81678111310821,6.36523385297436,6.68353499097903,6.44521071007054,5.94621377533793,6.04019913752731,6.40895292538107,6.90853522865324,6.40846341232688,6.54039573277364,7.15466845652775,6.36032338529468,6.48825126853441,5.54492584440912,5.799967689,6.2643854682904,6.34025661891475,5.74720227128046,6.21055812295929,5.527088064749,6.88764578844992,6.39006373198622,6.5118214377042,6.65578098372372
25.0,6.3875,6.1899999999999995,5.43,7.01,6.73,7.15,6.88,7.05,8.11,7.61,7.42,7.5,6.49,6.210865861355004,5.86,6.545,6.955,7.24,6.83,7.31,7.38,7.025,8.05,6.15,7.04,7.14,6.46,7.2,6.97,6.95,5.67,4.57,6.96,7.53,7.68,7.4,7.44,7.68,6.56,6.94,7.74,6.91,6.0,4.45,6.62,2.4,6.03,7.39,5.92,5.90984713283965,4.34572677351449,4.37393416409374,4.47801328786048,4.88313918840446,4.51666620503022,4.66126599948924,6.07424942926486,6.3939581540789,5.81638440782336,5.88080387272241,6.89186540054018,6.348917107118663,6.2904467732869,5.66,6.41,6.27,4.99842137330475,4.5067975730774,5.14306639801364,5.0730277491906,6.06940726584585,5.75374313157974,6.39439402410985,6.53870735653617,5.84400930924803,5.33277202905955,5.40419779711352,5.09224567805266,5.20640047834414,5.51751283795016,5.56422028606029,6.60252545101487,6.52923605571622,6.748881764491565,6.22377398576992,6.35548694230532,6.3443371641493,5.99481847556432,5.377407417270715,4.56394408240143,5.19514834740373,5.754668457551761,6.18068656141563,6.03105471534519,6.81962000850339,6.81121912357014,6.36468281740514,6.66503136384917,6.35978958010091,5.77457942703055,5.65062110220181,6.06994526188083,6.65408573102417,6.18656918670686,6.42241922415467,7.04994845945646,6.36382901820074,6.47334092171494,5.43447589941961,5.567991495,6.02696716303614,6.0035977722785905,5.35705536322876,5.58377340958341,5.14003000223397,6.44778310393623,5.99436773782509,6.50598487214997,6.65585299144512
26.0,6.32,6.1,5.4,7.01,6.630000000000001,7.05,6.88,7.0,8.11,7.52,7.19,7.47,6.49,6.043106403399412,5.86,6.42,6.88,7.09,6.83,7.3,7.31,6.94,7.32,5.89,7.05,7.15,6.45,7.12,6.8100000000000005,6.7,5.14,3.84,6.96,7.46,7.25,7.4,7.45,7.64,6.5,6.86,7.74,6.78,5.95,4.31,6.36,2.39,5.98,7.33,5.91,5.91015325514156,4.35848414602134,4.33639109934326,4.36097728288765,4.77034519168299,4.29854851151986,4.49756368496744,5.51715165541455,6.26972378323319,5.479691906574255,5.61002996222033,6.8965602733517,6.115354163193237,6.28957124378348,5.65,6.38,6.27,4.91402763176291,4.40995164953606,4.62829386441522,4.68050700663504,5.47960109800174,5.74086936097161,6.23932515768814,6.53905152010575,5.77498741158594,5.26806837736401,5.035240445133,4.70029733850051,4.7156566590744,4.95036567413432,4.87421551078639,6.58732749890074,6.5246217449491,6.74401763094046,6.11827549042038,6.30058044852017,6.33217007742729,5.93968484005903,5.34945675115909,4.63183630879241,4.83147139938041,5.29089585562149,5.60134646999477,5.74536752819435,6.80489141656163,6.80296788733012,6.36310034584216,6.63767769434283,6.2848167048,5.62502804170533,5.22281358544314,5.59928173140569,6.13465037571938,5.90525279496402,6.3561324450947,6.83362404681643,6.36928235869624,6.44781434871749,5.33494195319364,5.311577055,5.81440213944642,5.66693892564243,4.98412651281043,4.88067009500916,4.74530210621382,5.75866493903321,5.53430777439132,6.50877157386261,6.66146183969886
