,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
10.0,21.0,22.9,22.24,23.72,23.09,23.61,23.42,23.52,22.32,21.11,20.39,20.59,20.75,22.41,23.4,24.01,22.83,23.94,23.92,24.14,23.4,22.01,21.53,20.95,21.21,23.0,23.93,24.17,23.63,23.89,23.81,23.36,22.82,21.95,20.84,20.73,21.56,22.97,23.63,23.14,23.51,23.8,23.4,22.94,,20.5597681668281,20.2908047552185,20.3704598270621,20.4531102266352,21.7241621460087,22.5829881758068,23.4298793108725,22.2499138162567,23.0962973518263,23.7481217210575,21.5864930516105,20.6520278155628,20.8659778983501,21.3752236972763,23.5442273198234,23.9383629303149,23.5439962130162,23.6479022587045,23.9531425076039,20.8744376688171,21.0892889532114,20.9117869667391,23.8875402818956,23.743798786456,23.6671036853623,22.8273722617094,21.9267790947119,21.1574176859673,21.2017532487788,21.1376884420081,21.3862835481359,22.5447939999966,24.051006277596,23.5533540000261,23.5006956843612,23.8609731004048,24.0800357495867,23.1946663579646,21.7066430533,21.0490443286256,21.029957462549,20.8637543508462,22.3751412752682,23.7956477355574,23.0671146576859,23.1924082852706,22.9431132483388,23.7499682564639,23.0155099690671,23.0185687581466,21.6974066231365,21.113489254169,20.6670298734639,21.6944971801592,22.1405868074099,23.2099634235918,24.5223658083435,23.9657968643389,24.1832154709446,24.3656440973477,24.1892615653014,22.5691205886074,22.3583894395881
11.0,21.0,22.7,22.22,23.59,23.06,23.56,23.39,23.34,22.3,21.1,20.39,20.55,20.72,22.32,23.34,24.01,22.8,23.87,23.89,23.9,23.4,22.0,21.52,20.94,21.08,22.71,23.92,24.15,23.63,23.86,23.74,23.36,22.79,21.9,20.8,20.66,21.53,22.94,23.59,23.07,23.47,23.76,23.38,22.92,,20.541700589068,20.2852819816461,20.3537396568807,20.4380558049216,21.6377774607499,22.5182802057634,23.3852153380832,22.2447770332407,23.0751772671782,23.7080216391965,21.5862502193727,20.6175988474816,20.854440853477,21.3373883000721,23.2154291090497,23.8129350363035,23.5340082628279,23.6343797416333,23.9226400395242,20.8702360683137,21.0697046624571,20.903545978609,23.8835194552547,23.6972043626759,23.6549635976678,22.8040150095496,21.9263262043789,21.1565304940847,21.1910877195269,21.1090090168614,21.3324602802984,22.46518185626,23.880653687527,23.5439552274816,23.4665687132167,23.7850913100857,24.0117555485211,23.1893839103018,21.702322430958,21.0442031231407,21.0230369379339,20.8335081304443,22.234654712935,23.3711469450415,23.0232533487734,23.1580105525138,22.9359979402261,23.6934461856025,22.964927724811,23.0014908842404,21.6916486834349,21.1004266505344,20.6653344362557,21.6562592472982,22.1327084129971,23.07915041049,24.487554696503,23.9650780873678,24.1690368429415,24.2976182643641,24.1840615824902,22.5553697588695,22.3562258929101
12.0,20.9,22.6,22.19,23.5,23.04,23.53,23.34,23.33,22.3,21.1,20.39,20.52,20.69,22.23,23.32,24.01,22.79,23.83,23.81,23.86,23.4,21.99,21.52,20.94,21.01,22.56,23.92,24.14,23.61,23.82,23.74,23.36,22.79,21.81,20.78,20.61,21.51,22.94,23.56,23.03,23.42,23.72,23.37,22.84,,20.5331251719641,20.2795007732702,20.3392672399192,20.4271280653616,21.5780556553965,22.4395567251085,23.3285742884409,22.2385617449343,23.0662785776145,23.680265337359,21.5858156671707,20.5862046680759,20.846647025473,21.3163335071082,22.8960672328467,23.61393493647,23.5259192923765,23.6212398705316,23.900155313358,20.8641979859745,21.0631857611732,20.8948945346981,23.8796615814104,23.6728195928298,23.6512200939023,22.7673770043597,21.9270025569063,21.1557998846183,21.1719469489837,21.0801056476376,21.2763716742476,22.3726184899949,23.6539061219972,23.5312683749467,23.4370995633953,23.7119451378624,23.9637427222833,23.1853306857212,21.7001344113445,21.0381912193022,21.0143986217407,20.8040331912817,22.018967547247,23.047383883542,22.993824721572,23.1119522005685,22.9296809162676,23.6204951465289,22.9359109465766,22.9874244974153,21.6890357193075,21.0805508557238,20.6633458352462,21.6053752592183,22.116957070271,22.9937565287522,24.4557598478002,23.9618198177276,24.1562835401705,24.1833341883357,24.1811805112071,22.5521892421858,22.3540875079988
13.0,20.8,22.5,22.15,23.41,23.02,23.5,23.33,23.29,22.28,21.1,20.39,20.51,20.67,22.03,23.27,24.01,22.77,23.76,23.76,23.81,23.4,21.99,21.52,20.93,20.97,22.5,23.87,24.13,23.61,23.79,23.66,23.36,22.78,21.77,20.77,20.54,21.48,22.91,23.54,22.98,23.39,23.65,23.33,22.8,,20.5301301615207,20.2733008063506,20.3268013465982,20.4168437319575,21.5616655749468,22.3766808341492,23.2646366698394,22.234225358775,23.059400779771,23.6648316530014,21.5856655193109,20.570093300461,20.8356155302638,21.3040910976962,22.6591107788746,23.4775170315413,23.5206250621106,23.5639692266322,23.8809342108632,20.8615787665785,21.0582279286276,20.8869062448574,23.869873250042,23.6636946808628,23.6387950445133,22.7465773185148,21.9243210004854,21.1550290719596,21.1507202780265,21.0569480305365,21.2410207359971,22.2638575357436,23.4710436274808,23.5178119674812,23.3951686371708,23.6552845583166,23.9238945316301,23.182199397269,21.6972915902483,21.0309979431856,21.0038722352836,20.7582437449018,21.8892831629906,22.9904885490961,22.9784988195131,23.0707332531119,22.9238239071395,23.5399910798054,22.9156363966193,22.9806399274394,21.6872613683045,21.0470897339766,20.6610857098154,21.5112669930218,22.0890907500262,22.9574164346244,24.3882489614691,23.956836572242,24.1296821283777,24.1007712190974,24.1801238417261,22.5498670756014,22.3534599145846
14.0,20.8,22.4,22.1,23.35,23.02,23.34,23.33,23.26,22.27,21.09,20.39,20.5,20.64,21.92,23.12,24.0,22.75,23.67,23.71,23.68,23.4,21.99,21.51,20.91,20.94,22.46,23.78,24.12,23.58,23.78,23.63,23.36,22.75,21.72,20.67,20.52,21.43,22.84,23.52,22.95,23.36,23.62,23.31,22.76,,20.5283000720305,20.268138197211,20.3158155799832,20.3924133204997,21.5577339075695,22.325743614136,23.1945812091614,22.2324829009811,23.044633555508,23.6558047530124,21.5852010192019,20.5663765756479,20.8256923850043,21.2863650040042,22.5219907199772,23.3856011340096,23.5174602447016,23.4620069193899,23.8202600599928,20.8596775087534,21.043901924322,20.8805862219278,23.8454811801059,23.6444304234946,23.6253694870508,22.7437384173543,21.9179754944956,21.1543326309614,21.1411864126803,21.0470991928501,21.2114283982803,22.1481823066178,23.33662669376,23.5003957501276,23.3473384800051,23.6160139967064,23.8659660756148,23.1787581987843,21.6946357043519,21.0243530355677,20.9914930837475,20.7211737915277,21.8148258607549,22.9756537289535,22.9512545294927,22.9991236020553,22.9178962103665,23.4805002173128,22.8906384881504,22.96922417393,21.6858385798902,21.0196091720064,20.6592217430822,21.3153688708353,22.0685222677885,22.9223389559399,24.2773171668598,23.953817256636,24.0496269084471,24.0729224068844,24.1770987855865,22.54596498895,22.3531424050914
15.0,20.7,22.3,22.07,23.35,23.02,23.24,23.27,23.23,22.27,21.09,20.39,20.5,20.55,21.89,22.75,23.97,22.74,23.55,23.67,23.67,23.4,21.99,21.49,20.86,20.93,22.4,23.64,24.11,23.53,23.75,23.62,23.35,22.74,21.7,20.63,20.52,21.42,22.77,23.47,22.95,23.34,23.6,23.27,22.75,,20.5257909328394,20.2655068882311,20.3064111223212,20.3709429412325,21.5529982659394,22.2314372668886,22.9805327614465,22.2300388774958,23.014719177704,23.6350457923322,21.5836909142622,20.5651652135726,20.8171330192742,21.2570347025673,22.4015586705206,23.2975338172679,23.5146055165064,23.3915182308609,23.6933020818126,20.8539672998923,21.0301066995443,20.8738209119591,23.7972587952798,23.6079199755734,23.6187315768027,22.739949952958,21.9144166097933,21.1543446471241,21.1305553252696,21.0223505201975,21.1780618476997,22.0353336862545,23.2571060907757,23.4708050563706,23.3137299364282,23.6008884355864,23.823939543902,23.1745268684923,21.692602654739,21.0208516689147,20.9821700262532,20.6760022298981,21.6944226264847,22.9373041034298,22.9302335965282,22.8827345720382,22.9124755834797,23.4407351554977,22.8729479736247,22.9519105050086,21.6849394984661,21.0059043358135,20.6575051094206,21.1222430787555,22.0616556499775,22.8753478272179,24.1858966249491,23.9659823916826,23.9439873406064,24.0562938981632,24.1719205178561,22.5443293052335,22.3521754473365
16.0,20.7,22.3,22.07,23.25,23.02,23.13,23.21,23.2,22.25,21.09,20.39,20.49,20.41,21.87,22.27,23.93,22.73,23.44,23.67,23.64,23.4,21.99,21.49,20.85,20.92,22.33,23.54,24.09,23.53,23.74,23.61,23.35,22.72,21.66,20.53,20.51,21.4,22.72,23.32,22.92,23.32,23.54,23.26,22.73,,20.523503565633,20.264608921244,20.2996517805566,20.3656754416718,21.5291221081748,22.0765443597652,22.6264477895357,22.2235223233169,22.9708835925431,23.5810114629374,21.5824740986453,20.5624008814905,20.8136201781859,21.2352466856437,22.2178368975973,23.2217284318673,23.5150009639587,23.3761664700969,23.5503321184379,20.8359713395348,21.0233489407612,20.8684673132282,23.7132033902755,23.5734533589742,23.6149227152156,22.7370503318676,21.9138858289162,21.1545471714284,21.109878261534,20.9876224245136,21.1615977907551,21.9152722513499,23.1022199867491,23.444344745796,23.2976296769036,23.5872809127487,23.7951225757703,23.171173404459,21.6903403992925,21.0195951257774,20.9790343601706,20.6470863235349,21.5981779556765,22.8491952243725,22.9197113643231,22.7857792445479,22.9068245307653,23.4076518290385,22.865499025648,22.9378038105114,21.6844276873861,20.9991358871436,20.6551566419209,21.0180616086143,22.0562170480295,22.818424781053,24.1096302779773,23.9188110734223,23.8710522400714,24.0268928339032,24.1704354160645,22.5441527987425,22.3512695178809
17.0,20.7,22.2,22.05,23.16,23.01,23.02,23.17,23.19,22.25,21.09,20.39,20.47,20.38,21.86,22.08,23.86,22.71,23.44,23.62,23.62,23.4,21.99,21.49,20.84,20.9,22.18,23.31,24.09,23.52,23.72,23.61,23.35,22.7,21.66,20.5,20.51,21.39,22.68,23.2,22.87,23.31,23.53,23.26,22.73,,20.5207362544,20.2640538438257,20.2979651930192,20.3651362178738,21.4702695652634,21.9217809724395,22.3313948543963,22.2158934827384,22.8944216347396,23.4931171870039,21.5821003972432,20.560477541429,20.8104723815717,21.2253496798369,22.054074027409,23.1416993932781,23.5022219296774,23.3660241904502,23.4632146449356,20.8291195149412,21.0176290015513,20.8645589247377,23.6130231625149,23.5528600356517,23.6103756180864,22.7350763749159,21.913003654044,21.1539844328699,21.0884867545704,20.9697671209122,21.160910078174,21.7935184518266,22.5643535732705,23.4331780436015,23.2754447683857,23.5581389279992,23.7574509188315,23.1696939776519,21.6882429614664,21.0180868642028,20.9749070345466,20.6290410900784,21.530470552164,22.6675749411728,22.9060422846262,22.7478818988281,22.9001852670689,23.3848157931578,22.8593494145142,22.9314028992398,21.684055986547,20.9954339546442,20.6526181531719,20.9423134845614,22.0377816619934,22.7422618842698,23.9584940832083,23.7519248255199,23.8233460264973,23.9923877956001,24.1706954873882,22.5443561386217,22.3504351074631
18.0,20.7,22.2,22.04,23.08,23.01,22.91,23.17,23.19,22.25,21.09,20.39,20.45,20.37,21.85,22.04,23.82,22.7,23.32,23.59,23.56,23.4,21.99,21.49,20.83,20.89,21.99,23.31,24.04,23.51,23.68,23.61,23.35,22.68,21.64,20.47,20.5,21.38,22.64,23.17,22.84,23.29,23.52,23.24,22.72,,20.5172217681625,20.2634484394906,20.2945282303537,20.3590107708318,21.3882814656803,21.8255726771688,22.085531632747,22.2122530917749,22.8212495491566,23.3833658372582,21.5816111454892,20.5579319705965,20.7971775559671,21.2055556119284,21.9688174379595,23.092858991372,23.4465299308733,23.3626130121633,23.396453975654,20.8265000818936,21.0106800966123,20.8561932534646,23.5483409427827,23.5381613580047,23.6011257272217,22.7297879316531,21.9124968920301,21.1533007427074,21.0636046952467,20.9604655439306,21.159109516664,21.6846448734799,21.8692884866691,23.4429318897954,23.2216910544349,23.5199463992026,23.7127942862441,23.1683918455948,21.687029535032,21.0147461807464,20.9533298049289,20.6213365352985,21.4808737263375,22.5175608237735,22.8878317213284,22.734181405785,22.8937251920347,23.3606482225776,22.8468647109881,22.926455078111,21.6837420706099,20.9925844096409,20.6510157369647,20.8846212335742,22.0018017213156,22.687569009474,23.7579767235881,23.5848922344122,23.7783030183021,23.9637843338164,24.164737170142,22.5447647158107,22.3496113224946
19.0,20.7,22.2,22.04,23.04,22.99,22.82,23.14,23.15,22.24,21.09,20.39,20.43,20.37,21.85,22.02,23.72,22.7,23.27,23.57,23.48,23.4,21.99,21.49,20.83,20.87,21.91,22.96,23.96,23.43,23.49,23.6,23.34,22.68,21.64,20.47,20.49,21.37,22.58,23.05,22.78,23.26,23.39,23.21,22.72,,20.513845928845,20.2633574969247,20.289406794627,20.3501683855407,21.3277365409586,21.7425592394173,21.8118186941401,22.2102081126156,22.7634584930267,23.2861700647536,21.5809903082875,20.5550385110766,20.780909830848,21.1826671796893,21.8856418655705,23.0509630881636,23.3541785403289,23.3493543901777,23.3165185305268,20.8226450061463,21.0043836616229,20.8444874593952,23.5300818892233,23.5273630835462,23.582424470124,22.7212563701492,21.9126776526058,21.152988399765,21.0433610369654,20.952881078586,21.151296500741,21.5825566050407,21.4955965890771,23.3181033879629,23.1489521129005,23.4869479512355,23.6707038277222,23.1622813770518,21.6863239328806,21.0089412816352,20.9193998741894,20.61164502835,21.4253091306373,22.4441160475808,22.8656632712957,22.7167689368408,22.8875545063019,23.3224671727491,22.8348838799439,22.917663105815,21.6832710381197,20.9880066106913,20.6505944709911,20.8332650070909,21.9612178917321,22.6003856085442,23.4857367521652,23.4422598423302,23.6530048484904,23.9063572218878,24.1500086143381,22.5440342676445,22.3491121633534
20.0,20.7,22.0,22.02,23.04,22.98,22.82,23.06,23.11,22.23,21.09,20.39,20.42,20.36,21.76,21.95,22.95,22.69,23.27,23.55,23.45,23.4,21.98,21.48,20.83,20.87,21.89,22.55,23.86,23.29,23.37,23.6,23.33,22.66,21.63,20.46,20.48,21.36,22.48,22.84,22.71,23.24,23.32,23.17,22.71,,20.5084670140811,20.2629877992846,20.2853593893658,20.343867288265,21.3074212183202,21.6552674783911,21.6028338151261,22.2073250615626,22.659387746072,23.2143379780896,21.5809489025749,20.5538582424534,20.7636149437206,21.1718252096306,21.7811624366519,22.7931559530781,23.2782131452926,23.3234769014645,23.2411074802939,20.8197103109821,20.9985974536408,20.8376048025107,23.5264032015585,23.5070264447246,23.5583889490982,22.7122877973865,21.9128314140056,21.1524265182147,21.0349555304265,20.9454411961937,21.141028892669,21.4852001286966,21.388236809258,22.8588534889123,23.0782072906461,23.4672252092168,23.6227950555216,23.1499975826238,21.6857571171753,21.0034975069068,20.887379413571,20.602576973979,21.3632925351267,22.3356333992453,22.8418704625535,22.6931133088603,22.8824714054636,23.2696761674319,22.829626023814,22.9032760238785,21.6830254819167,20.9817044638394,20.6501889546445,20.7886513730173,21.9116506302346,22.3820395863636,23.1695875051649,23.2249371471485,23.4573270784811,23.8182969273907,24.1205808461732,22.5408676373515,22.3487421169854
21.0,20.7,22.0,22.01,22.99,22.97,22.77,23.04,23.07,22.23,21.09,20.39,20.41,20.36,21.64,21.89,22.12,22.68,23.23,23.54,23.42,23.4,21.98,21.48,20.82,20.87,21.88,22.16,23.62,23.22,23.23,23.57,23.33,22.66,21.63,20.44,20.48,21.33,22.4,22.67,22.65,23.15,23.27,23.17,22.71,,20.5003575302982,20.2624442790128,20.2835007043863,20.3415080508917,21.2750636819324,21.6068935506325,21.5086848727538,22.2056580365255,22.5731255749665,23.1023969592891,21.5812412210743,20.5531909719532,20.7456001369771,21.1688485120581,21.6003886252077,22.2784578005547,23.2792931425666,23.2919511047724,23.1663746407035,20.8178674753833,20.9933341467652,20.8345166698919,23.5057929174715,23.4531936458071,23.5317176415396,22.7043728675488,21.9126827895495,21.1514509786775,21.0270420366416,20.9281521465131,21.1324976852859,21.4024361908449,21.3166309455767,22.381230382849,22.9851940500996,23.4542578015754,23.5754235317801,23.1421021784133,21.6850189327231,21.0007838981755,20.8663442610959,20.5966343284047,21.3161847038875,22.1114426564652,22.8277293747706,22.6533463543272,22.8783818207434,23.1938082193605,22.8244641086994,22.8909255986191,21.6831939610901,20.9705116477964,20.6486395576095,20.7508763255369,21.8685294347216,22.1353265935525,22.9014711212284,23.0233532188143,23.3002223170249,23.7321142618173,24.0696860200562,22.5375242004668,22.3483321505459
22.0,20.7,21.9,22.0,22.96,22.96,22.75,23.02,23.06,22.23,21.09,20.39,20.4,20.36,21.54,21.85,21.92,22.68,23.19,23.51,23.38,23.4,21.98,21.48,20.82,20.86,21.77,22.16,23.36,23.01,23.19,23.55,23.27,22.66,21.63,20.43,20.48,21.29,22.31,22.48,22.45,23.07,23.14,23.16,22.71,,20.4927205068884,20.2622104659759,20.2794286966786,20.3409103662596,21.2169976567033,21.5557559004684,21.4651120087126,22.1996805605283,22.5531483782369,22.9212130733235,21.5815072167758,20.5524087788127,20.7303702601171,21.166041660304,21.3771153327667,21.9280573054639,23.0535472275624,23.2646283651865,23.0307123662865,20.8174966141447,20.9836945605542,20.8299010946835,23.423037760824,23.3812577354635,23.4690563336044,22.6913142972461,21.91276990379,21.1506630876534,21.0185222751961,20.9071801438544,21.1236121854233,21.339270334976,21.267475393192,22.205449231018,22.8893727723038,23.4415173300549,23.511580435271,23.141367895693,21.6841603771672,20.9992241486884,20.8578290521864,20.5916187536983,21.2825642307969,21.8607923472793,22.8319470198537,22.594413226,22.8743396557158,23.0879600984638,22.8119534566011,22.8738887948461,21.6832017801841,20.9541677179038,20.6465577289965,20.715413088782,21.8280808291861,21.9563252955343,22.692948599981,22.8060324563916,23.1965529396485,23.6583484207149,23.9877454224864,22.5364526241734,22.3480317262027
23.0,20.7,21.9,21.99,22.92,22.93,22.75,22.9,23.05,22.22,21.09,20.39,20.4,20.35,21.54,21.8,21.77,22.67,23.15,23.4,23.34,23.3,21.97,21.48,20.82,20.82,21.64,21.92,23.04,22.88,23.13,23.53,23.21,22.65,21.63,20.42,20.47,21.27,22.19,22.12,22.12,23.03,23.01,23.15,22.71,,20.4891549489441,20.2618982147571,20.2686479461363,20.3405516603926,21.1331482865179,21.4771684851593,21.38162744135,22.1386549449923,22.521867683097,22.721890659589,21.5811306766117,20.5507003898938,20.7160870469206,21.1562319429797,21.2145718306281,21.7237555848971,22.3845352083076,23.2424289618694,22.8756866952976,20.8175458359631,20.9641282820387,20.8230859903849,23.2324076493863,23.2469244371689,23.3107818964512,22.678346631512,21.9132710065887,21.1504685691802,21.0077812560127,20.8966089692458,21.1133072930724,21.2892959102846,21.2477560533111,22.092373294981,22.810721185599,23.4207802656577,23.3892963281625,23.1421639206204,21.6833625141976,20.9973912499678,20.8577000768553,20.5899322935463,21.2591042280545,21.6858257432181,22.7113362619517,22.5492257932266,22.8753998192818,22.9691677859898,22.7976696474827,22.8383064940064,21.6831098780891,20.9251623053718,20.6447970800471,20.692795889329,21.7335177484299,21.8426579880124,22.4419737784807,22.4785372669591,23.1555526040779,23.5789231398054,23.8976305638818,22.5367021895731,22.3475907944855
24.0,20.7,21.9,21.97,22.93,22.87,22.73,22.76,23.02,22.22,21.09,20.39,20.4,20.35,21.46,21.76,21.66,22.6,23.14,23.4,23.29,23.3,21.97,21.48,20.82,20.82,21.54,21.61,22.73,22.79,23.1,23.5,23.21,22.65,21.63,20.42,20.47,21.24,21.91,21.88,21.95,22.97,22.91,23.14,22.69,,20.4887981448033,20.2614408310474,20.2588702770139,20.3398459942545,21.0386478799911,21.4040151980291,21.2370895121999,22.0123273524287,22.4664684267229,22.5119002541281,21.5800520428774,20.5478386090322,20.7029054714462,21.1340571045348,21.133295747094,21.5378934931321,21.7986541559693,23.2047405960983,22.7421705995899,20.8163269734874,20.939718298396,20.8183111159548,22.9679420359033,23.009825505451,23.0949171844547,22.6755568708355,21.913056621244,21.1504603463738,20.9960580611622,20.8921786821442,21.1043848685933,21.2450821501457,21.2276481152238,21.8890401184948,22.7046805098307,23.3491634812159,23.2479612509608,23.1416935649025,21.6824142168191,20.9963142294138,20.8561431336251,20.5889233626158,21.2232729889852,21.466355310991,22.2070068231455,22.4926178372211,22.8883176547462,22.8601719870684,22.7907568509484,22.8082333322507,21.6832548844512,20.8934420456552,20.6441063225678,20.6705576873451,21.5748681264064,21.7235427077051,22.1664047754802,22.2337437239554,23.1283568198456,23.4173166684671,23.8139313723579,22.5368660539951,22.3471872825037
25.0,20.7,21.9,21.97,22.86,22.82,22.72,22.76,23.02,22.22,21.09,20.39,20.4,20.35,21.39,21.41,21.45,22.55,22.95,23.28,23.13,23.2,21.96,21.48,20.82,20.76,21.48,21.4,22.44,22.63,23.08,23.48,23.17,22.65,21.62,20.41,20.47,21.19,21.73,21.76,21.54,22.69,22.79,23.14,22.68,,20.4883821594226,20.2609703230195,20.2551414669758,20.3373807821607,20.9523691744774,21.3520903923113,21.0831701843061,21.7691876913277,22.4082946205074,22.2849900318387,21.5790580333645,20.5463789063272,20.6735605855306,21.0904648179776,21.097636832747,21.4282955163638,21.5525823914501,23.1316599921161,22.5850022344356,20.8154217350053,20.9213414048369,20.8174101193466,22.5810350478073,22.8142314701571,22.8365187962588,22.663454132122,21.9125903533212,21.1504790778755,20.9882467196135,20.8868076416911,21.098611786782,21.2115933644906,21.1811163872324,21.6847346279617,22.541679342114,23.2137278210175,23.0917852581951,23.1291668745518,21.6813619213762,20.9934233907533,20.8535753280183,20.5871832616445,21.1835642305273,21.2923973482018,21.6191361147196,22.410935830065,22.8202971540181,22.7725265396285,22.7768965140874,22.7960898158373,21.6832643337795,20.8780081318296,20.6437907765886,20.6504593929606,21.408686463154,21.560349640845,21.9110475859154,22.1623174451073,23.0516799037428,23.1541471924782,23.7583544489243,22.5365796999173,22.3474174862285
26.0,20.7,21.8,21.95,22.81,22.62,22.72,22.61,22.99,22.22,21.09,20.39,20.4,20.35,21.37,21.35,21.29,22.52,22.71,23.1,23.03,23.1,21.96,21.47,20.82,20.75,21.43,21.27,22.1,22.13,23.06,23.45,23.12,22.65,21.61,20.41,20.47,21.16,21.57,21.66,21.35,22.53,22.61,23.09,22.68,,20.4872576601029,20.2605127964319,20.2546065727222,20.3332631356039,20.8770982157133,21.3046761306092,20.9881972413124,21.4358822057581,22.3226962366216,22.0927678211196,21.5782939109152,20.5467247134007,20.649560512237,21.0310125369573,21.0752864997923,21.3607125136878,21.3491407299803,23.0273980714702,22.3954953678449,20.8148474429338,20.9155751254546,20.8170211622748,22.0913402297219,22.6876509722946,22.5132549408805,22.632905205543,21.9128841685462,21.1505659632296,20.9796588906298,20.8832214391053,21.0920087999693,21.1874605398383,21.1369448622653,21.595547979246,22.2756758268914,22.9827061251522,22.8173845798501,23.1015397932786,21.6804025530667,20.9879378179202,20.8517083149756,20.5849867282924,21.1438142346266,21.224292675853,21.3643107972341,22.2627358382668,22.5341543591694,22.6812108775263,22.7567518493317,22.7850820395482,21.6829675838792,20.870467303084,20.643444341912,20.6399131856596,21.1932154994502,21.4506496524158,21.7118667556237,22.0693038342108,22.8257772960628,22.8606368432818,23.6906649499568,22.5353616151369,22.34752440111
27.0,20.7,21.7,21.89,22.61,22.46,22.7,22.46,22.93,22.22,21.08,20.39,20.39,20.35,21.35,21.29,21.23,22.46,22.4,22.94,22.89,23.1,21.95,21.47,20.82,20.74,21.36,21.17,21.89,21.79,23.02,23.36,22.98,22.65,21.61,20.4,20.46,21.13,21.55,21.6,21.15,22.27,22.42,23.02,22.67,,20.4857182980408,20.2601249920489,20.2546784504689,20.3308601284986,20.7978594456929,21.2568424323544,20.9517816963038,21.1846549979199,22.1894035509466,21.9610172653586,21.5757986539032,20.5466202552757,20.6392535991287,20.9778005014502,21.0408689621921,21.3010578073432,21.2391551737787,22.9123821449513,22.0900805997119,20.8129151606877,20.914845379886,20.8164826777735,21.665713654866,22.4630920856206,22.1777927624563,22.6010076694254,21.9128161093518,21.1506164385293,20.9718334659751,20.8826372826452,21.082956912171,21.1649021395923,21.1171869057902,21.5215864989867,21.8749263023079,22.4932451946605,22.4649455489494,23.0357735114253,21.6788931371141,20.9835500143892,20.8494663828408,20.5834393225494,21.0801610513372,21.1766733032066,21.2901951196331,21.9745804220206,22.1154329088582,22.5836658706326,22.7462646400708,22.7593683796666,21.6825854544449,20.862924485619,20.6421648231119,20.6353419881306,20.9883032314289,21.3344874116234,21.5989571822088,21.8651332725113,22.4901874122109,22.548276133428,23.5513516211923,22.5310945320364,22.3465974014784
28.0,20.7,21.6,21.79,22.38,22.41,22.67,22.42,22.82,22.22,21.08,20.39,20.39,20.35,21.32,21.22,21.17,22.18,22.09,22.63,22.64,23.0,21.96,21.47,20.82,20.74,21.27,21.17,21.64,21.45,23.0,22.81,22.62,22.64,21.6,20.4,20.46,21.12,21.47,21.49,21.12,21.65,22.16,22.94,22.66,,20.4839453487424,20.2596685611309,20.2542494468591,20.3283386611386,20.7128406434491,21.2122324824572,20.9257926976265,21.0587292816914,21.9751912485286,21.8807692757701,21.5727668278178,20.5463582297438,20.6291071421401,20.9367231285336,21.002070951009,21.2497092886511,21.170490538823,22.7465924282415,21.7430656810154,20.8076571826452,20.9105685920625,20.8148316875696,21.4227448241042,22.0857148327319,21.7729163997898,22.5781749143479,21.9127346367075,21.1506293127222,20.9695881521842,20.8777989572796,21.0742411366925,21.1465381101944,21.1021777075878,21.4108032332073,21.5107979172728,21.8801519693011,22.1932819930056,22.9428281655083,21.6730555801522,20.9825097807704,20.8475695272648,20.5783103302694,20.988854689132,21.122560360289,21.2098527507064,21.7811029814757,21.8703647958962,22.4901298615211,22.7401177011557,22.6970608156199,21.682565711755,20.8586183495716,20.6380550954842,20.6316925108275,20.8893211440239,21.1177988130112,21.5245860487125,21.6083869175186,21.9884299550987,22.219069217458,23.3533080610046,22.5247037953137,22.3453479168369
