,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
10.0,7.62,7.36,7.07,7.17,6.61,7.53,8.32,8.93,7.3,6.38,7.078130396888522,6.72,6.69,7.23,7.41,7.44,7.33,7.89,8.16,8.21,6.84,7.25,7.32,7.37,8.25,8.55,8.1,8.17,7.55,7.82,7.87,7.25,7.57,7.94,6.45,7.09,7.62,7.96,8.1,8.67,8.18,7.345,6.14,7.7,4.65,5.75628959413507,3.11891137604291,4.01272529555956,5.15426032603034,6.85746476594344,7.29003312241951,6.87981651681192,6.55884872191791,6.9574179620143894,7.19892902268013,5.79711684938072,6.61,6.51,6.92,7.649509489473,7.0686355489109,6.80334988183653,7.23943233157639,7.20715695748324,6.32188659191448,7.29549511631449,6.35120313601576,6.99724533027148,7.03195808682913,6.79634733933563,6.80796411019173,6.3231503423212,6.43634862729869,7.23433221102111,7.05390251813216,7.35793639522896,7.14435179274245,7.15090601991977,7.34108619847584,7.38363704105151,7.37752244709352,7.34809356676136,6.79138911167458,6.92535879071078,6.25976897717042,6.39877407059958,7.07596830872538,7.18823327575311,7.48718107247612,6.87716433639354,7.34640002183932,7.14866880297721,7.59402362475477,6.83896662851777,6.87791164840501,6.32232986160042,6.42416627595462,5.64252098977061,7.474598054314503,7.1075693214052,7.92511570520437,7.52737926990643,7.17710033292651,7.08005875465151,7.5941611355464,6.8980445650325,6.46572537808621,6.44310951953984
11.0,7.43,7.34,7.05,7.18,6.6,7.53,8.31,8.79,7.2,6.38,7.046648117891134,6.73,6.7,7.25,7.42,7.44,7.31,7.89,8.16,8.18,6.83,7.25,7.3,7.35,8.2,8.61,8.13,8.15,7.54,7.83,7.89,7.26,7.56,7.92,6.46,7.01,7.62,7.92,7.98,8.26,8.19,7.27,6.14,7.65,4.65,5.5787972400442,3.0444600294812,4.01082220960983,5.02046769817507,6.84608877407431,7.28958076219161,6.7677716765307,6.54576927258615,6.9328223939783,7.18517190288827,5.7974748634389,6.61,6.55,6.88,7.54909059027656,7.02942091185215,6.80149227210288,7.22390120995986,7.14862198263094,6.32019629883404,7.21116096440687,6.30417300652725,6.99141340802402,6.97185402862742,6.83462230711338,6.77502689419593,6.3108594049341,6.43768344351521,7.24101975027101,7.01624182866881,7.26749094020908,7.10541831153037,7.06636722320763,7.31193318506782,7.30714580248237,7.38083704300976,7.40232189541071,6.77141338582193,6.90989561020029,6.20019940327629,6.34614913043143,6.98134476429481,7.19253025782051,7.45973825574835,6.91745970178261,7.34004098319811,7.14561719377957,7.51444118542667,6.74270984546406,6.79078868602701,6.30997790198598,6.41559080721868,5.61311980707531,7.465406693122566,7.10016114079244,7.82929577869559,7.55307302880838,7.15969693958772,7.054080422713636,7.54297928702126,6.85229596997156,6.42370302353802,6.43211988469209
12.0,7.31,7.37,7.05,7.17,6.6,7.51,8.27,8.45,7.2,6.35,7.004700926162676,6.74,6.72,7.26,7.43,7.44,7.275,7.89,8.15,8.13,6.82,7.24,7.26,7.33,8.11,8.4,8.14,8.12,7.53,7.87,7.89,7.26,7.56,7.83,6.47,6.92,7.59,7.92,7.89,8.12,8.22,7.21,6.11,7.54,4.66,5.47665355985119,3.01034060111967,3.92499476040105,4.87389541146936,6.8053990762217,7.27267213490202,6.6567826990119,6.52595478263399,6.92760777146399,7.16474279184806,5.79516892413676,6.58,6.42,6.79,7.40185070056584,6.91442735573911,6.79753102334339,7.18619052913214,7.04006146955805,6.31461640750026,7.11888072144599,6.24824070295622,6.98802211023695,6.94196665257836,6.80682991177494,6.6729490162185,6.30474619979606,6.44014502211011,7.19024290387889,6.9871718978433,7.20496685941444,7.02053547467737,6.99562094828834,7.27393741337397,7.21636750138826,7.31104241338449,7.49025359933881,6.74247486817949,6.89580843964406,6.12493681250633,6.29944345953285,6.89571928701428,7.16562971286893,7.39219375209497,6.9397776388931,7.34759064849053,7.14310781723897,7.38828341324151,6.66051597511087,6.63300365762167,6.2941973213436,6.40624607292757,5.59255745019886,7.45621533193063,7.08468925209895,7.71127427573137,7.59543581833832,7.1426937685768,7.02810209077576,7.52140375834751,6.80808601203948,6.39612754391486,6.42167557314162
13.0,6.45,7.32,7.07,7.14,6.59,7.515,8.22,8.11,7.11,6.35,6.953828434860124,6.74,6.72,7.28,7.44,7.44,7.24,7.89,8.085,8.0,6.82,7.24,7.21,7.3100000000000005,8.03,8.17,8.18,8.1,7.52,7.88,7.85,7.26,7.55,7.78,6.47,6.72,7.57,7.89,7.88,7.98,8.22,7.18,6.09,7.43,4.65,5.4116277276388,3.00323842764482,3.75172399556911,4.80092279135646,6.76512501410588,7.22946798699821,6.56003234628457,6.50736884398349,6.93170382877428,7.15346088361953,5.78969533699933,6.55,6.38,6.66,7.19552485888268,6.80219478629407,6.79156603440036,7.13111916176314,6.94902857874954,6.30348895753943,7.06689480231954,6.18878932073888,6.98607367088016,6.94106866984973,6.70646277050673,6.54359783029189,6.30417496094728,6.43576613595964,7.11206101529693,6.96704287213983,7.1761393532397,6.95267255559605,7.01495077758381,7.20935708334476,7.1262493594686,7.23607648067609,7.54895020672438,6.71371855778314,6.87838330362059,6.04057919638295,6.26861408729889,6.78260146688628,7.10674948573771,7.35595515519384,6.94687479077196,7.36067712695232,7.14047551890719,7.257355445974699,6.59568751420282,6.48139577805422,6.28142191286248,6.38498629330106,5.5740950632483,7.45839264558229,7.06695076420308,7.6492922506615,7.61949684620007,7.12019270489769,6.99975993453614,7.54005112458905,6.77239527720845,6.38277916835593,6.40714369045295
14.0,6.32,7.32,7.1,7.12,6.57,7.52,8.17,8.09,7.05,6.34,6.884084089524372,6.74,6.7,7.26,7.46,7.45,7.21,7.89,8.02,7.68,3.79,7.23,7.19,7.29,7.93,8.11,8.219999999999999,8.0,7.52,7.92,7.81,7.26,7.53,7.72,6.44,6.58,7.54,7.88,7.88,7.72,8.22,7.19,6.05,7.28,4.63,5.37674629967108,2.99303698464274,3.58697304940029,4.644266341191975,6.74587004506382,7.16742893783093,6.46212365908612,6.49496944485811,6.92114385423169,7.15196134946229,5.78457031752223,6.32,6.35,6.65,6.95427178561969,6.80852843789088,6.78739005241295,6.9919947563259,6.88039284832523,6.29334359727401,7.03190671985233,6.14003019310455,6.9722423362168,6.93677819789044,6.58173053527421,6.498448494987979,6.29734904103117,6.42486135917191,7.05649869039304,6.94604561404069,7.12354706938219,6.87986781859235,7.06791327918319,7.13370430976078,7.06713497526628,7.15267167596515,7.54846365825641,6.69985777569828,6.86350774944615,5.97186700122082,6.25330311727478,6.68888313759512,7.05972089504429,7.38443636754178,6.94704671599581,7.36505037507634,7.13865748296955,7.12642747870789,6.54580374052923,6.51179438828322,6.26816634578751,6.33675573480512,5.55617885067972,7.3872089286437,7.04819824685362,7.63728933239611,7.60931243567344,7.09967904417415,6.93349628697775,7.48336458408517,6.75979811669306,6.36539561027153,6.3915921075042
15.0,5.96,7.31,7.1,7.12,6.54,7.51,8.05,8.06,7.05,6.33,6.865128869574603,6.74,6.69,7.25,7.53,7.44,7.19,7.88,7.92,7.37,6.74,7.22,7.15,7.26,7.72,8.02,8.26,7.99,7.52,7.96,7.79,7.27,7.52,7.66,6.41,6.34,7.51,7.83,7.88,7.68,8.22,7.15,5.98,7.15,4.64,5.35333829073045,2.99964556801806,3.56963595627616,4.48760989102749,6.73626214999792,7.08805199551109,6.34728824416759,6.48432509563011,6.89444506392042,7.15181789705493,5.78052722322893,6.16,6.22,6.63,6.7969465420791,6.87893669869434,6.78697665678962,6.79387572642567,6.73634342301939,6.2811464026717,6.9663958528873,6.09700406850447,6.91334904586124,6.89625961083913,6.55136742066407,6.45329915968407,6.28080594761666,6.41798872000648,7.03413854741422,6.88881749274223,7.07095478552468,6.78802575404776,7.04156368478223,7.03148412672391,7.0432396582333,7.0428299177203,7.52323928522374,6.67632904442519,6.85335600940107,5.92957609224778,6.24845503207562,6.55743590234058,7.02288401250202,7.41291757988972,6.93806473117536,7.33538277573055,7.13925522129492,7.0882799730795,6.49454900878435,6.54219299851222,6.255732946833245,6.27899557260513,5.54182413194734,7.2156426590611,7.03215602977445,7.5651172453034,7.58328984637152,7.108890590335404,6.76355929245759,7.37282382574326,6.76311550449823,6.3444985677548,6.37652854661937
16.0,5.84,7.3,7.1,7.1,6.57,7.48,8.0,8.04,6.97,6.32,6.809717121959875,6.75,6.0,7.24,7.49,7.44,7.18,7.87,7.92,7.32,6.71,7.2,7.11,7.19,7.61,7.94,8.285,7.99,7.49,7.97,7.75,7.26,7.52,7.52,5.7,6.16,7.47,7.79,7.91,7.54,8.2,7.11,5.92,7.02,4.65,5.3354974565903,3.01580738257049,3.69907163424556,4.38206184953047,6.71207945642118,6.97934898011803,6.16245440071277,6.47090828188607,6.86356102953901,7.11888286595245,5.77582314134635,6.14,6.15,6.62,6.6149796600653445,6.84085122289882,6.78727075932705,6.65660698635799,6.45588007902529,6.26894920806939,6.88702023248474,6.05111740841906,6.80183587758425,6.85574102378782,6.58563609138357,6.44619536226797,6.27445465889219,6.4137000235503745,7.00081880501569,6.78244196416973,6.99362410790824,6.7077547655033,6.99581536831977,6.90725615507066,7.04906866380416,6.95576253144863,7.47442319487984,6.62144371464159,6.83945152086791,5.90668637683782,6.24542542596198,6.45252283397394,6.99229075095036,7.31716285153985,6.92529515015546,7.2445954396621,7.13814086531891,7.08482952682623,6.44717862021001,6.61870399037197,6.24329954787898,6.23946405509623,5.5287061974134,7.00225345706573,7.02042933151128,7.49294515821069,7.57178323546562,7.11810213649666,6.67017438974768,7.27964105045193,6.77411752129327,6.32279145658312,6.36459681602718
17.0,5.96,7.29,7.06,7.04,6.6,7.44,7.89,7.97,6.89,6.32,6.758783346874807,6.75,5.9,7.21,7.45,7.45,7.14,7.87,7.81,7.29,6.61,7.2,7.07,7.04,7.54,7.87,8.31,7.99,7.37,7.98,7.73,7.26,7.46,7.46,5.64,6.1,7.43,7.75,7.83,7.51,8.19,7.08,5.85,6.97,4.64,5.30469270392113,3.02062699955514,3.84581510933006,4.37278034889562,6.64365526774653,6.78471799060955,5.90967150080933,6.44433126924602,6.8147153953958,7.02025256078428,5.77629464537542,6.11,6.12,6.6,6.43301277805159,6.72321927597682,6.78719004540415,6.58036295695632,6.16776588984904,6.24817635410921,6.84394351775893,6.00802508807001,6.68599848336355,6.80905946601226,6.59710876687505,6.45274221573712,6.27868610614516,6.40941132709427,6.96749906261716,6.64641354748221,6.946170846861,6.625133533009,6.85187617480436,6.84446251336404,7.0632767228549,6.89439569717635,7.36031161723893,6.56926292621048,6.82188218062089,5.89180015962951,6.24126112610699,6.36366744676381,6.96959023489871,7.09778430699276,6.89932268048279,7.0928135068618,7.13004596199311,7.09155508327848,6.41352125774875,6.606138944870381,6.23229004397435,6.21660988037088,5.51552744070713,6.75299418076983,7.01088795526257,7.35786685140183,7.50237137511463,6.904508443048,6.63567553879968,7.21722122648619,6.78755283671261,6.31106862937861,6.35480211863916
18.0,5.98,7.28,7.07,6.98,6.65,7.38,7.89,7.97,6.89,6.3,6.700565305080852,6.76,5.82,7.2,7.33,7.42,7.115,7.84,7.69,7.24,6.54,7.19,7.07,6.97,7.46,7.73,8.31,7.975,7.32,7.98,7.72,7.26,7.44,7.34,5.58,6.04,7.37,7.72,7.78,7.41,8.16,7.02,5.82,6.98,4.65,5.26034020464599,3.02852139712617,3.91156187557755,4.37397013524813,6.51797884366094,6.58480303396937,5.64688365755724,6.41372030691584,6.72538311616549,6.89511966247067,5.77328631838356,6.09,6.1,6.56,6.19768661414637,6.62473211538383,6.723983945687345,6.53696707811763,5.99411294074877,6.23520332539797,6.836103524235416,5.96847064810822,6.58172244388139,6.77749113811596,6.57774897033064,6.46170025303046,6.28370830643106,6.40055813868637,6.88786898797106,6.52423263544687,6.92301614040528,6.54518891902771,6.42030991534722,6.84278002029683,7.02284836153208,6.83943127401338,7.21762800105685,6.54844835340832,6.80454614395984,5.87676554927902,6.21744163442255,6.3200440528625,6.93756730094948,6.86227444265374,6.87335021081012,6.95057120400571,7.11797155614261,7.08454149241496,6.40923015717625,6.59357389936879,6.2215810434152,6.20103172731,5.50527112473687,6.51157699741634,6.99288657415824,7.22415560471663,7.32118829641148,6.3339082591171,6.50760300672281,7.14166734353747,6.80399840297683,6.30851525412261,6.34571576243597
19.0,6.0,7.26,7.07,6.85,6.66,6.65,7.79,7.9,6.81,6.31,6.629183554776199,6.76,5.77,7.2,7.34,7.41,7.09,7.78,7.54,7.13,6.45,7.19,7.04,6.9,7.32,7.52,8.29,7.96,7.27,8.01,7.71,7.25,7.41,7.27,5.53,6.0,7.33,7.69,7.74,7.35,8.16,6.9,5.8,6.99,4.63,5.21495815345811,3.03686790535104,3.92002513313265,4.35301565275028,6.35904499679826,6.38488807732919,5.3470009627713,6.39879354900275,6.64211321959087,6.73243500050608,5.7435369866089,6.07,6.09,6.51,6.04690459793321,6.52878625184686,6.66077784597054,6.4945539665897,5.86477056936718,6.22425176493897,6.8282635307119,5.94188357646166,6.49818037765072,6.72656902775622,6.55812844394442,6.45526748214616,6.28660432023663,6.39449273135048,6.79103734847655,6.44068724601525,6.90384062806134,6.46019596764854,5.87732093570738,6.81091327678243,6.90774192296384,6.79576847094123,7.12375084941978,6.54495606137498,6.79135409018813,5.84888832745212,6.13764986217732,6.26545321085056,6.8874129432864,6.70383029810383,6.81498042367518,6.85377267019278,7.10673978454112,7.02348203071017,6.40493905660375,6.54182684267237,6.21212659813559,6.18901922468402,5.5005642751312,6.27487641710488,6.95528257405669,7.12611101074277,7.05734141079235,5.8870389882709,6.37953047464594,6.90928731515872,6.81671330203607,6.29515100026442,6.34094139798035
20.0,5.99,7.14,7.08,6.85,6.67,6.65,7.56,7.82,6.76,6.29,6.54117758506885,6.76,5.74,7.21,7.34,7.51,7.04,7.78,7.4,6.96,6.42,7.18,7.0,6.87,7.26,7.29,7.13,7.93,7.1,8.02,7.7,7.23,7.37,7.2,5.51,5.97,7.29,7.6,7.67,7.27,8.14,6.65,5.62,6.995,4.625,5.17174629178275,3.03920407512519,3.87121925648291,4.32216271770339,6.22174880998529,6.28484657470533,4.96765322757074,6.3967953549316,6.58981313847695,6.58915833261922,5.707477822906,6.06,6.08,6.46,5.88534715038689,6.32989718633421,6.50344237652014,6.42848159125732,5.70524037689492,6.21604100166119,6.80697390399826,5.93236166030749,6.44205305376953,6.65733231544153,6.49455894216591,6.42194156490064,6.28698785799259,6.38759868494224,6.70709032493828,6.38418378437473,6.87803862397407,6.35766972539572,5.53418641585933,6.44832455600191,6.78384514413959,6.77672814236385,7.03228904190136,6.54190175555884,6.78176965765477,5.82101110562522,6.0251133498887,6.21352040977415,6.80675835598632,6.60615128168035,6.72191423728141,6.76161559743267,7.09710248937085,6.90504691316677,6.41992639689334,6.49389196968863,6.20815462344656,6.17665013530402,5.50010512847134,5.97109489263965,6.90088740389894,6.97453085294302,6.69247619352641,5.57875901732039,5.9929167021466,6.53625495309088,6.81712246743414,6.26769396278818,6.34119272154375
21.0,5.75,7.095,7.09,6.81,6.65,6.57,7.44,7.62,6.76,6.29,6.431886529585185,6.76,5.67,7.22,7.32,6.82,7.01,7.68,7.27,6.87,6.31,7.17,6.98,6.77,7.2,7.04,6.93,7.87,6.29,7.9,7.68,7.23,7.31,7.09,5.47,5.91,7.25,7.5,7.57,7.21,8.08,6.54,5.56,7.0,4.62,5.12327206229658,3.03901621272668,3.79343439141918,4.30910903082632,6.13052310898252,6.14910469850474,4.68635830632373,6.39479716086045,6.51021534251955,6.56808080128027,5.69736725026088,6.04,6.03,6.24,5.62657046982023,5.79523397176123,6.36890342144049,6.36353472575383,5.53438001354626,6.20587075645653,6.77610570670905,5.92956750257018,6.37397512342539,6.54154909698114,6.32032311409093,6.36913094203697,6.28735423438464,6.380704638534,6.65042732150632,6.33926066707916,6.84203634914973,6.25614199765457,5.38882419746961,5.66986643218218,6.65924964909047,6.78296113254059,6.87446768797092,6.52666723136664,6.77646589652145,5.79117315779725,5.93490154586238,6.16167024542574,6.72018295789237,6.45040479695569,6.61243055478827,6.64848164177923,7.08439158275605,6.81946204119311,6.42739508483491,6.44672311063292,6.20752959145247,6.15683229942214,5.49826804604974,5.69550064588219,6.83391354044814,6.67919553801833,6.29081331213857,5.14139668358651,5.45373680212867,6.25749634963553,6.78372077041631,6.24812590198862,6.3422618184865
22.0,5.51,7.06,7.08,6.76,6.62,6.55,7.31,7.495,6.73,6.29,6.313502270749013,6.77,5.59,7.21,7.31,6.74,6.99,7.58,7.17,6.67,6.27,7.18,6.95,6.75,7.16,6.89,6.93,6.69,5.44,7.82,7.64,7.17,7.28,7.04,5.43,5.88,7.21,7.47,6.91,6.59,8.0,5.97,5.5,7.0,4.61,5.06650539956989,3.03796401005625,3.73413883362111,4.31033188941867,6.03558710134149,5.99284332398994,4.59009387426381,6.39446284364185,6.43108747232466,6.4997069560153,5.70205418226127,6.04,6.02,6.32,5.31691849275275,5.14420404790307,6.28497681099514,6.29166414279192,5.33827718347442,6.19778259581524,6.71772068040293,5.93577201845294,6.28468869384123,6.39936729273165,6.13329537173858,6.32496561847946,6.29028263848819,6.36799643930678,6.62099980120793,6.27817359111795,6.80514250386866,6.15552612142611,5.30637675384894,5.02790536216795,6.47933568760494,6.79937209224141,6.71153148470377,6.50878911106251,6.76909244720431,5.76734800170819,5.87905481322771,6.11122002910632,6.65223916678703,6.25356905654849,6.49692911864681,6.51480729304344,7.06189918923458,6.72166863992195,6.43217154531593,6.39237189826412,6.20172702301425,6.12491710129953,5.49089722671372,5.45189553455112,6.76717365009005,6.35337932330482,5.94727347112748,4.75818014540798,5.04637905626085,6.04144129405067,6.60707803355659,6.2487243922233,6.34246509660662
23.0,5.49,7.05,7.07,6.67,6.5649999999999995,6.55,7.21,7.37,6.71,6.28,6.207699868550138,6.77,5.54,7.21,7.24,6.67,6.97,7.35,7.08,6.51,5.81,7.17,6.93,6.71,7.06,6.77,6.15,6.54,5.2,7.63,7.61,7.09,7.26,6.99,5.42,5.82,7.18,7.43,6.86,6.51,7.875,5.88,5.48,6.99,4.61,5.01313957282028,3.03551774067519,3.65293101348596,4.30932896916308,5.9208244068857,5.79272301014953,4.51453132128041,6.2538588469547,6.39927686084949,6.23575486984392,5.69933673513579,6.03,6.03,6.22,5.06823490332134,4.6735722468473,5.79651415183694,6.20523941416927,5.0743992874633,6.18975522699356,6.57625793491525,5.9419765343357,6.13278094562891,6.176269474131125,5.93905806798441,6.29369513144936,6.29327669501675,6.35897732750045,6.60294329560749,6.21127656807178,6.77507073555932,6.05468793734993,5.22392931022827,4.80041355848282,6.29471160666378,6.77075032379459,6.51578510925879,6.50163400162101,6.76171899788717,5.74750165190743,5.84600222714589,6.0607698127869,6.58250161239455,6.07943005360429,6.37458617688453,6.36976910025919,7.03697309247347,6.465526838222431,6.41069959446515,6.31721554819929,6.19082986710561,6.07012011595998,5.48075657026277,5.20829042322005,6.66975744490558,6.10225156927402,5.65826262954054,4.4391701148051,4.86765772342818,5.76692886377757,6.2616385781913,6.25579404023648,6.34130015245195
24.0,5.4,7.0,7.06,6.58,6.51,6.53,7.13,7.27,6.71,6.28,6.081032381909122,6.77,5.49,7.18,7.2,6.61,6.96,7.25,7.08,6.44,5.65,7.13,6.91,6.67,7.06,6.61,5.31,5.83,4.57,7.49,7.52,7.09,7.24,6.92,5.4,5.8,7.14,7.45,6.29,6.39,7.75,5.78,5.47,6.93,4.61,4.96144494731235,3.03058385083523,3.52376688246245,4.30317042074267,5.7784796334773,5.55220415367272,4.290979948574245,5.77978109281082,6.34545856360326,5.83656562441588,5.67182171113988,6.02,5.965,6.21,4.94650246510449,4.35253823804123,4.83877969284023,6.1272913191527,4.79636324377757,6.17922332645224,6.34916863189122,5.95318434456322,5.82397430019011,5.9531716555306,5.56782832157769,6.26959144991231,6.29222896262799,6.35496989946418,6.55937374519487,6.16211643838015,6.75373151670224,6.00125576971917,5.17185076265506,4.73672525080106,6.1450487938775,6.6699880968905,6.20910688648887,6.50524534345047,6.76076956508452,5.73585638855119,5.83511756478225,6.03870929093013,6.49466639834137,5.89629986427266,6.04904635937087,6.24184733618673,7.039252598005206,6.20938503652291,6.35131916986806,6.21513694610517,6.18419836826241,5.96796553552028,5.47579407870695,5.11311797527209,6.48156446574365,5.89734920750325,5.39725664789199,4.09357588252818,4.78943728436474,5.52511598668924,5.83404196461166,6.25497212175627,6.34015354307174
25.0,5.37,6.9350000000000005,7.06,6.53,6.37,6.52,7.13,7.27,6.68,6.27,5.920296566161299,6.77,5.45,7.1,6.92,6.0,6.97,6.98,6.97,5.8,4.87,7.109999999999999,6.89,6.67,6.92,6.39,5.19,5.66,3.94,7.43,7.42,7.0,7.21,6.89,5.37,5.76,7.1,7.33,6.24,5.71,6.69,5.11,5.45,6.81,4.6,4.92204970319925,3.02663685447423,3.41983327331366,4.28536356576767,5.59931358311549,5.41393681777968,4.06742857586808,5.17751885811705,6.2557198662685,5.369576108463985,5.62459612000762,5.99,5.9,6.1,4.88898227731343,4.14754026070856,4.0494985949382,6.02346808070588,4.51832720009184,6.17207916207318,6.12438962907366,5.96439215479074,5.32471971029777,5.39795163410358,5.04890082746613,6.25553557120632,6.29475065371579,6.35117223603419,6.51675187627414,6.12943910910647,6.7411355413895,5.99032152001728,5.17786774222916,4.68728693386216,5.96014038174825,6.52616512353889,5.87198429842788,6.50187800897675,6.75251050638043,5.73284268609888,5.847154961868985,6.02823189431847,6.41550309503262,5.67099011316435,5.39487785557989,6.08391214043229,7.04153210353694,5.94552327717812,6.27212870594911,6.11562791432012,6.1836562222116,5.84982993662003,5.47807066047918,5.08607214029238,6.29475959360113,5.67890436329841,5.14402085143839,3.87765139002938,4.7248119523492,5.11596338512593,5.48148022498317,6.24682792778172,6.3371968227233
26.0,5.36,6.87,7.06,6.47,6.19,6.52,6.16,7.15,6.68,6.26,5.75854091228994,6.77,5.42,6.87,6.86,5.92,6.93,6.625,6.19,5.68,4.68,7.09,6.88,6.65,6.77,6.03,5.07,4.31,3.41,7.39,7.32,6.32,7.21,6.82,5.37,5.75,7.05,6.95,6.22,5.67,6.53,4.98,5.45,6.76,4.6,4.8934120415863305,3.02493954181483,3.3610201756577,4.24590937740234,5.40801069093472,5.27566948188664,3.8718549709584,4.57218292806084,6.13613476583735,4.90258659251209,5.58798232891518,5.97,5.86,6.0,4.83537702195418,4.04732672252036,3.74556472762554,5.84483883840212,4.22731197269491,6.16124925853078,5.99221370997822,5.96910660969574,4.64065174931994,4.9405260017829,4.4886196847021,6.22563695326972,6.29961362288564,6.34814703470369,6.49602089265717,6.10332963111852,6.73125103662174,5.92061906584529,5.27223827943715,4.66968277368522,5.661500524589795,6.34415619377115,5.46693325572135,6.42440247013045,6.73838394132829,5.71073695107204,5.85919235895572,6.01757370690531,6.34766938685189,5.47649408306895,4.81192748306657,5.86226477542423,6.69519435410678,5.7074330720254,6.21884393546341,6.04864381279794,6.180601079466135,5.78260279236459,5.47994717634286,5.01826061994028,6.09173479239574,5.4510704657975,4.85682883044959,3.79850945792527,4.54282898486938,4.46821637703799,5.19300840186049,6.24130591640122,6.33358393189601
27.0,5.38,6.65,7.05,6.43,5.39,6.5,6.02,7.02,6.68,6.25,5.613292211883029,6.77,5.39,6.85,6.79,5.87,6.88,6.27,6.06,5.56,4.62,7.02,6.87,6.65,6.68,5.94,4.98,4.2,2.9,7.31,7.29,6.07,7.19,6.77,5.33,5.73,7.0,6.7,6.2,5.56,5.97,4.5,5.38,6.64,4.58,4.86477437997341,3.02354076637884,3.32124894214148,4.2151494543343,5.20382798544951,5.21679479275056,3.75892518246161,3.97147708963333,5.94019233491619,4.55578348513541,5.5600582452248,5.96,5.82,5.97,4.806462032475019,3.98541702374701,3.6864657044634,5.60477460798044,3.88389710490507,6.15127781355379,5.93633729452566,5.9758561857156,3.93049087484793,4.60113173919536,3.93777975199039,6.15809139699023,6.3009318285242,6.34779310386039,6.46731214049675,6.08399614560698,6.71106745118708,5.79966262085405,5.37545830205324,4.64790537752365,5.36286066743134,5.94912197330957,4.840800288375284,6.34692693128415,6.72868025136547,5.6472101828085,5.86174895919645,6.00916904833255,6.25071458141937,5.36338858918124,4.58425146380838,5.54085113439208,5.83436093014865,5.48287534588624,6.21851592775186,5.938836941069155,6.17754593672067,5.7816597248138955,5.47843345725205,4.95044909958818,5.72296882295598,5.25838940597526,4.60258415641485,3.7084145712363,4.12449832561375,3.76401740199027,4.85554617799882,6.24049944723629,6.33306576903192
28.0,5.32,6.405,7.04,5.59,5.18,6.48,5.88,6.15,6.69,6.24,5.397304468977382,6.77,5.37,6.84,6.5,5.8,5.81,5.65,5.27,5.07,4.19,6.87,6.86,6.66,6.61,5.84,4.98,3.77,2.785,7.25,6.14,4.86,7.16,6.73,5.28,5.68,6.94,6.65,6.03,5.06,4.68,3.75,5.28,6.58,4.58,4.83674023270609,3.02335207938812,3.29856523044076,4.21882243240347,4.981299244854795,5.12288674561081,3.69922434053513,3.6945282827128247,5.64618698081163,4.32777636212156,5.50341121636101,5.94,5.73,5.92,4.777547042995858,3.93656004887403,3.74695944719421,5.34318212656028,3.48871974890657,6.14311002583259,5.91877618992405,5.98047149405282,3.4964056559167,4.11943134451779,3.42902993638811,6.06268430880637,6.30225003416276,6.34814966352712,6.43344097345415,6.057045829446929,6.67900012195637,5.71425982318307,5.39124368646934,4.60819683243392,4.87601362381893,5.19111373311494,4.21466732102922,6.08224433695529,6.70636181603132,5.58368341454496,5.856862841129,5.98583146815766,6.08462887807731,5.28956928302371,4.52859050389584,5.10275223384138,5.067823634510875,5.24115531500061,6.22318290495193,5.82903006934037,6.17495030835808,5.7807166572632,5.46997555682245,4.91435000263682,5.3535610132400695,5.03265955340907,4.44322002485405,3.59706525688382,3.56747570872944,3.12970204193141,4.44416549001781,6.22057674729363,6.33039095916747
