depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
8.0,7.76,7.27,7.05,7.15,6.72,7.54,8.29,8.98,7.51,6.39,0.0,6.72,6.6,7.2,7.38,7.44,7.36,7.89,8.24,8.21,6.95,7.25,7.33,7.43,8.26,8.44,8.05,8.17,7.55,7.84,7.83,7.27,7.57,7.95,6.45,7.36,7.61,7.92,8.15,8.79,8.16,7.43,6.13,7.8,4.66,6.27664110019049,3.33566722733581,4.15636960468908,5.39274434275307,6.84243786202991,7.23527750937843,6.93382080533481,6.5993273918676,6.99916504950503,7.21674547832259,5.796999143,6.61,6.73,7.49,7.68120037205809,7.03066551528357,6.81801524160307,7.27206525989592,7.2131331870291,6.33053413935585,7.43930853693681,6.4164510884678,7.01057792032328,7.12848232281836,6.76663025912111,6.8737637836801,6.39762245125719,6.45141600614314,7.26375715874003,7.11055654215894,7.51029126330362,7.22399921200178,7.24188947740513,7.40192531696997,7.48800644654291,7.26896667939985,7.30681962470852,6.80053007263131,6.94213849592262,6.43134527921269,6.46663884712501,7.25076987771365,7.16075296809472,7.49660480113029,7.05527882806356,7.33470304021901,7.153619167846,7.7467569838631,7.06116435708284,7.02909350020814,6.33727648167246,6.45158909130596,5.68457371100456,7.50365599170158,7.10648071128878,7.95160783858578,7.55522155889225,7.22388714379466,7.32031254437282,7.58655379958611,6.97942948541896,6.52245600163463,6.4849878380041
9.0,7.67,7.29,7.07,7.15,6.66,7.53,8.31,8.95,7.41,6.38,0.0,6.72,6.6,7.21,7.4,7.44,7.34,7.9,8.16,8.21,6.88,7.25,7.34,7.4,8.24,8.51,8.07,8.17,7.54,7.83,7.85,7.26,7.58,7.96,6.44,7.23,7.61,7.95,8.13,8.75,8.17,7.42,6.13,7.73,4.66,5.97964382676467,3.21417722341524,4.02029717942476,5.23428771170008,6.84903893300741,7.25448112850089,6.92970383896136,6.58551052871294,6.98201353005048,7.2058202127931,5.79699630713986,6.61,6.73,7.02,7.68324804548047,7.05977678548712,6.80663039695322,7.25496345319292,7.21060404256428,6.32826384277479,7.36142388896827,6.38950149000152,7.00411648403388,7.09206214503084,6.711145671711,6.83808525033118,6.35131599988212,6.44129466970308,7.2200306762173,7.08625940026738,7.44230186304335,7.16376848618905,7.20660085202028,7.37307375437831,7.44698695246171,7.31580870730852,7.32840450661402,6.80119796363383,6.93712515990346,6.33045434800316,6.44256692238352,7.16108955454767,7.17669396429539,7.49003352192391,6.89500733029689,7.35082046050539,7.15171544479619,7.66632196091838,6.94133357017359,6.91588556705425,6.33012766313529,6.43525299766356,5.66861609051038,7.48378941550644,7.10602747827999,7.96377235812583,7.52743594748896,7.2033067821995,7.18262432463794,7.58384219844255,6.94000678954685,6.49855221826026,6.46370339838159
10.0,7.62,7.36,7.07,7.17,6.61,7.53,8.32,8.93,7.3,6.38,0.0,6.72,6.69,7.23,7.41,7.44,7.33,7.89,8.16,8.21,6.84,7.25,7.32,7.37,8.25,8.55,8.1,8.17,7.55,7.82,7.87,7.25,7.57,7.94,6.45,7.09,7.62,7.96,8.1,8.67,8.18,7.35,6.14,7.7,4.65,5.75628959413507,3.11891137604291,4.01272529555956,5.15426032603034,6.85746476594344,7.29003312241951,6.87981651681192,6.55884872191791,6.9569630064803,7.19892902268013,5.79711684938072,6.61,6.51,6.92,7.649509489473,7.0686355489109,6.80334988183653,7.2432077816542,7.20715695748324,6.32188659191448,7.29549511631449,6.35120313601576,6.99724533027148,7.03394179136083,6.79634733933563,6.80796411019173,6.3231503423212,6.43634862729869,7.23433221102111,7.05390251813216,7.35793639522896,7.14435179274245,7.15090601991977,7.34108619847584,7.38363704105151,7.37752244709352,7.34809356676136,6.79138911167458,6.92535879071078,6.25976897717042,6.39877407059958,7.07596830872538,7.18823327575311,7.48718107247612,6.87716433639354,7.34640002183932,7.14866880297721,7.59402362475477,6.83896662851777,6.87791164840501,6.32232986160042,6.42416627595462,5.64252098977061,7.46816780263392,7.1075693214052,7.92511570520437,7.52737926990643,7.17710033292651,7.08005875465151,7.5941611355464,6.8980445650325,6.46572537808621,6.44310951953984
11.0,7.43,7.34,7.05,7.18,6.6,7.53,8.31,8.79,7.2,6.38,0.0,6.73,6.7,7.25,7.42,7.44,7.31,7.89,8.16,8.18,6.83,7.25,7.3,7.35,8.2,8.61,8.13,8.15,7.54,7.83,7.89,7.26,7.56,7.92,6.46,7.01,7.62,7.92,7.98,8.26,8.19,7.27,6.14,7.65,4.65,5.5787972400442,3.0444600294812,4.01082220960983,5.02046769817507,6.84608877407431,7.28958076219161,6.7677716765307,6.54576927258615,6.9328223939783,7.18517190288827,5.7974748634389,6.61,6.55,6.88,7.54909059027656,7.02942091185215,6.80149227210288,7.22390120995986,7.14862198263094,6.32019629883404,7.21116096440687,6.30417300652725,6.99141340802402,6.97185402862742,6.83462230711338,6.77502689419593,6.3108594049341,6.43768344351521,7.24101975027101,7.01624182866881,7.26749094020908,7.10541831153037,7.06636722320763,7.31193318506782,7.30714580248237,7.38083704300976,7.40232189541071,6.77141338582193,6.90989561020029,6.20019940327629,6.34614913043143,6.98134476429481,7.19253025782051,7.45973825574835,6.91745970178261,7.34004098319811,7.14561719377957,7.51444118542667,6.74270984546406,6.79078868602701,6.30997790198598,6.41559080721868,5.61311980707531,7.45695374553889,7.10016114079244,7.82929577869559,7.55307302880838,7.15969693958772,7.05868392250215,7.54297928702126,6.85229596997156,6.42370302353802,6.43211988469209
12.0,7.31,7.37,7.05,7.17,6.6,7.51,8.27,8.13,7.2,6.35,0.0,6.74,6.72,7.26,7.43,7.44,7.29,7.89,8.15,8.13,6.82,7.24,7.26,7.33,8.11,8.4,8.14,8.12,7.53,7.87,7.89,7.26,7.56,7.83,6.47,6.92,7.59,7.92,7.89,8.12,8.22,7.21,6.11,7.51,4.66,5.47665355985119,3.01034060111967,3.92499476040105,4.87389541146936,6.8053990762217,7.27267213490202,6.6567826990119,6.52595478263399,6.92760777146399,7.16474279184806,5.79516892413676,6.58,6.42,6.79,7.40185070056584,6.91442735573911,6.79753102334339,7.18619052913214,7.04006146955805,6.31461640750026,7.11888072144599,6.24824070295622,6.98802211023695,6.94196665257836,6.80682991177494,6.6729490162185,6.30474619979606,6.44014502211011,7.19024290387889,6.9871718978433,7.20496685941444,7.02053547467737,6.99562094828834,7.27393741337397,7.21636750138826,7.31104241338449,7.49025359933881,6.74247486817949,6.89580843964406,6.12493681250633,6.29944345953285,6.89571928701428,7.16562971286893,7.39219375209497,6.9397776388931,7.34759064849053,7.14310781723897,7.38828341324151,6.66051597511087,6.63300365762167,6.2941973213436,6.40624607292757,5.59255745019886,7.45621533193063,7.08468925209895,7.71127427573137,7.59543581833832,7.1426937685768,7.02810209077576,7.52140375834751,6.80808601203948,6.39612754391486,6.42167557314162
13.0,6.45,7.32,7.07,7.14,6.59,7.5,8.22,8.11,7.11,6.35,0.0,6.74,6.72,7.28,7.44,7.44,7.24,7.89,8.1,8.0,6.82,7.24,7.21,7.29,8.03,8.17,8.18,8.1,7.52,7.88,7.85,7.26,7.55,7.78,6.47,6.72,7.57,7.89,7.88,7.98,8.22,7.18,6.09,7.43,4.65,5.4116277276388,3.00323842764482,3.75172399556911,4.80092279135646,6.76512501410588,7.22946798699821,6.56003234628457,6.50736884398349,6.93170382877428,7.15346088361953,5.78969533699933,6.55,6.38,6.66,7.19552485888268,6.80219478629407,6.79156603440036,7.13111916176314,6.94902857874954,6.30348895753943,7.06689480231954,6.18878932073888,6.98607367088016,6.94106866984973,6.70646277050673,6.54359783029189,6.30417496094728,6.43576613595964,7.11206101529693,6.96704287213983,7.1761393532397,6.95267255559605,7.01495077758381,7.20935708334476,7.1262493594686,7.23607648067609,7.54895020672438,6.71371855778314,6.87838330362059,6.04057919638295,6.26861408729889,6.78260146688628,7.10674948573771,7.35595515519384,6.94687479077196,7.36067712695232,7.14047551890719,7.23112121919657,6.59568751420282,6.48139577805422,6.28142191286248,6.38498629330106,5.5740950632483,7.45839264558229,7.06695076420308,7.6492922506615,7.61949684620007,7.12019270489769,6.99975993453614,7.54005112458905,6.77239527720845,6.38277916835593,6.40714369045295
14.0,6.32,7.32,7.1,7.12,6.57,7.52,8.17,8.09,7.05,6.34,0.0,6.74,6.7,7.26,7.46,7.45,7.21,7.89,8.02,7.68,3.79,7.23,7.19,7.29,7.93,8.11,8.21,8.0,7.52,7.92,7.81,7.26,7.53,7.72,6.44,6.58,7.54,7.88,7.88,7.72,8.22,7.19,6.05,7.28,4.63,5.37674629967108,2.99303698464274,3.58697304940029,4.67193078854094,6.74587004506382,7.16742893783093,6.46212365908612,6.49496944485811,6.92114385423169,7.15196134946229,5.78457031752223,6.32,6.35,6.65,6.95427178561969,6.80852843789088,6.78739005241295,6.9919947563259,6.88039284832523,6.29334359727401,7.03190671985233,6.14003019310455,6.9722423362168,6.93677819789044,6.58173053527421,6.47568848201348,6.29734904103117,6.42486135917191,7.05649869039304,6.94604561404069,7.14200819142815,6.87986781859235,7.06791327918319,7.13370430976078,7.06713497526628,7.15267167596515,7.54846365825641,6.69985777569828,6.86350774944615,5.97186700122082,6.25330311727478,6.68888313759512,7.05972089504429,7.39064469252616,6.94704671599581,7.36505037507634,7.13865748296955,7.12642747870789,6.54580374052923,6.46026426997554,6.26816634578751,6.33675573480512,5.55617885067972,7.3872089286437,7.04819824685362,7.63728933239611,7.60931243567344,7.09967904417415,6.93349628697775,7.48336458408517,6.75979811669306,6.36539561027153,6.3915921075042
15.0,5.96,7.31,7.1,7.12,6.54,7.51,8.05,8.06,7.05,6.33,0.0,6.74,6.69,7.25,7.53,7.44,7.19,7.9,7.92,7.37,6.74,7.22,7.15,7.26,7.72,8.02,8.26,7.99,7.52,7.96,7.79,7.27,7.52,7.66,6.41,6.34,7.51,7.83,7.88,7.68,8.22,7.17,5.98,7.16,4.64,5.35333829073045,2.99964556801806,3.56963595627616,4.48760989102749,6.73626214999792,7.08805199551109,6.34728824416759,6.48432509563011,6.89444506392042,7.15181789705493,5.78052722322893,6.16,6.22,6.63,6.7969465420791,6.87893669869434,6.78697665678962,6.79387572642567,6.73634342301939,6.28248323478465,6.9663958528873,6.09700406850447,6.91334904586124,6.90763419770027,6.55136742066407,6.45329915968407,6.28080594761666,6.41798872000648,7.03413854741422,6.88881749274223,7.07095478552468,6.78802575404776,7.04156368478223,7.03148412672391,7.0432396582333,7.0428299177203,7.52323928522374,6.67632904442519,6.85335600940107,5.92957609224778,6.24845503207562,6.55743590234058,7.02288401250202,7.41291757988972,6.93806473117536,7.33538277573055,7.13925522129492,7.0882799730795,6.49454900878435,6.54219299851222,6.25447981064708,6.27899557260513,5.54182413194734,7.2156426590611,7.03215602977445,7.59716669171715,7.58328984637152,7.09336443509313,6.76355929245759,7.37282382574326,6.76311550449823,6.3444985677548,6.37652854661937
16.0,5.84,7.31,7.1,7.1,6.57,7.48,8.0,8.04,6.97,6.32,0.0,6.75,6.0,7.24,7.49,7.44,7.18,7.87,7.92,7.32,6.71,7.2,7.11,7.19,7.61,7.94,8.3,7.99,7.49,7.97,7.75,7.26,7.52,7.52,5.7,6.16,7.47,7.79,7.91,7.54,8.2,7.11,5.92,7.02,4.65,5.3354974565903,3.01580738257049,3.69907163424556,4.38206184953047,6.71207945642118,6.97934898011803,6.16245440071277,6.47090828188607,6.86356102953901,7.11888286595245,5.77582314134635,6.14,6.15,6.62,6.65888729115401,6.84085122289882,6.78727075932705,6.65660698635799,6.45588007902529,6.26894920806939,6.88702023248474,6.05111740841906,6.80183587758425,6.85574102378782,6.58563609138357,6.44619536226797,6.27445465889219,6.41537236787692,7.01188733579786,6.78244196416973,6.99362410790824,6.7077547655033,6.99581536831977,6.90725615507066,7.04906866380416,6.95576253144863,7.47442319487984,6.62144371464159,6.83945152086791,5.90668637683782,6.24542542596198,6.45252283397394,6.99229075095036,7.31716285153985,6.92529515015546,7.2445954396621,7.13814086531891,7.08482952682623,6.44717862021001,6.61870399037197,6.24329954787898,6.23946405509623,5.5287061974134,7.00225345706573,7.02042933151128,7.49294515821069,7.57178323546562,7.11810213649666,6.67017438974768,7.27964105045193,6.77411752129327,6.32279145658312,6.36459681602718
17.0,5.96,7.26,7.06,7.04,6.6,7.44,7.89,7.97,6.89,6.32,0.0,6.75,5.9,7.21,7.45,7.45,7.14,7.87,7.81,7.29,6.61,7.2,7.07,7.04,7.54,7.87,8.31,7.99,7.37,7.98,7.73,7.26,7.46,7.46,5.64,6.1,7.43,7.75,7.83,7.51,8.19,7.08,5.85,6.97,4.64,5.30469270392113,3.02062699955514,3.84581510933006,4.37278034889562,6.64365526774653,6.78471799060955,5.90967150080933,6.44433126924602,6.8147153953958,7.02025256078428,5.77629464537542,6.11,6.12,6.6,6.43301277805159,6.72321927597682,6.78719004540415,6.58036295695632,6.16776588984904,6.24817635410921,6.84394351775893,6.00802508807001,6.68599848336355,6.80905946601226,6.59710876687505,6.45274221573712,6.27868610614516,6.40941132709427,6.96749906261716,6.64641354748221,6.946170846861,6.625133533009,6.85187617480436,6.84446251336404,7.0632767228549,6.89439569717635,7.36031161723893,6.56926292621048,6.82188218062089,5.89180015962951,6.24126112610699,6.36366744676381,6.96959023489871,7.09778430699276,6.90565068277006,7.0928135068618,7.13004596199311,7.09155508327848,6.41352125774875,6.62866591874379,6.23229004397435,6.21660988037088,5.51552744070713,6.75299418076983,7.01088795526257,7.35786685140183,7.50237137511463,6.904508443048,6.63567553879968,7.21722122648619,6.78755283671261,6.31106862937861,6.35480211863916
18.0,5.98,7.28,7.07,6.98,6.65,7.38,7.89,7.97,6.89,6.3,0.0,6.76,5.82,7.2,7.33,7.42,7.1,7.84,7.69,7.24,6.54,7.19,7.07,6.97,7.46,7.73,8.31,7.99,7.32,7.98,7.72,7.26,7.44,7.34,5.58,6.04,7.37,7.72,7.78,7.41,8.16,7.02,5.82,6.96,4.65,5.26034020464599,3.02852139712617,3.91156187557755,4.37397013524813,6.51797884366094,6.54246847522304,5.64688365755724,6.41372030691584,6.72538311616549,6.89511966247067,5.77328631838356,6.09,6.1,6.56,6.19768661414637,6.62473211538383,6.75635948273859,6.53696707811763,5.99411294074877,6.23520332539797,6.83605143478525,5.96847064810822,6.58172244388139,6.77749113811596,6.57774897033064,6.46170025303046,6.28370830643106,6.40055813868637,6.88786898797106,6.52423263544687,6.92301614040528,6.54518891902771,6.42030991534722,6.84278002029683,7.02284836153208,6.83943127401338,7.21762800105685,6.54844835340832,6.80454614395984,5.87676554927902,6.21744163442255,6.3200440528625,6.93756730094948,6.86227444265374,6.87335021081012,6.95057120400571,7.11797155614261,7.08454149241496,6.39972307331772,6.59357389936879,6.2215810434152,6.20103172731,5.50527112473687,6.51157699741634,6.99288657415824,7.22415560471663,7.32118829641148,6.3339082591171,6.54801471237492,7.14166734353747,6.80399840297683,6.30851525412261,6.34571576243597
19.0,6.0,7.26,7.07,6.85,6.66,6.65,7.79,7.9,6.81,6.31,0.0,6.76,5.77,7.2,7.34,7.41,7.09,7.78,7.54,7.13,6.45,7.19,7.04,6.9,7.32,7.52,8.29,7.96,7.27,8.01,7.71,7.25,7.41,7.27,5.53,6.0,7.33,7.69,7.74,7.35,8.16,6.9,5.8,6.99,4.63,5.21495815345811,3.03686790535104,3.92002513313265,4.35301565275028,6.35904499679826,6.38488807732919,5.3470009627713,6.39879354900275,6.64211321959087,6.73243500050608,5.7435369866089,6.07,6.09,6.51,6.04690459793321,6.52878625184686,6.66077784597054,6.4945539665897,5.86477056936718,6.22425176493897,6.8282635307119,5.94188357646166,6.49818037765072,6.72656902775622,6.55812844394442,6.45526748214616,6.28660432023663,6.39449273135048,6.79103734847655,6.44068724601525,6.90384062806134,6.46019596764854,5.87732093570738,6.81091327678243,6.90774192296384,6.79576847094123,7.12375084941978,6.54495606137498,6.79135409018813,5.8531705359861,6.13764986217732,6.26545321085056,6.8874129432864,6.70383029810383,6.81498042367518,6.85377267019278,7.10673978454112,7.02348203071017,6.40493905660375,6.54182684267237,6.21212659813559,6.18901922468402,5.5005642751312,6.27487641710488,6.95528257405669,7.12611101074277,7.05734141079235,5.8870389882709,6.37953047464594,6.90928731515872,6.81671330203607,6.29515100026442,6.34094139798035
20.0,5.99,7.14,7.08,6.85,6.67,6.65,7.56,7.82,6.76,6.29,0.0,6.76,5.74,7.21,7.34,7.51,7.04,7.78,7.4,6.96,6.42,7.18,7.0,6.87,7.26,7.29,7.13,7.93,7.1,8.02,7.7,7.23,7.37,7.2,5.51,5.97,7.29,7.6,7.67,7.27,8.14,6.65,5.62,7.01,4.62,5.17174629178275,3.03920407512519,3.87121925648291,4.32216271770339,6.22174880998529,6.28484657470533,4.96765322757074,6.39474846910735,6.58981313847695,6.58915833261922,5.707477822906,6.06,6.08,6.46,5.88534715038689,6.32989718633421,6.50344237652014,6.42848159125732,5.70524037689492,6.21604100166119,6.80697390399826,5.93236166030749,6.44205305376953,6.65733231544153,6.49455894216591,6.42194156490064,6.28698785799259,6.38994345565184,6.70709032493828,6.38418378437473,6.87803862397407,6.35766972539572,5.53418641585933,6.44832455600191,6.78384514413959,6.77672814236385,7.03228904190136,6.54190175555884,6.78176965765477,5.82101110562522,6.0251133498887,6.21352040977415,6.80675835598632,6.60615128168035,6.72191423728141,6.76161559743267,7.09710248937085,6.90504691316677,6.41992639689334,6.49389196968863,6.20815462344656,6.17665013530402,5.50010512847134,5.97109489263965,6.90088740389894,6.97453085294302,6.69247619352641,5.57875901732039,5.9929167021466,6.53625495309088,6.81712246743414,6.26769396278818,6.34119272154375
21.0,5.81,7.1,7.09,6.81,6.65,6.57,7.44,7.62,6.76,6.29,0.0,6.76,5.67,7.22,7.32,6.82,7.01,7.68,7.27,6.87,6.31,7.17,6.98,6.77,7.2,7.04,6.93,7.87,6.29,7.9,7.68,7.23,7.31,7.09,5.46,5.91,7.25,7.5,7.57,7.21,8.08,6.54,5.56,7.0,4.62,5.12327206229658,3.03901621272668,3.79343439141918,4.30910903082632,6.13052310898252,6.14910469850474,4.68635830632373,6.39479716086045,6.51021534251955,6.56808080128027,5.69736725026088,6.04,6.03,6.24,5.62657046982023,5.79523397176123,6.36890342144049,6.36353472575383,5.53438001354626,6.20587075645653,6.77610570670905,5.92956750257018,6.37397512342539,6.54154909698114,6.32032311409093,6.36913094203697,6.28735423438464,6.380704638534,6.65042732150632,6.33926066707916,6.84203634914973,6.25614199765457,5.38882419746961,5.66986643218218,6.65924964909047,6.78296113254059,6.87446768797092,6.52666723136664,6.77646589652145,5.79117315779725,5.93490154586238,6.16167024542574,6.72018295789237,6.45040479695569,6.61243055478827,6.64848164177923,7.08439158275605,6.81946204119311,6.42739508483491,6.44672311063292,6.20752959145247,6.15683229942214,5.49826804604974,5.69550064588219,6.83391354044814,6.67919553801833,6.29081331213857,5.14139668358651,5.45373680212867,6.25749634963553,6.78372077041631,6.24812590198862,6.3422618184865
21.3,N/A,7.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22.0,5.51,7.06,7.08,6.76,6.62,6.55,7.31,7.49,6.73,6.29,0.0,6.77,5.59,7.21,7.31,6.74,6.99,7.58,7.17,6.67,6.27,7.18,6.95,6.75,7.16,6.89,6.93,6.69,5.44,7.82,7.64,7.17,7.28,7.04,5.43,5.88,7.21,7.47,6.91,6.59,8.0,5.97,5.5,7.0,4.61,5.06650539956989,3.03796401005625,3.73413883362111,4.31033188941867,6.03558710134149,5.99284332398994,4.59009387426381,6.39446284364185,6.43108747232466,6.4997069560153,5.70205418226127,6.04,6.02,6.32,5.31691849275275,5.14420404790307,6.28497681099514,6.29166414279192,5.33827718347442,6.19778259581524,6.71772068040293,5.93226621074459,6.28468869384123,6.39936729273165,6.13329537173858,6.32496561847946,6.29028263848819,6.36799643930678,6.62099980120793,6.27817359111795,6.80514250386866,6.15552612142611,5.2956966513551,5.02790536216795,6.47933568760494,6.79937209224141,6.71153148470377,6.50878911106251,6.76742917005258,5.76734800170819,5.87905481322771,6.0973955077767,6.65223916678703,6.25356905654849,6.49692911864681,6.51480729304344,7.06189918923458,6.72166863992195,6.43217154531593,6.39237189826412,6.20172702301425,6.12491710129953,5.49089722671372,5.43715426992935,6.76717365009005,6.35337932330482,5.94727347112748,4.75818014540798,5.04637905626085,6.04144129405067,6.60707803355659,6.2487243922233,6.34246509660662
23.0,5.49,7.05,7.07,6.64,6.57,6.55,7.21,7.37,6.71,6.28,0.0,6.77,5.54,7.21,7.24,6.67,6.97,7.35,7.08,6.51,5.81,7.17,6.93,6.71,7.06,6.77,6.15,6.54,5.2,7.63,7.61,7.09,7.25,6.99,5.42,5.82,7.18,7.43,6.86,6.51,7.84,5.88,5.48,6.99,4.61,5.01313957282028,3.03551774067519,3.65293101348596,4.30932896916308,5.9208244068857,5.79272301014953,4.51453132128041,6.2538588469547,6.39927686084949,6.23575486984392,5.69933673513579,6.03,6.03,6.22,5.06823490332134,4.6735722468473,5.79651415183694,6.20523941416927,5.0743992874633,6.18975522699356,6.57625793491525,5.9419765343357,6.13278094562891,6.26864930609459,5.93905806798441,6.29369513144936,6.29327669501675,6.35897732750045,6.60294329560749,6.21127656807178,6.77507073555932,6.05468793734993,5.22392931022827,4.80041355848282,6.29471160666378,6.77075032379459,6.51578510925879,6.50163400162101,6.76171899788717,5.74750165190743,5.84600222714589,6.0607698127869,6.58250161239455,6.07943005360429,6.37458617688453,6.36976910025919,7.03697309247347,6.48986587963811,6.41069959446515,6.31721554819929,6.19082986710561,6.07012011595998,5.48075657026277,5.20829042322005,6.66975744490558,6.10225156927402,5.65826262954054,4.4391701148051,4.86765772342818,5.76692886377757,6.2616385781913,6.25579404023648,6.34130015245195
24.0,5.4,7.0,7.06,6.58,6.51,6.53,7.13,7.27,6.71,6.28,0.0,6.77,5.49,7.18,7.2,6.61,6.96,7.25,7.08,6.44,5.65,7.13,6.91,6.67,7.06,6.61,5.31,5.83,4.57,7.49,7.52,7.09,7.24,6.92,5.4,5.8,7.14,7.45,6.29,6.39,7.75,5.78,5.47,6.93,4.61,4.96144494731235,3.03058385083523,3.52376688246245,4.30317042074267,5.7784796334773,5.55220415367272,4.32573133924819,5.77978109281082,6.34545856360326,5.83656562441588,5.67182171113988,6.02,5.93,6.21,4.94650246510449,4.35253823804123,4.83877969284023,6.1272913191527,4.78727560518669,6.17922332645224,6.34916863189122,5.95630222070684,5.82397430019011,5.9531716555306,5.56782832157769,6.26959144991231,6.29222896262799,6.35496989946418,6.55937374519487,6.16211643838015,6.75373151670224,6.00125576971917,5.17185076265506,4.73672525080106,6.1450487938775,6.6699880968905,6.20910688648887,6.50524534345047,6.76076956508452,5.73585638855119,5.83511756478225,6.03870929093013,6.49466639834137,5.89629986427266,6.04904635937087,6.24184733618673,7.04341982365716,6.20938503652291,6.35131916986806,6.21513694610517,6.18419836826241,5.96796553552028,5.47579407870695,5.11311797527209,6.48156446574365,5.89734920750325,5.39725664789199,4.09357588252818,4.78943728436474,5.52511598668924,5.83404196461166,6.25497212175627,6.34015354307174
25.0,5.37,6.96,7.06,6.53,6.37,6.52,7.13,7.27,6.68,6.27,0.0,6.77,5.45,7.1,6.92,6.0,6.97,6.98,6.97,5.8,4.87,7.12,6.89,6.67,6.92,6.39,5.19,5.66,3.94,7.43,7.42,7.0,7.21,6.89,5.37,5.76,7.1,7.33,6.24,5.71,6.69,5.11,5.45,6.81,4.6,4.92204970319925,3.02663685447423,3.41983327331366,4.28536356576767,5.59931358311549,5.36382060231143,4.06742857586808,5.17751885811705,6.2557198662685,5.36250467140551,5.62459612000762,5.99,5.9,6.1,4.88898227731343,4.14754026070856,4.0494985949382,6.02346808070588,4.51832720009184,6.17207916207318,6.12438962907366,5.96439215479074,5.32471971029777,5.39795163410358,5.04890082746613,6.25553557120632,6.29475065371579,6.35117223603419,6.51675187627414,6.12943910910647,6.7411355413895,5.99032152001728,5.17786774222916,4.68728693386216,5.96014038174825,6.52616512353889,5.87198429842788,6.50187800897675,6.75251050638043,5.73284268609888,5.84453007260382,6.02823189431847,6.41550309503262,5.67099011316435,5.39487785557989,6.08391214043229,7.04153210353694,5.94552327717812,6.27212870594911,6.11562791432012,6.1836562222116,5.84982993662003,5.47807066047918,5.08607214029238,6.29475959360113,5.67890436329841,5.14402085143839,3.87765139002938,4.7248119523492,5.11596338512593,5.48148022498317,6.24682792778172,6.3371968227233
