location,date,depth_group,value_temp,measurement_count_temp,value_chlorophyll_a,measurement_count_chlorophyll_a
SA,2017-02-07,Surface,20.512,10,1.383,10
SA,2017-02-07,Mid-Depth,20.504,10,1.5060000000000002,10
SA,2017-02-07,Lower Photic,20.463,10,1.5100000000000002,10
SA,2017-02-07,Deep,20.359015151515152,22,1.2718939393939397,22
SA,2017-03-13,Surface,20.99,10,1.843,10
SA,2017-03-13,Mid-Depth,20.618,10,1.626,10
SA,2017-03-13,Lower Photic,20.538,10,1.225,10
SA,2017-03-13,Deep,20.448181818181816,22,0.6609090909090909,22
SA,2017-04-18,Surface,21.621,10,0.859,10
SA,2017-04-18,Mid-Depth,21.455,10,1.117,10
SA,2017-04-18,Lower Photic,21.263,10,0.961,10
SA,2017-04-18,Deep,20.57977272727273,22,0.5663636363636363,22
SA,2017-05-16,Surface,22.95,10,0.729,10
SA,2017-05-16,Mid-Depth,22.441,10,0.902,10
SA,2017-05-16,Lower Photic,21.528,10,0.639,10
SA,2017-05-16,Deep,20.648030303030303,22,0.3054545454545455,22
SA,2017-06-13,Surface,23.515,10,1.3770000000000002,10
SA,2017-06-13,Mid-Depth,23.335,10,1.495,10
SA,2017-06-13,Lower Photic,22.251,10,0.8219999999999998,10
SA,2017-06-13,Deep,20.717575757575755,22,0.3203787878787879,22
SA,2017-07-11,Surface,23.498,10,0.777,10
SA,2017-07-11,Mid-Depth,23.262,10,1.039,10
SA,2017-07-11,Lower Photic,22.642000000000003,10,1.06,10
SA,2017-07-11,Deep,20.85636363636364,22,0.2907575757575757,22
SA,2017-08-08,Surface,23.689000000000004,10,1.068,10
SA,2017-08-08,Mid-Depth,23.432,10,1.171,10
SA,2017-08-08,Lower Photic,22.146,10,0.842,10
SA,2017-08-08,Deep,20.7614393939394,22,0.2776515151515152,22
SA,2017-09-12,Surface,23.688,10,1.312,10
SA,2017-09-12,Mid-Depth,23.575,10,1.121,10
SA,2017-09-12,Lower Photic,22.954,10,0.85,10
SA,2017-09-12,Deep,20.93454545454546,22,0.2089393939393939,22
SA,2017-10-12,Surface,23.228,10,0.596,10
SA,2017-10-12,Mid-Depth,23.182,10,1.18,10
SA,2017-10-12,Lower Photic,23.004,10,1.504,10
SA,2017-10-12,Deep,21.053030303030305,22,0.4075757575757575,22
SA,2017-11-07,Surface,22.895,10,1.135,10
SA,2017-11-07,Mid-Depth,22.808,10,1.99,10
SA,2017-11-07,Lower Photic,22.695,10,1.956,10
SA,2017-11-07,Deep,21.20151515151516,22,0.7192424242424242,22
SA,2017-12-13,Surface,22.63241002344351,10,1.9070000000000005,10
SA,2017-12-13,Mid-Depth,22.442656658235443,10,2.338,10
SA,2017-12-13,Lower Photic,21.971324115781748,10,2.466,10
SA,2017-12-13,Deep,20.908685248937186,22,2.337045454545456,22
SA,2018-01-11,Surface,20.5202380383076,10,8.752287026428798,10
SA,2018-01-11,Mid-Depth,20.436552796366065,10,6.28692750696432,10
SA,2018-01-11,Lower Photic,20.332573311857,10,5.654546299790479,10
SA,2018-01-11,Deep,20.29292117647401,22,5.85072548993748,22
SA,2018-02-07,Surface,20.33826735312335,10,7.878703237897696,10
SA,2018-02-07,Mid-Depth,20.256593756312583,10,4.271905410142258,10
SA,2018-02-07,Lower Photic,20.191629611233147,10,3.624603581135217,10
SA,2018-02-07,Deep,20.1158127404174,22,2.909738618579068,22
SA,2018-03-13,Surface,20.690840305194644,10,7.261936698745066,10
SA,2018-03-13,Mid-Depth,20.46092734295344,10,8.920386000528863,10
SA,2018-03-13,Lower Photic,20.34979156229295,10,9.448971286538251,10
SA,2018-03-13,Deep,20.27849406022767,22,6.556422660535953,22
SA,2018-04-10,Surface,21.511399298186973,10,2.877489439674273,10
SA,2018-04-10,Mid-Depth,21.22498172447224,10,2.419978705185602,10
SA,2018-04-10,Lower Photic,20.939183357766613,10,1.9795940739743507,10
SA,2018-04-10,Deep,20.39089836215005,22,0.6943583432047271,22
SA,2018-05-15,Surface,22.710955471453925,10,1.9890922544297167,10
SA,2018-05-15,Mid-Depth,22.184185827617448,10,2.5738895369815613,10
SA,2018-05-15,Lower Photic,21.24861990815593,10,1.2544293160524185,10
SA,2018-05-15,Deep,20.478883309169262,22,0.7334180042350227,22
SA,2018-06-12,Surface,23.26055297076557,10,2.328827108896434,10
SA,2018-06-12,Mid-Depth,23.17331601919259,10,1.9928486213723555,10
SA,2018-06-12,Lower Photic,21.71986499259691,10,1.1723648633948294,10
SA,2018-06-12,Deep,20.56912464818173,22,0.6274383974911077,22
SA,2018-07-17,Surface,22.59701799,10,2.513865501,10
SA,2018-07-17,Mid-Depth,22.58838491,10,2.947426491,10
SA,2018-07-17,Lower Photic,22.439195179999995,10,5.012698192999999,10
SA,2018-07-17,Deep,20.7074876742559,22,1.1983978314335724,22
SA,2018-08-14,Surface,23.27504728986564,10,1.5292082565553833,10
SA,2018-08-14,Mid-Depth,23.022039496632893,10,2.125499455049102,10
SA,2018-08-14,Lower Photic,22.45664567510169,10,1.90585239885023,10
SA,2018-08-14,Deep,20.895598871292023,22,0.8389446794611625,22
SA,2018-09-11,Surface,23.56241387824533,10,2.15439224240905,10
SA,2018-09-11,Mid-Depth,23.24280565034285,10,2.68106496836621,10
SA,2018-09-11,Lower Photic,22.50914837250721,10,1.9045275989657129,10
SA,2018-09-11,Deep,20.79615820121716,22,0.913369319461593,22
SA,2018-09-24,Surface,23.65690985695093,10,1.949981528948277,10
SA,2018-09-24,Mid-Depth,23.45309175460323,10,1.364167616595907,10
SA,2018-09-24,Lower Photic,22.82425325018124,10,0.9607974684821118,10
SA,2018-09-24,Deep,20.886285770818407,22,0.5628220465129435,22
SA,2018-11-14,Surface,22.6598544066547,10,2.714807095129829,10
SA,2018-11-14,Mid-Depth,22.65445147699692,10,3.2430496042905235,10
SA,2018-11-14,Lower Photic,22.571739745858384,10,2.6108436754580127,10
SA,2018-11-14,Deep,21.100684129810304,22,0.9615655589530828,22
SA,2018-12-12,Surface,21.487154458427337,10,1.810013346883298,10
SA,2018-12-12,Mid-Depth,21.45700746456115,10,2.122052677596734,10
SA,2018-12-12,Lower Photic,21.449602824713885,10,2.115221570587407,10
SA,2018-12-12,Deep,21.34848891258049,22,1.5290469791579684,22
SA,2019-02-12,Surface,20.702490192694547,10,5.687332725419779,10
SA,2019-02-12,Mid-Depth,20.60797782834327,10,3.41828417426224,10
SA,2019-02-12,Lower Photic,20.558585812170616,10,3.250231343030658,10
SA,2019-02-12,Deep,20.496594781807104,22,4.25795722831614,22
SA,2019-03-12,Surface,21.21877371856285,10,7.814047928189458,10
SA,2019-03-12,Mid-Depth,21.02425102986736,10,3.103211173818074,10
SA,2019-03-12,Lower Photic,20.88785264887316,10,3.396465523702181,10
SA,2019-03-12,Deep,20.6101112283476,22,1.2296696738526092,22
SA,2019-04-09,Surface,21.52861237700457,10,3.3418016170557943,10
SA,2019-04-09,Mid-Depth,21.24029360043394,10,2.568784146999403,10
SA,2019-04-09,Lower Photic,21.068945156218007,10,2.192880137513177,10
SA,2019-04-09,Deep,20.781646093611258,22,1.171822021140384,22
SA,2019-05-14,Surface,23.30046823987769,10,1.760399615041472,10
SA,2019-05-14,Mid-Depth,22.664766642694683,10,1.527548072213902,10
SA,2019-05-14,Lower Photic,21.61179392160413,10,0.7987877327958229,10
SA,2019-05-14,Deep,20.81963741835721,22,0.5516138286157649,22
SA,2019-06-12,Surface,23.624793725729923,10,1.336600741557334,10
SA,2019-06-12,Mid-Depth,23.18571659052753,10,1.5918136835032333,10
SA,2019-06-12,Lower Photic,21.59846992422645,10,0.901733854831698,10
SA,2019-06-12,Deep,20.911966944415376,22,0.571227630306109,22
SA,2019-07-12,Surface,23.44526641339656,10,2.348391235403748,10
SA,2019-07-12,Mid-Depth,23.41489277023116,10,2.044121051714108,10
SA,2019-07-12,Lower Photic,22.07190712065769,10,1.351413540580777,10
SA,2019-07-12,Deep,20.83351881493023,22,0.6365003158442072,22
SA,2019-08-13,Surface,23.85895613334602,10,1.3008741274172562,10
SA,2019-08-13,Mid-Depth,23.696775076208013,10,1.7216089930632752,10
SA,2019-08-13,Lower Photic,22.92072659253109,10,1.559891191256447,10
SA,2019-08-13,Deep,20.941336049420617,22,0.6547868611378724,22
SA,2019-09-10,Surface,23.77249476160109,10,1.7070135208590158,10
SA,2019-09-10,Mid-Depth,23.66507000815718,10,7.41476237350075,10
SA,2019-09-10,Lower Photic,22.94854041810324,10,3.4927395543334647,10
SA,2019-09-10,Deep,20.98607116600324,22,0.882943111092785,22
SA,2020-02-11,Surface,21.33902148354723,10,6.817775079328735,10
SA,2020-02-11,Mid-Depth,21.15303414762065,10,7.55487497263901,10
SA,2020-02-11,Lower Photic,20.98359721532198,10,8.09222813634279,10
SA,2020-02-11,Deep,20.861395591701694,22,4.394187553268791,22
SA,2020-05-12,Surface,23.53035793049672,10,2.074522138005202,10
SA,2020-05-12,Mid-Depth,23.28963210304729,10,3.101882836301979,10
SA,2020-05-12,Lower Photic,21.946302393916163,10,1.601384045821887,10
SA,2020-05-12,Deep,20.9243775319908,22,0.7923798939287732,22
SA,2020-06-09,Surface,23.28527303818646,10,2.768513302142617,10
SA,2020-06-09,Mid-Depth,22.92885147960438,10,4.199933338571873,10
SA,2020-06-09,Lower Photic,22.069566129616632,10,2.6050905649092817,10
SA,2020-06-09,Deep,20.96450511988979,22,0.7501230646839715,22
SA,2020-07-14,Surface,23.73168301290067,10,3.360208299000825,10
SA,2020-07-14,Mid-Depth,23.55061825773791,10,3.603102310693687,10
SA,2020-07-14,Lower Photic,22.4497737157579,10,1.847180620793872,10
SA,2020-07-14,Deep,21.020885273841063,22,0.7381805244747085,22
SA,2020-08-11,Surface,24.002584446308955,10,1.674829307558095,10
SA,2020-08-11,Mid-Depth,23.982929243013803,10,1.808171173661892,10
SA,2020-08-11,Lower Photic,22.59068701149853,10,1.545355992271591,10
SA,2020-08-11,Deep,20.992283404305155,22,0.7064158537538755,22
SA,2020-09-08,Surface,23.567815874440647,10,1.482193203806359,10
SA,2020-09-08,Mid-Depth,23.49386867580756,10,1.5365379643078168,10
SA,2020-09-08,Lower Photic,22.73356598934182,10,0.9193694084167124,10
SA,2020-09-08,Deep,21.07127958435399,22,0.5553959604987919,22
SA,2020-10-13,Surface,23.68452260164621,10,1.362731184728692,10
SA,2020-10-13,Mid-Depth,23.57620104138033,10,2.607952943381316,10
SA,2020-10-13,Lower Photic,23.26372722012307,10,1.7623666314882371,10
SA,2020-10-13,Deep,21.11999166335087,22,0.6594332020494404,22
SA,2020-11-10,Surface,22.68513224743012,10,9.514661014562336,10
SA,2020-11-10,Mid-Depth,22.63383639794833,10,5.791107587921809,10
SA,2020-11-10,Lower Photic,22.55730522005738,10,4.302832840833316,10
SA,2020-11-10,Deep,21.27074877578288,22,3.1408650647999816,22
SA,2020-12-08,Surface,21.89535406059401,10,2.346159692855997,10
SA,2020-12-08,Mid-Depth,21.88242209780194,10,2.399402710430792,10
SA,2020-12-08,Lower Photic,21.87396259143295,10,2.510686707117799,10
SA,2020-12-08,Deep,21.501875063508702,22,1.7375478275409242,22
SA,2021-01-19,Surface,21.318093289451973,10,2.6840776073798533,10
SA,2021-01-19,Mid-Depth,21.26967256850358,10,3.777258195061256,10
SA,2021-01-19,Lower Photic,21.202129083092068,10,3.81723443849071,10
SA,2021-01-19,Deep,21.099721950993366,22,3.8107329062011335,22
SA,2021-02-16,Surface,21.04430226843254,10,3.379432068765972,10
SA,2021-02-16,Mid-Depth,20.87808176675496,10,3.86528773116857,10
SA,2021-02-16,Lower Photic,20.76622462600214,10,2.582290988017096,10
SA,2021-02-16,Deep,20.65961150723865,22,1.6826779479707938,22
SA,2021-03-16,Surface,21.21687267998319,10,3.135489515498881,10
SA,2021-03-16,Mid-Depth,20.99446653770507,10,2.244651224234037,10
SA,2021-03-16,Lower Photic,20.938718685518783,10,1.611949442733979,10
SA,2021-03-16,Deep,20.831462046159047,22,1.1490912106638291,22
SA,2021-04-13,Surface,21.49837767428468,10,3.14644322644776,10
SA,2021-04-13,Mid-Depth,21.12307115703946,10,3.1682203028508065,10
SA,2021-04-13,Lower Photic,21.04343107862851,10,2.009615692161278,10
SA,2021-04-13,Deep,20.91615465896217,22,1.4736409840268263,22
SA,2021-05-11,Surface,22.71575840948448,10,1.4306587364361367,10
SA,2021-05-11,Mid-Depth,22.17472233805529,10,2.838991367649506,10
SA,2021-05-11,Lower Photic,21.2261641363141,10,1.242262779172972,10
SA,2021-05-11,Deep,20.93310838098945,22,0.8553736424131034,22
SA,2021-06-08,Surface,23.97214504348512,10,1.4064873979136563,10
SA,2021-06-08,Mid-Depth,23.21454280506806,10,1.646038253879825,10
SA,2021-06-08,Lower Photic,21.635146854114293,10,1.0445253021918233,10
SA,2021-06-08,Deep,20.98233890788356,22,0.6542416872931283,22
SA,2021-07-13,Surface,23.637088826781,10,1.979374414218464,10
SA,2021-07-13,Mid-Depth,23.581186706274742,10,2.15144023178227,10
SA,2021-07-13,Lower Photic,21.77977259339487,10,1.811226891253419,10
SA,2021-07-13,Deep,20.986901956747715,22,0.8171279017529915,22
SA,2021-08-10,Surface,23.4723743180766,10,1.1373086230110685,10
SA,2021-08-10,Mid-Depth,23.394414329983217,10,1.8477183907898271,10
SA,2021-08-10,Lower Photic,22.63520186573403,10,1.5364102130384332,10
SA,2021-08-10,Deep,21.06558508094619,22,0.7960928806108829,22
SA,2021-09-07,Surface,23.64865212461325,10,1.6937075799950114,10
SA,2021-09-07,Mid-Depth,23.43973852220048,10,2.9706514245300566,10
SA,2021-09-07,Lower Photic,22.79920547149565,10,1.9642999607810665,10
SA,2021-09-07,Deep,21.09516175265877,22,0.8029104902900793,22
SA,2021-10-12,Surface,23.91843202366131,10,2.2831870613484093,10
SA,2021-10-12,Mid-Depth,23.668386636279827,10,3.435739649174888,10
SA,2021-10-12,Lower Photic,22.88367298621655,10,3.033711633551812,10
SA,2021-10-12,Deep,21.171577356621206,22,1.005565281935492,22
SA,2021-11-09,Surface,23.21460974665881,10,6.724386148914741,10
SA,2021-11-09,Mid-Depth,23.14459473654102,10,6.922864117636583,10
SA,2021-11-09,Lower Photic,23.11274069543379,10,7.576431292041479,10
SA,2021-11-09,Deep,21.287797147488224,22,1.781399917308913,22
SA,2021-12-07,Surface,21.73407955308554,10,2.641214477956673,10
SA,2021-12-07,Mid-Depth,21.61226953339574,10,9.911594147264548,10
SA,2021-12-07,Lower Photic,21.513934535556366,10,10.512919168230578,10
SA,2021-12-07,Deep,21.414312478631164,22,10.562075618471551,22
SA,2022-01-18,Surface,20.979447418688785,10,2.2163984570731463,10
SA,2022-01-18,Mid-Depth,20.9261216310288,10,3.138322615816378,10
SA,2022-01-18,Lower Photic,20.82401081396794,10,1.7963386969273931,10
SA,2022-01-18,Deep,20.752829789988457,22,1.1237837981434673,22
SA,2022-02-08,Surface,20.89531004891047,10,2.453386320778011,10
SA,2022-02-08,Mid-Depth,20.81919509627165,10,3.314302604154453,10
SA,2022-02-08,Lower Photic,20.7386000697548,10,3.239614030849335,10
SA,2022-02-08,Deep,20.6892353408594,22,5.486336593476789,22
SA,2022-03-08,Surface,20.79481648245192,10,2.6162426965416765,10
SA,2022-03-08,Mid-Depth,20.62708532308785,10,1.5452258786716278,10
SA,2022-03-08,Lower Photic,20.56657232825661,10,0.9617299746672392,10
SA,2022-03-08,Deep,20.484888386366865,22,0.6854367042037385,22
SA,2022-04-05,Surface,22.04143080555235,10,2.121317361000498,10
SA,2022-04-05,Mid-Depth,21.45218521634355,10,3.374976476268614,10
SA,2022-04-05,Lower Photic,21.12027963243515,10,3.016243492385115,10
SA,2022-04-05,Deep,20.789974039058368,22,1.2005827586212112,22
SA,2022-05-10,Surface,23.60113244295531,10,1.6944912085333192,10
SA,2022-05-10,Mid-Depth,22.990012113870712,10,1.9768739645495144,10
SA,2022-05-10,Lower Photic,21.91127491570488,10,1.23525769201575,10
SA,2022-05-10,Deep,20.899117134833773,22,0.7760748881748835,22
SA,2022-06-14,Surface,23.1490580841854,10,1.905614482951934,10
SA,2022-06-14,Mid-Depth,22.89423499131033,10,2.278477970304554,10
SA,2022-06-14,Lower Photic,21.93445781238029,10,1.6857007868516607,10
SA,2022-06-14,Deep,20.880725246295256,22,0.7053515291199955,22
SA,2022-07-12,Surface,23.14589007774057,10,1.6120014293767828,10
SA,2022-07-12,Mid-Depth,22.96731487492772,10,1.7210961575625077,10
SA,2022-07-12,Lower Photic,22.409516453136284,10,1.3238522372597992,10
SA,2022-07-12,Deep,20.94544761634553,22,0.7556088969290582,22
SA,2022-08-09,Surface,23.15486612914331,10,1.895803955199936,10
SA,2022-08-09,Mid-Depth,23.13345573819465,10,2.341983318756034,10
SA,2022-08-09,Lower Photic,22.89073174473745,10,1.9444940429471007,10
SA,2022-08-09,Deep,20.96581485429999,22,0.8056821583423536,22
SA,2022-09-06,Surface,23.603896433486472,10,1.7484837194527705,10
SA,2022-09-06,Mid-Depth,23.36575426807469,10,2.39621966478001,10
SA,2022-09-06,Lower Photic,22.87928640486259,10,1.68256562558602,10
SA,2022-09-06,Deep,21.090495369490505,22,0.8759825709596616,22
SA,2022-10-18,Surface,22.987001608477613,10,2.969971890203756,10
SA,2022-10-18,Mid-Depth,22.85825357348567,10,3.222131053960535,10
SA,2022-10-18,Lower Photic,22.73009417710439,10,2.4105471362593667,10
SA,2022-10-18,Deep,21.15101931072091,22,0.9360959267012132,22
SA,2022-11-08,Surface,23.029686201586152,10,2.414392746325345,10
SA,2022-11-08,Mid-Depth,22.919283037309192,10,2.4535756107629467,10
SA,2022-11-08,Lower Photic,22.7356576244023,10,1.246891412580723,10
SA,2022-11-08,Deep,21.25323473593189,22,0.7893843701777944,22
SA,2022-12-06,Surface,21.72060968170988,10,1.9539234963213872,10
SA,2022-12-06,Mid-Depth,21.672852444521887,10,2.529173662209488,10
SA,2022-12-06,Lower Photic,21.64657819269556,10,2.484127328541512,10
SA,2022-12-06,Deep,21.51537942984412,22,2.147610476868824,22
SA,2023-01-17,Surface,20.938439566885123,10,2.404316625794236,10
SA,2023-01-17,Mid-Depth,20.85816685994233,10,2.718232118092353,10
SA,2023-01-17,Lower Photic,20.768130396513307,10,2.31220518896788,10
SA,2023-01-17,Deep,20.70566967242512,22,1.9752669154085647,22
SA,2023-02-14,Surface,20.83061160114912,10,2.3199062616006096,10
SA,2023-02-14,Mid-Depth,20.66615562444602,10,6.854829328716238,10
SA,2023-02-14,Lower Photic,20.54856773758646,10,3.7852874642242407,10
SA,2023-02-14,Deep,20.49154892367017,22,3.5863131218412407,22
SA,2023-03-14,Surface,21.40490334748377,10,4.790844511402035,10
SA,2023-03-14,Mid-Depth,21.112834548673952,10,4.406903492829568,10
SA,2023-03-14,Lower Photic,20.77647796465125,10,5.662119385307709,10
SA,2023-03-14,Deep,20.61518950744179,22,1.8176542366738693,22
SA,2023-04-11,Surface,22.011858426280376,10,1.948239141152633,10
SA,2023-04-11,Mid-Depth,21.95857409551358,10,2.445948941068547,10
SA,2023-04-11,Lower Photic,21.72534656143653,10,2.1924950489307,10
SA,2023-04-11,Deep,20.723242603468865,22,0.9289392415448386,22
SA,2023-05-09,Surface,23.48376528140427,10,1.287146305094742,10
SA,2023-05-09,Mid-Depth,23.12381909326664,10,2.183762396904632,10
SA,2023-05-09,Lower Photic,22.20310464491324,10,2.0104486452127426,10
SA,2023-05-09,Deep,20.793855790424576,22,0.8991603702980665,22
